timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522136888.23,25.093,63.698,21.780,76.405,25.000,0.093,100.00
1522136890.27,25.087,63.693,21.769,76.382,25.000,0.087,100.00
1522136892.31,25.094,63.693,21.748,76.382,25.000,0.094,100.00
1522136894.35,25.095,63.692,21.780,76.382,25.000,0.095,100.00
1522136896.39,25.092,63.678,21.758,76.390,25.000,0.092,100.00
1522136898.43,25.094,63.688,21.769,76.359,25.000,0.094,100.00
1522136900.47,25.096,63.683,21.758,76.329,25.000,0.096,100.00
1522136902.51,25.089,63.676,21.769,76.329,25.000,0.089,100.00
1522136904.55,25.089,63.670,21.748,76.314,25.000,0.089,100.00
1522136906.59,25.092,63.672,21.769,76.329,25.000,0.092,100.00
1522136908.63,25.099,63.683,21.780,76.306,25.000,0.099,100.00
1522136910.67,25.099,63.679,21.780,76.291,25.000,0.099,100.00
1522136912.71,25.095,63.669,21.780,76.298,25.000,0.095,100.00
1522136914.75,25.088,63.672,21.758,76.298,25.000,0.088,100.00
1522136916.79,25.094,63.665,21.780,76.291,25.000,0.094,100.00
1522136918.83,25.089,63.659,21.780,76.275,25.000,0.089,100.00
1522136920.87,25.096,63.655,21.769,76.283,25.000,0.096,100.00
1522136922.91,25.096,63.653,21.748,76.253,25.000,0.096,100.00
1522136924.95,25.096,63.646,21.780,76.237,25.000,0.096,100.00
1522136926.99,25.098,63.643,21.769,76.253,25.000,0.098,100.00
1522136929.03,25.099,63.637,21.769,76.237,25.000,0.099,100.00
1522136931.06,25.100,63.645,21.780,76.230,25.000,0.100,100.00
1522136933.10,25.095,63.633,21.748,76.230,25.000,0.095,100.00
1522136935.14,25.099,63.631,21.758,76.230,25.000,0.099,100.00
1522136937.18,25.094,63.632,21.737,76.199,25.000,0.094,100.00
1522136939.22,25.101,63.633,21.748,76.184,25.000,0.101,100.00
1522136941.27,25.096,63.633,21.758,76.176,25.000,0.096,100.00
1522136943.30,25.084,63.631,21.780,76.214,25.000,0.084,100.00
1522136945.34,25.088,63.639,21.791,76.275,25.000,0.088,100.00
1522136947.38,25.082,63.630,21.834,76.344,25.000,0.082,100.00
1522136949.42,25.084,63.640,21.855,76.405,25.000,0.084,100.00
1522136951.46,25.093,63.641,21.834,76.390,25.000,0.093,100.00
1522136953.50,25.092,63.633,21.834,76.367,25.000,0.092,100.00
1522136955.54,25.098,63.646,21.834,76.329,25.000,0.098,100.00
1522136957.58,25.094,63.640,21.844,76.291,25.000,0.094,100.00
1522136959.62,25.094,63.637,21.834,76.222,25.000,0.094,100.00
1522136961.66,25.095,63.631,21.834,76.199,25.000,0.095,100.00
1522136963.70,25.095,63.624,21.866,76.161,25.000,0.095,100.00
1522136965.74,25.095,63.612,21.823,76.123,25.000,0.095,100.00
1522136967.78,25.084,63.614,21.834,76.085,25.000,0.084,100.00
1522136969.82,25.086,63.614,21.834,76.039,25.000,0.086,100.00
1522136971.86,25.075,63.614,21.844,76.016,25.000,0.075,100.00
1522136973.90,25.082,63.614,21.844,76.016,25.000,0.082,100.00
1522136975.94,25.083,63.624,21.844,75.985,25.000,0.083,100.00
1522136977.98,25.088,63.629,21.823,75.978,25.000,0.088,100.00
1522136980.02,25.087,63.628,21.844,75.970,25.000,0.087,100.00
1522136982.06,25.086,63.626,21.844,75.970,25.000,0.086,100.00
1522136984.10,25.089,63.618,21.834,75.924,25.000,0.089,100.00
1522136986.14,25.089,63.620,21.855,75.932,25.000,0.089,100.00
1522136988.18,25.081,63.603,21.855,75.894,25.000,0.081,100.00
1522136990.22,25.093,63.608,21.866,75.886,25.000,0.093,100.00
1522136992.26,25.089,63.609,21.844,75.871,25.000,0.089,100.00
1522136994.30,25.076,63.613,21.834,75.848,25.000,0.076,100.00
1522136996.33,25.080,63.613,21.855,75.856,25.000,0.080,100.00
1522136998.37,25.074,63.607,21.844,75.833,25.000,0.074,100.00
1522137000.41,25.087,63.607,21.855,75.841,25.000,0.087,100.00
1522137002.45,25.086,63.606,21.855,75.825,25.000,0.086,100.00
1522137004.49,25.092,63.600,21.866,75.818,25.000,0.092,100.00
1522137006.53,25.090,63.601,21.855,75.818,25.000,0.090,100.00
1522137008.57,25.089,63.601,21.876,75.787,25.000,0.089,100.00
1522137010.61,25.088,63.603,21.876,75.772,25.000,0.088,100.00
1522137012.65,25.089,63.598,21.855,75.772,25.000,0.089,100.00
1522137014.69,25.084,63.609,21.855,75.772,25.000,0.084,100.00
1522137016.73,25.090,63.602,21.855,75.772,25.000,0.090,100.00
1522137018.77,25.087,63.604,21.876,75.757,25.000,0.087,100.00
1522137020.81,25.087,63.601,21.866,75.772,25.000,0.087,100.00
1522137022.85,25.092,63.603,21.866,75.734,25.000,0.092,100.00
1522137024.89,25.092,63.603,21.876,75.757,25.000,0.092,100.00
1522137026.93,25.096,63.600,21.876,75.711,25.000,0.096,100.00
1522137028.97,25.095,63.592,21.876,75.726,25.000,0.095,100.00
1522137031.01,25.096,63.600,21.876,75.718,25.000,0.096,100.00
1522137033.05,25.090,63.597,21.866,75.703,25.000,0.090,100.00
1522137035.09,25.088,63.589,21.876,75.688,25.000,0.088,100.00
1522137037.13,25.094,63.594,21.876,75.703,25.000,0.094,100.00
1522137039.17,25.094,63.591,21.876,75.711,25.000,0.094,100.00
1522137041.21,25.088,63.585,21.876,75.688,25.000,0.088,100.00
1522137043.24,25.099,63.575,21.876,75.680,25.000,0.099,100.00
1522137045.29,25.089,63.567,21.887,75.650,25.000,0.089,100.00
1522137047.32,25.090,63.561,21.909,75.650,25.000,0.090,100.00
1522137049.36,25.088,63.561,21.876,75.642,25.000,0.088,100.00
1522137051.40,25.089,63.565,21.887,75.642,25.000,0.089,100.00
1522137053.44,25.082,63.563,21.887,75.642,25.000,0.082,100.00
1522137055.48,25.082,63.561,21.898,75.635,25.000,0.082,100.00
1522137057.52,25.071,63.569,21.898,75.619,25.000,0.071,100.00
1522137059.56,25.078,63.573,21.887,75.604,25.000,0.078,100.00
1522137061.60,25.088,63.578,21.887,75.589,25.000,0.088,100.00
1522137063.64,25.086,63.581,21.898,75.589,25.000,0.086,100.00
1522137065.68,25.086,63.581,21.909,75.612,25.000,0.086,100.00
1522137067.72,25.080,63.585,21.909,75.589,25.000,0.080,100.00
1522137069.76,25.074,63.591,21.919,75.619,25.000,0.074,100.00
1522137071.80,25.080,63.592,21.919,75.612,25.000,0.080,100.00
1522137073.84,25.071,63.592,21.919,75.596,25.000,0.071,100.00
1522137075.88,25.076,63.602,21.909,75.573,25.000,0.076,100.00
1522137077.92,25.076,63.607,21.941,75.543,25.000,0.076,100.00
1522137079.96,25.068,63.607,21.919,75.535,25.000,0.068,100.00
1522137082.00,25.075,63.610,21.898,75.505,25.000,0.075,100.00
1522137084.04,25.067,63.616,21.919,75.505,25.000,0.067,100.00
1522137086.08,25.071,63.621,21.930,75.497,25.000,0.071,100.00
1522137088.12,25.071,63.625,21.919,75.474,25.000,0.071,100.00
1522137090.16,25.065,63.624,21.919,75.497,25.000,0.065,100.00
1522137092.20,25.075,63.632,21.919,75.490,25.000,0.075,100.00
1522137094.24,25.065,63.633,21.919,75.467,25.000,0.065,100.00
1522137096.28,25.062,63.633,21.919,75.474,25.000,0.062,100.00
1522137098.32,25.059,63.629,21.909,75.444,25.000,0.059,100.00
1522137100.35,25.065,63.630,21.930,75.444,25.000,0.065,100.00
1522137102.40,25.069,63.634,21.941,75.436,25.000,0.069,100.00
1522137104.44,25.067,63.633,21.919,75.436,25.000,0.067,100.00
1522137106.47,25.068,63.634,21.941,75.421,25.000,0.068,100.00
1522137108.51,25.071,63.633,21.919,75.398,25.000,0.071,100.00
1522137110.55,25.062,63.637,21.951,75.413,25.000,0.062,100.00
1522137112.59,25.065,63.633,21.941,75.413,25.000,0.065,100.00
1522137114.63,25.071,63.631,21.951,75.398,25.000,0.071,100.00
1522137116.67,25.069,63.629,21.951,75.390,25.000,0.069,100.00
1522137118.71,25.068,63.632,21.951,75.390,25.000,0.068,100.00
1522137120.75,25.068,63.622,21.941,75.367,25.000,0.068,100.00
1522137122.79,25.069,63.626,21.951,75.375,25.000,0.069,100.00
1522137124.83,25.070,63.620,21.951,75.345,25.000,0.070,100.00
1522137126.87,25.070,63.619,21.941,75.352,25.000,0.070,100.00
1522137128.91,25.071,63.616,21.951,75.329,25.000,0.071,100.00
1522137130.95,25.070,63.614,21.941,75.322,25.000,0.070,100.00
1522137132.99,25.070,63.610,21.951,75.314,25.000,0.070,100.00
1522137135.03,25.071,63.608,21.941,75.314,25.000,0.071,100.00
1522137137.07,25.076,63.606,21.973,75.314,25.000,0.076,100.00
1522137139.11,25.077,63.613,21.951,75.291,25.000,0.077,100.00
1522137141.15,25.078,63.607,21.941,75.322,25.000,0.078,100.00
1522137143.19,25.074,63.606,21.941,75.299,25.000,0.074,100.00
1522137145.23,25.082,63.604,21.951,75.306,25.000,0.082,100.00
1522137147.27,25.081,63.606,21.951,75.299,25.000,0.081,100.00
1522137149.31,25.074,63.611,21.951,75.284,25.000,0.074,100.00
1522137151.35,25.069,63.617,21.973,75.284,25.000,0.069,100.00
1522137153.39,25.063,63.616,21.984,75.276,25.000,0.063,100.00
1522137155.43,25.059,63.619,21.973,75.261,25.000,0.059,100.00
1522137157.47,25.056,63.619,21.973,75.253,25.000,0.056,100.00
1522137159.51,25.059,63.624,21.962,75.268,25.000,0.059,100.00
1522137161.55,25.063,63.629,21.962,75.245,25.000,0.063,100.00
1522137163.59,25.068,63.630,21.962,75.230,25.000,0.068,100.00
1522137165.63,25.070,63.622,21.984,75.223,25.000,0.070,100.00
1522137167.66,25.069,63.617,21.962,75.207,25.000,0.069,100.00
1522137169.70,25.070,63.612,21.973,75.207,25.000,0.070,100.00
1522137171.74,25.068,63.611,21.962,75.215,25.000,0.068,100.00
1522137173.78,25.076,63.613,21.984,75.223,25.000,0.076,100.00
1522137175.82,25.065,63.611,21.973,75.215,25.000,0.065,100.00
1522137177.86,25.063,63.617,22.005,75.200,25.000,0.063,100.00
1522137179.90,25.068,63.617,21.984,75.200,25.000,0.068,100.00
1522137181.94,25.063,63.623,21.984,75.192,25.000,0.063,100.00
1522137183.98,25.063,63.627,21.984,75.169,25.000,0.063,100.00
1522137186.02,25.057,63.625,21.984,75.177,25.000,0.057,100.00
1522137188.06,25.055,63.633,21.984,75.200,25.000,0.055,100.00
1522137190.10,25.051,63.625,22.005,75.177,25.000,0.051,100.00
1522137192.14,25.057,63.633,21.984,75.177,25.000,0.057,100.00
1522137194.18,25.056,63.627,21.973,75.154,25.000,0.056,100.00
1522137196.22,25.057,63.633,21.984,75.161,25.000,0.057,100.00
1522137198.26,25.065,63.631,21.984,75.139,25.000,0.065,100.00
1522137200.30,25.058,63.633,21.973,75.131,25.000,0.058,100.00
1522137202.34,25.069,63.626,21.984,75.139,25.000,0.069,100.00
1522137204.38,25.067,63.629,21.984,75.131,25.000,0.067,100.00
1522137206.42,25.081,63.619,21.962,75.116,25.000,0.081,100.00
1522137208.46,25.081,63.611,21.973,75.108,25.000,0.081,100.00
1522137210.50,25.083,63.609,21.973,75.108,25.000,0.083,100.00
1522137212.54,25.084,63.597,21.984,75.131,25.000,0.084,100.00
1522137214.57,25.092,63.591,21.984,75.123,25.000,0.092,100.00
1522137216.61,25.082,63.587,21.973,75.116,25.000,0.082,100.00
1522137218.65,25.094,63.582,21.984,75.116,25.000,0.094,100.00
1522137220.69,25.087,63.566,21.984,75.100,25.000,0.087,100.00
1522137222.73,25.086,63.569,21.984,75.139,25.000,0.086,100.00
1522137224.77,25.078,63.570,22.005,75.139,25.000,0.078,100.00
1522137226.81,25.083,63.572,22.005,75.146,25.000,0.083,100.00
1522137228.85,25.080,63.575,22.005,75.139,25.000,0.080,100.00
1522137230.89,25.083,63.574,21.984,75.116,25.000,0.083,100.00
1522137232.93,25.084,63.582,21.994,75.116,25.000,0.084,100.00
1522137234.97,25.093,63.580,21.973,75.123,25.000,0.093,100.00
1522137237.01,25.096,63.566,21.973,75.123,25.000,0.096,100.00
1522137239.05,25.093,63.567,22.016,75.116,25.000,0.093,100.00
1522137241.09,25.093,63.567,22.005,75.123,25.000,0.093,100.00
1522137243.13,25.090,63.569,21.984,75.116,25.000,0.090,100.00
1522137245.17,25.096,63.567,22.005,75.100,25.000,0.096,100.00
1522137247.21,25.100,63.567,22.005,75.093,25.000,0.100,100.00
1522137249.25,25.095,63.572,21.994,75.100,25.000,0.095,100.00
1522137251.29,25.098,63.575,21.994,75.062,25.000,0.098,100.00
1522137253.33,25.086,63.566,21.994,75.055,25.000,0.086,100.00
1522137255.37,25.087,63.564,22.005,75.039,25.000,0.087,100.00
1522137257.41,25.086,63.573,22.005,75.047,25.000,0.086,100.00
1522137259.45,25.082,63.575,22.005,75.062,25.000,0.082,100.00
1522137261.49,25.080,63.577,22.005,75.039,25.000,0.080,100.00
1522137263.53,25.087,63.574,21.994,75.024,25.000,0.087,100.00
1522137265.56,25.082,63.571,22.005,75.024,25.000,0.082,100.00
1522137267.60,25.081,63.567,22.005,75.032,25.000,0.081,100.00
1522137269.64,25.086,63.561,22.005,75.017,25.000,0.086,100.00
1522137271.68,25.084,63.565,22.016,75.001,25.000,0.084,100.00
1522137273.72,25.090,63.562,22.016,75.001,25.000,0.090,100.00
1522137275.76,25.092,63.560,22.005,74.986,25.000,0.092,100.00
1522137277.80,25.077,63.561,22.005,74.986,25.000,0.077,100.00
1522137279.84,25.082,63.563,22.005,74.986,25.000,0.082,100.00
1522137281.88,25.084,63.567,22.016,74.978,25.000,0.084,100.00
1522137283.92,25.086,63.566,22.027,74.971,25.000,0.086,100.00
1522137285.96,25.087,63.561,22.005,74.956,25.000,0.087,100.00
1522137288.00,25.095,63.565,22.027,74.940,25.000,0.095,100.00
1522137290.04,25.094,63.562,22.037,74.963,25.000,0.094,100.00
1522137292.08,25.092,63.555,22.027,74.963,25.000,0.092,100.00
1522137294.12,25.093,63.561,22.027,74.956,25.000,0.093,100.00
1522137296.16,25.083,63.551,22.016,74.933,25.000,0.083,100.00
1522137298.20,25.083,63.557,22.037,74.940,25.000,0.083,100.00
1522137300.24,25.082,63.553,22.048,74.940,25.000,0.082,100.00
1522137302.28,25.080,63.560,22.048,74.956,25.000,0.080,100.00
1522137304.32,25.077,63.568,22.037,74.956,25.000,0.077,100.00
1522137306.36,25.088,63.561,22.037,74.933,25.000,0.088,100.00
1522137308.40,25.089,63.566,22.048,74.925,25.000,0.089,100.00
1522137310.44,25.092,63.566,22.048,74.910,25.000,0.092,100.00
1522137312.48,25.099,63.568,22.037,74.902,25.000,0.099,100.00
1522137314.52,25.088,63.569,22.048,74.917,25.000,0.088,100.00
1522137316.55,25.089,63.568,22.048,74.902,25.000,0.089,100.00
1522137318.60,25.087,63.575,22.048,74.917,25.000,0.087,100.00
1522137320.64,25.089,63.572,22.037,74.887,25.000,0.089,100.00
1522137322.68,25.100,63.574,22.048,74.887,25.000,0.100,100.00
1522137324.71,25.087,63.572,22.048,74.872,25.000,0.087,100.00
1522137326.76,25.096,63.568,22.027,74.864,25.000,0.096,100.00
1522137328.80,25.089,63.567,22.027,74.849,25.000,0.089,100.00
1522137330.84,25.090,63.557,22.005,74.849,25.000,0.090,100.00
1522137332.88,25.090,63.565,22.005,74.872,25.000,0.090,100.00
1522137334.91,25.100,63.555,22.016,74.872,25.000,0.100,100.00
1522137336.95,25.096,63.549,22.016,74.887,25.000,0.096,100.00
1522137339.00,25.096,63.547,22.027,74.856,25.000,0.096,100.00
1522137341.03,25.107,63.541,22.005,74.856,25.000,0.107,100.00
1522137343.07,25.094,63.541,22.027,74.872,25.000,0.094,100.00
1522137345.11,25.105,63.542,22.016,74.872,25.000,0.105,100.00
1522137347.15,25.092,63.535,22.027,74.872,25.000,0.092,100.00
