timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522161657.57,25.261,60.642,22.370,69.745,25.000,0.261,48.62
1522161659.61,25.256,60.617,22.359,69.760,25.000,0.256,49.29
1522161661.65,25.251,60.597,22.413,69.790,25.000,0.251,49.94
1522161663.69,25.251,60.578,22.402,69.821,25.000,0.251,50.57
1522161665.73,25.246,60.554,22.456,69.829,25.000,0.246,51.58
1522161667.76,25.252,60.550,22.413,69.790,25.000,0.252,52.19
1522161669.80,25.239,60.532,22.391,69.768,25.000,0.239,53.67
1522161671.84,25.242,60.522,22.413,69.745,25.000,0.242,53.60
1522161673.88,25.249,60.502,22.413,69.691,25.000,0.249,54.75
1522161675.92,25.246,60.496,22.391,69.661,25.000,0.246,56.31
1522161677.96,25.238,60.481,22.413,69.676,25.000,0.238,57.10
1522161680.00,25.243,60.459,22.413,69.699,25.000,0.243,57.40
1522161682.04,25.238,60.449,22.423,69.691,25.000,0.238,58.75
1522161684.08,25.237,60.445,22.413,69.729,25.000,0.237,59.33
1522161686.12,25.237,60.430,22.402,69.699,25.000,0.237,60.18
1522161688.16,25.230,60.419,22.381,69.684,25.000,0.230,61.13
1522161690.20,25.236,60.411,22.391,69.676,25.000,0.236,61.49
1522161692.24,25.233,60.405,22.370,69.653,25.000,0.233,62.90
1522161694.28,25.237,60.394,22.370,69.630,25.000,0.237,63.64
1522161696.32,25.233,60.388,22.327,69.623,25.000,0.233,64.87
1522161698.36,25.237,60.386,22.348,69.623,25.000,0.237,65.53
1522161700.40,25.238,60.378,22.348,69.623,25.000,0.238,66.75
1522161702.44,25.238,60.375,22.327,69.623,25.000,0.238,67.80
1522161704.48,25.225,60.366,22.348,69.645,25.000,0.225,68.75
1522161706.52,25.244,60.353,22.316,69.668,25.000,0.244,68.63
1522161708.56,25.243,60.349,22.295,69.661,25.000,0.243,71.10
1522161710.60,25.237,60.335,22.327,69.668,25.000,0.237,71.98
1522161712.64,25.244,60.337,22.305,69.684,25.000,0.244,72.46
1522161714.68,25.241,60.328,22.305,69.691,25.000,0.241,73.99
1522161716.72,25.242,60.333,22.316,69.714,25.000,0.242,74.67
1522161718.76,25.239,60.326,22.284,69.722,25.000,0.239,75.74
1522161720.80,25.239,60.322,22.305,69.729,25.000,0.239,76.51
1522161722.83,25.246,60.321,22.295,69.768,25.000,0.246,77.46
1522161724.87,25.248,60.317,22.273,69.775,25.000,0.248,79.01
1522161726.91,25.244,60.316,22.295,69.806,25.000,0.244,80.09
1522161728.95,25.248,60.310,22.295,69.806,25.000,0.248,80.79
1522161730.99,25.246,60.308,22.273,69.813,25.000,0.246,82.06
1522161733.03,25.246,60.296,22.263,69.851,25.000,0.246,82.95
1522161735.07,25.244,60.295,22.273,69.851,25.000,0.244,83.94
1522161737.11,25.245,60.288,22.273,69.859,25.000,0.245,84.73
1522161739.15,25.254,60.280,22.273,69.874,25.000,0.254,85.80
1522161741.19,25.258,60.285,22.295,69.874,25.000,0.258,87.47
1522161743.23,25.248,60.282,22.273,69.897,25.000,0.248,88.88
1522161745.27,25.246,60.273,22.273,69.912,25.000,0.246,89.03
1522161747.31,25.250,60.273,22.252,69.912,25.000,0.250,89.92
1522161749.35,25.236,60.266,22.263,69.912,25.000,0.236,91.20
1522161751.39,25.226,60.270,22.263,69.912,25.000,0.226,91.02
1522161753.43,25.227,60.266,22.252,69.928,25.000,0.227,91.18
1522161755.47,25.231,60.265,22.241,69.951,25.000,0.231,92.18
1522161757.51,25.227,60.275,22.241,69.951,25.000,0.227,93.39
1522161759.55,25.232,60.269,22.241,69.951,25.000,0.232,94.02
1522161761.59,25.232,60.271,22.230,69.958,25.000,0.232,95.32
1522161763.63,25.231,60.271,22.241,69.989,25.000,0.231,96.25
1522161765.67,25.241,60.271,22.241,69.981,25.000,0.241,97.08
1522161767.71,25.241,60.269,22.241,69.989,25.000,0.241,98.79
1522161769.75,25.241,60.271,22.241,70.035,25.000,0.241,99.75
1522161771.79,25.243,60.261,22.230,70.035,25.000,0.243,100.00
1522161773.83,25.245,60.265,22.209,70.057,25.000,0.245,100.00
1522161775.87,25.246,60.260,22.230,70.065,25.000,0.246,100.00
1522161777.90,25.243,60.255,22.230,70.096,25.000,0.243,100.00
1522161779.95,25.243,60.249,22.230,70.111,25.000,0.243,100.00
1522161781.98,25.251,60.245,22.220,70.111,25.000,0.251,100.00
1522161784.02,25.246,60.242,22.198,70.126,25.000,0.246,100.00
1522161786.06,25.254,60.238,22.220,70.141,25.000,0.254,100.00
1522161788.10,25.250,60.227,22.220,70.172,25.000,0.250,100.00
1522161790.14,25.254,60.222,22.187,70.180,25.000,0.254,100.00
1522161792.18,25.254,60.217,22.220,70.202,25.000,0.254,100.00
1522161794.22,25.264,60.215,22.220,70.210,25.000,0.264,100.00
1522161796.26,25.274,60.213,22.230,70.225,25.000,0.274,100.00
1522161798.30,25.274,60.203,22.220,70.225,25.000,0.274,100.00
1522161800.34,25.272,60.191,22.220,70.225,25.000,0.272,100.00
1522161802.38,25.273,60.185,22.241,70.256,25.000,0.273,100.00
1522161804.42,25.277,60.181,22.241,70.271,25.000,0.277,100.00
1522161806.46,25.273,60.176,22.241,70.279,25.000,0.273,100.00
1522161808.50,25.277,60.171,22.241,70.256,25.000,0.277,100.00
1522161810.54,25.277,60.172,22.220,70.256,25.000,0.277,100.00
1522161812.58,25.280,60.166,22.230,70.286,25.000,0.280,100.00
1522161814.62,25.283,60.164,22.209,70.294,25.000,0.283,100.00
1522161816.66,25.275,60.158,22.220,70.332,25.000,0.275,100.00
1522161818.70,25.285,60.149,22.241,70.378,25.000,0.285,100.00
1522161820.74,25.280,60.143,22.220,70.347,25.000,0.280,100.00
1522161822.78,25.274,60.136,22.209,70.363,25.000,0.274,100.00
1522161824.82,25.276,60.137,22.230,70.401,25.000,0.276,100.00
1522161826.86,25.266,60.136,22.209,70.385,25.000,0.266,100.00
1522161828.89,25.276,60.135,22.209,70.416,25.000,0.276,100.00
1522161830.93,25.276,60.142,22.209,70.431,25.000,0.276,100.00
1522161832.98,25.273,60.138,22.220,70.447,25.000,0.273,100.00
1522161835.02,25.276,60.145,22.220,70.439,25.000,0.276,100.00
1522161837.05,25.283,60.147,22.220,70.477,25.000,0.283,100.00
1522161839.09,25.282,60.154,22.220,70.469,25.000,0.282,100.00
1522161841.13,25.279,60.147,22.241,70.515,25.000,0.279,100.00
1522161843.17,25.282,60.143,22.220,70.553,25.000,0.282,100.00
1522161845.21,25.289,60.145,22.220,70.576,25.000,0.289,100.00
1522161847.25,25.280,60.137,22.220,70.630,25.000,0.280,100.00
1522161849.29,25.286,60.134,22.198,70.653,25.000,0.286,100.00
1522161851.33,25.286,60.127,22.209,70.653,25.000,0.286,100.00
1522161853.37,25.279,60.123,22.209,70.706,25.000,0.279,100.00
1522161855.41,25.270,60.129,22.209,70.729,25.000,0.270,100.00
1522161857.45,25.273,60.139,22.187,70.767,25.000,0.273,100.00
1522161859.49,25.273,60.143,22.198,70.782,25.000,0.273,100.00
1522161861.53,25.275,60.147,22.198,70.797,25.000,0.275,100.00
1522161863.57,25.264,60.149,22.220,70.805,25.000,0.264,100.00
1522161865.61,25.260,60.169,22.220,70.843,25.000,0.260,100.00
1522161867.65,25.264,60.177,22.209,70.843,25.000,0.264,100.00
1522161869.69,25.268,60.182,22.209,70.897,25.000,0.268,100.00
1522161871.73,25.260,60.198,22.220,70.912,25.000,0.260,100.00
1522161873.77,25.267,60.214,22.230,70.912,25.000,0.267,100.00
1522161875.81,25.267,60.224,22.230,70.935,25.000,0.267,100.00
1522161877.85,25.262,60.234,22.220,70.965,25.000,0.262,100.00
1522161879.89,25.262,60.249,22.220,70.988,25.000,0.262,100.00
1522161881.93,25.255,60.255,22.230,70.996,25.000,0.255,100.00
1522161883.97,25.252,60.272,22.209,71.026,25.000,0.252,100.00
1522161886.01,25.250,60.282,22.230,71.042,25.000,0.250,100.00
1522161888.05,25.257,60.286,22.230,71.065,25.000,0.257,100.00
1522161890.09,25.258,60.297,22.230,71.110,25.000,0.258,100.00
1522161892.13,25.261,60.300,22.209,71.141,25.000,0.261,100.00
1522161894.17,25.249,60.306,22.230,71.171,25.000,0.249,100.00
1522161896.21,25.250,60.310,22.230,71.194,25.000,0.250,100.00
1522161898.25,25.255,60.320,22.241,71.225,25.000,0.255,100.00
1522161900.29,25.258,60.330,22.230,71.225,25.000,0.258,100.00
1522161902.33,25.262,60.335,22.230,71.255,25.000,0.262,100.00
1522161904.37,25.266,60.341,22.230,71.240,25.000,0.266,100.00
1522161906.40,25.260,60.347,22.230,71.263,25.000,0.260,100.00
1522161908.44,25.264,60.359,22.230,71.278,25.000,0.264,100.00
1522161910.48,25.269,60.366,22.230,71.278,25.000,0.269,100.00
1522161912.52,25.264,60.363,22.230,71.278,25.000,0.264,100.00
1522161914.56,25.261,60.374,22.241,71.316,25.000,0.261,100.00
1522161916.60,25.268,60.365,22.230,71.332,25.000,0.268,100.00
1522161918.64,25.272,60.377,22.241,71.354,25.000,0.272,100.00
1522161920.68,25.267,60.376,22.241,71.393,25.000,0.267,100.00
1522161922.72,25.266,60.378,22.252,71.408,25.000,0.266,100.00
1522161924.76,25.272,60.388,22.252,71.415,25.000,0.272,100.00
1522161926.80,25.263,60.383,22.241,71.446,25.000,0.263,100.00
1522161928.84,25.262,60.391,22.241,71.469,25.000,0.262,100.00
1522161930.88,25.262,60.394,22.220,71.499,25.000,0.262,100.00
1522161932.92,25.262,60.399,22.220,71.507,25.000,0.262,100.00
1522161934.96,25.263,60.404,22.230,71.583,25.000,0.263,100.00
1522161937.00,25.264,60.419,22.252,71.606,25.000,0.264,100.00
1522161939.04,25.267,60.416,22.241,71.652,25.000,0.267,100.00
1522161941.08,25.260,60.421,22.220,71.682,25.000,0.260,100.00
1522161943.12,25.267,60.438,22.220,71.713,25.000,0.267,100.00
1522161945.16,25.267,60.447,22.230,71.751,25.000,0.267,100.00
1522161947.20,25.267,60.455,22.241,71.797,25.000,0.267,100.00
1522161949.24,25.255,60.466,22.241,71.827,25.000,0.255,100.00
1522161951.28,25.266,60.471,22.241,71.873,25.000,0.266,100.00
1522161953.32,25.264,60.483,22.241,71.934,25.000,0.264,100.00
1522161955.36,25.252,60.491,22.241,71.957,25.000,0.252,100.00
1522161957.39,25.256,60.499,22.252,71.965,25.000,0.256,100.00
1522161959.43,25.252,60.525,22.241,71.980,25.000,0.252,100.00
1522161961.47,25.254,60.552,22.263,72.026,25.000,0.254,100.00
1522161963.51,25.245,60.584,22.241,72.072,25.000,0.245,100.00
1522161965.55,25.249,60.612,22.209,72.110,25.000,0.249,100.00
1522161967.59,25.248,60.639,22.220,72.178,25.000,0.248,100.00
1522161969.63,25.248,60.661,22.209,72.232,25.000,0.248,100.00
1522161971.67,25.242,60.690,22.209,72.270,25.000,0.242,100.00
1522161973.71,25.238,60.717,22.198,72.300,25.000,0.238,100.00
1522161975.75,25.235,60.747,22.198,72.339,25.000,0.235,100.00
1522161977.79,25.229,60.769,22.166,72.423,25.000,0.229,100.00
1522161979.83,25.224,60.797,22.198,72.438,25.000,0.224,100.00
1522161981.87,25.232,60.823,22.166,72.484,25.000,0.232,100.00
1522161983.91,25.235,60.837,22.145,72.529,25.000,0.235,100.00
1522161985.95,25.230,60.870,22.145,72.529,25.000,0.230,100.00
1522161987.99,25.226,60.888,22.123,72.560,25.000,0.226,100.00
1522161990.03,25.224,60.908,22.145,72.568,25.000,0.224,100.00
1522161992.07,25.233,60.919,22.112,72.606,25.000,0.233,100.00
1522161994.11,25.238,60.935,22.112,72.598,25.000,0.238,100.00
1522161996.15,25.241,60.947,22.091,72.606,25.000,0.241,100.00
1522161998.19,25.229,60.952,22.091,72.644,25.000,0.229,100.00
1522162000.23,25.236,60.958,22.069,72.667,25.000,0.236,100.00
1522162002.27,25.233,60.967,22.037,72.728,25.000,0.233,100.00
1522162004.31,25.236,60.965,22.048,72.751,25.000,0.236,100.00
1522162006.34,25.235,60.977,22.016,72.773,25.000,0.235,100.00
1522162008.38,25.230,60.984,22.005,72.827,25.000,0.230,100.00
1522162010.42,25.227,60.990,22.005,72.865,25.000,0.227,100.00
1522162012.46,25.229,61.004,22.005,72.896,25.000,0.229,100.00
1522162014.50,25.226,61.010,21.984,72.926,25.000,0.226,100.00
1522162016.54,25.225,61.014,21.984,72.941,25.000,0.225,100.00
1522162018.58,25.227,61.023,21.973,72.987,25.000,0.227,100.00
1522162020.62,25.219,61.033,21.951,73.010,25.000,0.219,100.00
1522162022.66,25.218,61.041,21.951,73.071,25.000,0.218,100.00
1522162024.70,25.221,61.041,21.909,73.124,25.000,0.221,100.00
1522162026.74,25.217,61.039,21.930,73.201,25.000,0.217,100.00
1522162028.78,25.216,61.041,21.909,73.262,25.000,0.216,100.00
1522162030.82,25.217,61.041,21.898,73.323,25.000,0.217,100.00
1522162032.86,25.213,61.046,21.866,73.407,25.000,0.213,100.00
1522162034.90,25.208,61.057,21.844,73.460,25.000,0.208,100.00
1522162036.94,25.212,61.078,21.834,73.514,25.000,0.212,100.00
1522162038.98,25.217,61.094,21.834,73.575,25.000,0.217,100.00
1522162041.02,25.212,61.112,21.823,73.620,25.000,0.212,100.00
1522162043.06,25.208,61.121,21.801,73.636,25.000,0.208,100.00
1522162045.10,25.206,61.134,21.801,73.636,25.000,0.206,100.00
1522162047.14,25.211,61.147,21.780,73.643,25.000,0.211,100.00
1522162049.18,25.202,61.155,21.780,73.636,25.000,0.202,100.00
1522162051.22,25.207,61.157,21.726,73.636,25.000,0.207,100.00
1522162053.26,25.212,61.160,21.748,73.659,25.000,0.212,100.00
1522162055.30,25.204,61.161,21.737,73.674,25.000,0.204,100.00
1522162057.34,25.199,61.156,21.716,73.712,25.000,0.199,100.00
1522162059.38,25.204,61.156,21.705,73.720,25.000,0.204,100.00
1522162061.42,25.201,61.156,21.694,73.750,25.000,0.201,100.00
1522162063.46,25.195,61.149,21.673,73.773,25.000,0.195,100.00
1522162065.50,25.199,61.149,21.673,73.781,25.000,0.199,100.00
1522162067.54,25.189,61.145,21.683,73.803,25.000,0.189,100.00
1522162069.58,25.198,61.151,21.651,73.826,25.000,0.198,100.00
1522162071.61,25.195,61.137,21.640,73.849,25.000,0.195,100.00
1522162073.65,25.190,61.139,21.630,73.926,25.000,0.190,100.00
1522162075.70,25.185,61.142,21.651,73.964,25.000,0.185,100.00
1522162077.74,25.187,61.146,21.630,74.017,25.000,0.187,100.00
1522162079.78,25.186,61.154,21.598,74.063,25.000,0.186,100.00
1522162081.81,25.195,61.170,21.619,74.109,25.000,0.195,100.00
1522162083.85,25.192,61.176,21.587,74.139,25.000,0.192,100.00
1522162085.89,25.189,61.184,21.587,74.162,25.000,0.189,100.00
1522162087.93,25.189,61.202,21.565,74.200,25.000,0.189,100.00
1522162089.97,25.185,61.212,21.555,74.200,25.000,0.185,100.00
1522162092.01,25.176,61.224,21.544,74.193,25.000,0.176,100.00
1522162094.05,25.180,61.228,21.544,74.208,25.000,0.180,100.00
1522162096.09,25.177,61.234,21.512,74.231,25.000,0.177,100.00
1522162098.13,25.179,61.238,21.544,74.238,25.000,0.179,100.00
1522162100.17,25.176,61.235,21.490,74.261,25.000,0.176,100.00
1522162102.21,25.175,61.234,21.501,74.292,25.000,0.175,100.00
1522162104.25,25.164,61.227,21.501,74.307,25.000,0.164,100.00
1522162106.29,25.171,61.229,21.490,74.330,25.000,0.171,100.00
1522162108.33,25.168,61.220,21.458,74.383,25.000,0.168,100.00
1522162110.37,25.169,61.215,21.447,74.467,25.000,0.169,100.00
1522162112.41,25.169,61.209,21.447,74.528,25.000,0.169,100.00
1522162114.45,25.173,61.199,21.437,74.612,25.000,0.173,100.00
1522162116.49,25.168,61.196,21.426,74.635,25.000,0.168,100.00
1522162118.53,25.163,61.203,21.426,74.627,25.000,0.163,100.00
1522162120.57,25.155,61.195,21.426,74.650,25.000,0.155,100.00
1522162122.61,25.148,61.203,21.405,74.681,25.000,0.148,100.00
1522162124.65,25.148,61.190,21.426,74.711,25.000,0.148,100.00
1522162126.69,25.144,61.202,21.405,74.742,25.000,0.144,100.00
1522162128.73,25.137,61.206,21.405,74.788,25.000,0.137,100.00
1522162130.77,25.137,61.205,21.405,74.826,25.000,0.137,100.00
1522162132.80,25.134,61.201,21.415,74.856,25.000,0.134,100.00
1522162134.84,25.129,61.206,21.405,74.894,25.000,0.129,100.00
1522162136.88,25.129,61.209,21.394,74.956,25.000,0.129,100.00
1522162138.92,25.127,61.212,21.383,75.001,25.000,0.127,100.00
1522162140.96,25.126,61.207,21.329,75.032,25.000,0.126,100.00
1522162143.00,25.125,61.204,21.340,75.093,25.000,0.125,100.00
1522162145.04,25.126,61.206,21.308,75.184,25.000,0.126,100.00
1522162147.08,25.119,61.208,21.329,75.268,25.000,0.119,100.00
1522162149.12,25.121,61.212,21.308,75.383,25.000,0.121,100.00
1522162151.16,25.121,61.218,21.308,75.421,25.000,0.121,100.00
1522162153.20,25.119,61.223,21.297,75.497,25.000,0.119,100.00
1522162155.24,25.112,61.225,21.265,75.551,25.000,0.112,100.00
1522162157.28,25.101,61.232,21.265,75.596,25.000,0.101,100.00
1522162159.32,25.108,61.256,21.254,75.635,25.000,0.108,100.00
1522162161.36,25.099,61.261,21.265,75.688,25.000,0.099,100.00
1522162163.40,25.102,61.283,21.265,75.757,25.000,0.102,100.00
1522162165.44,25.094,61.293,21.244,75.779,25.000,0.094,100.00
1522162167.48,25.086,61.310,21.254,75.779,25.000,0.086,100.00
1522162169.52,25.086,61.318,21.233,75.795,25.000,0.086,100.00
1522162171.56,25.093,61.329,21.233,75.818,25.000,0.093,100.00
1522162173.60,25.088,61.334,21.211,75.787,25.000,0.088,100.00
1522162175.64,25.082,61.334,21.190,75.772,25.000,0.082,100.00
1522162177.68,25.077,61.337,21.179,75.772,25.000,0.077,100.00
1522162179.72,25.075,61.343,21.158,75.810,25.000,0.075,100.00
1522162181.76,25.068,61.355,21.169,75.879,25.000,0.068,100.00
1522162183.79,25.067,61.357,21.169,75.902,25.000,0.067,100.00
1522162185.83,25.064,61.357,21.158,75.932,25.000,0.064,100.00
1522162187.87,25.064,61.357,21.136,75.978,25.000,0.064,100.00
1522162189.91,25.067,61.358,21.136,76.008,25.000,0.067,100.00
1522162191.95,25.059,61.357,21.136,75.993,25.000,0.059,100.00
1522162193.99,25.056,61.358,21.147,75.993,25.000,0.056,100.00
1522162196.03,25.055,61.363,21.115,76.016,25.000,0.055,100.00
1522162198.07,25.044,61.368,21.104,76.024,25.000,0.044,100.00
1522162200.11,25.044,61.369,21.104,76.039,25.000,0.044,100.00
1522162202.15,25.040,61.375,21.115,76.077,25.000,0.040,100.00
1522162204.19,25.045,61.381,21.115,76.092,25.000,0.045,100.00
1522162206.23,25.038,61.384,21.104,76.153,25.000,0.038,100.00
1522162208.27,25.042,61.385,21.083,76.191,25.000,0.042,100.00
1522162210.31,25.039,61.389,21.083,76.237,25.000,0.039,100.00
1522162212.35,25.037,61.399,21.072,76.306,25.000,0.037,100.00
1522162214.39,25.038,61.415,21.072,76.382,25.000,0.038,100.00
1522162216.43,25.038,61.418,21.093,76.474,25.000,0.038,100.00
1522162218.47,25.033,61.438,21.083,76.542,25.000,0.033,100.00
1522162220.51,25.037,61.450,21.083,76.603,25.000,0.037,100.00
1522162222.55,25.031,61.467,21.072,76.634,25.000,0.031,100.00
1522162224.59,25.037,61.483,21.061,76.680,25.000,0.037,100.00
1522162226.63,25.038,61.503,21.072,76.695,25.000,0.038,100.00
1522162228.67,25.032,61.513,21.072,76.687,25.000,0.032,100.00
1522162230.71,25.033,61.522,21.051,76.649,25.000,0.033,100.00
1522162232.75,25.040,61.537,21.061,76.626,25.000,0.040,100.00
1522162234.79,25.027,61.551,21.051,76.573,25.000,0.027,100.00
1522162236.83,25.026,61.568,21.051,76.611,25.000,0.026,100.00
1522162238.87,25.015,61.569,21.018,76.588,25.000,0.015,100.00
1522162240.91,25.015,61.585,21.018,76.603,25.000,0.015,100.00
1522162242.95,25.024,61.597,20.997,76.565,25.000,0.024,100.00
1522162244.98,25.012,61.606,21.040,76.542,25.000,0.012,100.00
1522162247.02,25.014,61.602,21.008,76.565,25.000,0.014,100.00
1522162249.06,25.012,61.603,20.997,76.581,25.000,0.012,100.00
1522162251.10,25.018,61.606,20.997,76.565,25.000,0.018,100.00
1522162253.15,25.006,61.590,20.986,76.588,25.000,0.006,100.00
1522162255.18,25.006,61.587,21.018,76.611,25.000,0.006,100.00
1522162257.22,24.999,61.591,20.997,76.611,25.000,-0.001,100.00
1522162259.26,25.008,61.589,21.008,76.642,25.000,0.008,99.89
1522162261.30,25.002,61.596,20.997,76.657,25.000,0.002,100.00
1522162263.34,25.003,61.601,20.997,76.672,25.000,0.003,100.00
1522162265.38,25.000,61.602,20.997,76.710,25.000,-0.000,100.00
1522162267.42,24.991,61.612,20.997,76.779,25.000,-0.009,99.98
1522162269.46,24.993,61.615,21.008,76.863,25.000,-0.007,99.30
1522162271.50,24.986,61.624,20.976,76.886,25.000,-0.014,99.36
1522162273.54,24.984,61.630,20.986,76.924,25.000,-0.016,98.74
1522162275.58,24.976,61.641,20.997,76.939,25.000,-0.024,98.59
1522162277.62,24.975,61.645,20.986,76.985,25.000,-0.025,97.84
1522162279.66,24.972,61.646,20.997,77.046,25.000,-0.028,97.64
1522162281.70,24.972,61.661,20.997,77.122,25.000,-0.028,97.34
1522162283.74,24.966,61.663,20.976,77.176,25.000,-0.034,97.23
1522162285.78,24.972,61.682,20.976,77.252,25.000,-0.028,96.63
1522162287.82,24.980,61.681,21.008,77.344,25.000,-0.020,96.99
1522162289.86,24.977,61.693,20.997,77.405,25.000,-0.023,97.47
1522162291.90,24.974,61.696,21.008,77.473,25.000,-0.026,97.19
1522162293.94,24.971,61.702,21.018,77.542,25.000,-0.029,96.80
1522162295.98,24.964,61.696,21.040,77.580,25.000,-0.036,96.50
1522162298.02,24.971,61.703,21.029,77.664,25.000,-0.029,95.80
1522162300.06,24.969,61.696,21.029,77.702,25.000,-0.031,96.24
1522162302.10,24.978,61.701,21.018,77.740,25.000,-0.022,95.93
1522162304.14,24.978,61.708,21.040,77.763,25.000,-0.022,96.59
1522162306.18,24.970,61.717,21.051,77.855,25.000,-0.030,96.51
1522162308.21,24.972,61.714,21.051,77.916,25.000,-0.028,95.73
1522162310.25,24.986,61.731,21.051,77.984,25.000,-0.014,95.81
1522162312.29,24.983,61.738,21.093,78.076,25.000,-0.017,96.78
1522162314.33,24.983,61.741,21.093,78.137,25.000,-0.017,96.52
1522162316.37,24.977,61.729,21.083,78.190,25.000,-0.023,96.46
1522162318.41,24.982,61.724,21.093,78.213,25.000,-0.018,95.90
1522162320.45,24.981,61.731,21.083,78.274,25.000,-0.019,96.20
1522162322.49,24.988,61.716,21.126,78.312,25.000,-0.012,96.03
1522162324.53,24.980,61.716,21.104,78.358,25.000,-0.020,96.54
1522162326.57,24.972,61.707,21.136,78.427,25.000,-0.028,95.81
1522162328.61,24.971,61.692,21.136,78.457,25.000,-0.029,95.13
1522162330.65,24.976,61.691,21.136,78.488,25.000,-0.024,94.93
1522162332.69,24.976,61.691,21.158,78.518,25.000,-0.024,95.20
1522162334.73,24.964,61.701,21.158,78.557,25.000,-0.036,95.11
1522162336.77,24.970,61.727,21.158,78.534,25.000,-0.030,94.03
1522162338.81,24.963,61.758,21.169,78.549,25.000,-0.037,94.38
1522162340.85,24.963,61.785,21.179,78.541,25.000,-0.037,93.67
1522162342.89,24.960,61.828,21.190,78.511,25.000,-0.040,93.52
1522162344.93,24.964,61.867,21.211,78.526,25.000,-0.036,93.17
1522162346.97,24.957,61.903,21.190,78.564,25.000,-0.043,93.31
1522162349.01,24.962,61.936,21.211,78.618,25.000,-0.038,92.58
1522162351.05,24.956,61.976,21.211,78.679,25.000,-0.044,92.80
1522162353.09,24.956,61.995,21.222,78.732,25.000,-0.044,92.15
1522162355.13,24.952,62.021,21.233,78.839,25.000,-0.048,91.98
1522162357.17,24.958,62.047,21.222,78.908,25.000,-0.042,91.50
1522162359.20,24.953,62.050,21.244,78.999,25.000,-0.047,91.80
1522162361.24,24.953,62.064,21.265,79.060,25.000,-0.047,91.24
1522162363.28,24.946,62.077,21.254,79.144,25.000,-0.054,91.06
1522162365.32,24.952,62.102,21.254,79.236,25.000,-0.048,90.28
1522162367.36,24.955,62.121,21.265,79.274,25.000,-0.045,90.56
1522162369.40,24.962,62.144,21.287,79.312,25.000,-0.038,90.56
1522162371.44,24.958,62.153,21.287,79.312,25.000,-0.042,90.97
1522162373.48,24.964,62.165,21.287,79.297,25.000,-0.036,90.52
1522162375.52,24.955,62.199,21.308,79.304,25.000,-0.045,90.84
1522162377.56,24.950,62.231,21.287,79.289,25.000,-0.050,89.92
1522162379.60,24.949,62.282,21.329,79.258,25.000,-0.051,89.34
1522162381.64,24.944,62.331,21.351,79.258,25.000,-0.056,89.04
1522162383.68,24.947,62.390,21.329,79.289,25.000,-0.053,88.44
1522162385.72,24.952,62.452,21.329,79.335,25.000,-0.048,88.51
1522162387.76,24.946,62.510,21.340,79.358,25.000,-0.054,88.69
1522162389.80,24.944,62.565,21.351,79.419,25.000,-0.056,88.01
1522162391.84,24.949,62.631,21.351,79.464,25.000,-0.051,87.60
1522162393.88,24.945,62.664,21.351,79.495,25.000,-0.055,87.77
1522162395.92,24.952,62.704,21.362,79.541,25.000,-0.048,87.27
1522162397.96,24.956,62.713,21.351,79.587,25.000,-0.044,87.64
1522162400.00,24.945,62.704,21.383,79.556,25.000,-0.055,87.74
1522162402.04,24.952,62.695,21.394,79.518,25.000,-0.048,86.68
1522162404.08,24.950,62.668,21.405,79.510,25.000,-0.050,87.05
