25.000,25.000,31.28,18.959
25.000,25.002,30.86,18.970
25.000,24.999,31.34,18.959
25.000,25.001,31.05,18.948
25.000,24.999,31.39,18.970
25.000,25.002,30.80,18.959
25.000,25.002,30.93,18.959
25.000,25.005,30.30,18.970
25.000,25.001,30.96,18.970
25.000,25.003,30.72,18.959
25.000,25.000,31.23,18.948
25.000,25.000,31.16,18.959
25.000,24.999,31.42,18.948
25.000,25.002,30.89,18.981
25.000,25.001,31.09,18.970
25.000,25.004,30.38,18.970
25.000,25.001,31.03,18.959
25.000,25.003,30.54,18.970
25.000,25.001,31.03,18.959
25.000,25.003,30.65,18.981
25.000,25.001,30.97,18.981
25.000,25.003,30.67,18.970
25.000,24.998,31.45,18.991
25.000,24.999,31.30,18.981
25.000,24.996,31.95,18.970
25.000,24.998,31.47,18.970
25.000,24.998,31.48,18.970
25.000,25.003,30.58,19.002
25.000,25.002,30.77,18.959
25.000,25.005,30.30,18.991
25.000,25.001,30.89,18.981
25.000,25.002,30.69,18.981
25.000,24.998,31.48,19.002
25.000,25.000,31.20,18.981
25.000,24.998,31.59,18.981
25.000,25.001,30.93,19.002
25.000,25.001,30.95,19.013
25.000,25.005,30.22,19.002
25.000,25.001,30.88,18.991
25.000,25.003,30.59,19.002
25.000,24.999,31.40,19.013
25.000,25.001,30.86,19.002
25.000,24.999,31.40,19.013
25.000,25.001,30.96,19.013
25.000,25.001,31.03,19.013
25.000,25.004,30.42,18.991
25.000,25.003,30.50,19.002
25.000,25.008,29.69,19.002
25.000,25.005,30.07,19.002
25.000,25.007,29.82,19.013
25.000,25.003,30.47,19.002
25.000,25.004,30.24,18.991
25.000,25.002,30.73,19.002
25.000,25.004,30.27,19.002
25.000,25.002,30.55,19.002
25.000,25.005,30.04,19.024
25.000,25.004,30.32,19.013
25.000,25.007,29.65,19.002
25.000,25.005,29.99,19.002
25.000,25.006,29.83,19.002
25.000,25.001,30.77,19.002
25.000,25.001,30.68,19.013
25.000,24.998,31.35,19.002
25.000,25.000,30.92,19.013
25.000,25.000,30.96,19.002
25.000,25.005,30.04,18.991
25.000,25.001,30.64,18.991
25.000,25.006,29.84,19.002
25.000,25.004,30.12,19.013
25.000,25.005,29.95,19.002
25.000,25.000,30.80,19.013
25.000,25.002,30.44,18.991
25.000,24.998,31.15,19.002
25.000,25.001,30.77,19.024
25.000,24.999,31.03,18.991
25.000,25.004,30.12,19.024
25.000,25.004,30.11,19.002
25.000,25.007,29.59,18.991
25.000,25.006,29.78,19.002
25.000,25.006,29.64,18.981
25.000,25.000,30.73,18.981
25.000,25.000,30.75,19.002
25.000,24.996,31.48,18.981
25.000,24.997,31.27,18.970
25.000,24.997,31.38,18.991
25.000,25.002,30.36,18.970
25.000,25.003,30.28,18.981
25.000,25.008,29.31,18.981
25.000,25.006,29.73,18.970
25.000,25.006,29.60,18.959
25.000,25.001,30.60,18.959
25.000,24.999,30.94,18.970
25.000,24.995,31.74,18.970
25.000,24.996,31.53,18.959
25.000,24.994,31.84,18.959
25.000,25.000,30.87,18.959
25.000,24.999,30.94,18.959
25.000,25.002,30.36,18.959
25.000,25.000,30.77,18.959
25.000,25.002,30.50,18.959
25.000,24.998,31.14,18.970
25.000,25.000,30.71,18.948
25.000,24.998,31.20,18.959
25.000,25.001,30.58,18.927
25.000,25.000,30.73,18.948
25.000,25.003,30.17,18.959
25.000,25.001,30.54,18.959
25.000,25.003,30.23,18.970
25.000,25.001,30.67,18.948
25.000,25.002,30.34,18.938
25.000,24.999,30.89,18.959
25.000,25.002,30.32,18.970
25.000,24.999,31.03,18.981
25.000,25.001,30.52,18.970
25.000,25.000,30.82,18.959
25.000,25.003,30.19,18.959
25.000,25.000,30.78,19.002
25.000,25.003,30.28,18.959
25.000,24.999,30.84,18.959
25.000,25.001,30.64,18.959
25.000,24.998,31.03,18.959
25.000,24.999,30.90,18.970
25.000,24.998,31.06,18.959
25.000,25.002,30.37,18.981
25.000,25.001,30.62,18.970
25.000,25.004,29.91,18.981
25.000,25.001,30.58,18.981
25.000,25.001,30.48,18.959
25.000,24.997,31.37,18.991
25.000,24.998,31.04,18.959
25.000,24.997,31.38,18.970
25.000,25.001,30.62,18.970
25.000,25.001,30.57,18.981
25.000,25.004,30.00,18.970
25.000,25.001,30.52,18.959
25.000,25.003,30.26,18.970
25.000,25.000,30.73,18.970
25.000,25.000,30.71,18.970
25.000,24.998,31.10,18.959
25.000,25.000,30.81,18.970
25.000,24.997,31.20,18.959
25.000,25.001,30.47,18.970
25.000,25.000,30.65,18.981
25.000,25.004,29.93,18.970
25.000,25.002,30.31,18.970
25.000,25.005,29.85,18.959
25.000,25.001,30.52,18.959
25.000,25.001,30.55,18.970
25.000,24.997,31.17,18.970
25.000,25.000,30.66,18.959
25.000,25.001,30.57,18.959
25.000,25.004,29.89,18.959
25.000,25.004,30.03,18.959
25.000,25.006,29.62,18.959
25.000,25.003,30.18,18.959
25.000,25.004,29.96,18.948
25.000,25.000,30.63,18.959
25.000,25.001,30.42,18.959
25.000,24.998,31.09,18.959
25.000,24.999,30.74,18.970
25.000,24.998,30.93,18.959
25.000,25.002,30.34,18.981
25.000,24.999,30.78,18.948
25.000,25.002,30.25,18.970
25.000,25.000,30.68,18.959
25.000,25.002,30.30,18.959
25.000,25.000,30.69,18.959
25.000,25.002,30.30,18.959
25.000,25.000,30.66,18.970
25.000,25.003,30.12,18.981
25.000,25.000,30.64,18.959
25.000,25.003,30.01,18.981
25.000,25.001,30.40,18.959
25.000,25.004,29.92,18.991
25.000,25.002,30.26,18.970
25.000,25.004,29.91,18.959
25.000,24.999,30.83,18.959
25.000,25.000,30.66,18.970
25.000,24.996,31.30,18.981
25.000,25.000,30.64,18.959
25.000,24.998,30.89,18.959
25.000,25.003,30.09,18.959
25.000,25.001,30.41,18.970
25.000,25.004,29.81,18.959
25.000,25.003,30.12,18.959
25.000,25.004,29.90,18.948
25.000,24.999,30.79,18.959
25.000,25.000,30.54,18.959
25.000,24.996,31.32,18.959
25.000,24.999,30.86,18.948
25.000,24.997,31.18,18.959
25.000,25.001,30.41,18.948
25.000,25.001,30.47,18.959
25.000,25.005,29.73,18.981
25.000,25.003,30.10,18.959
25.000,25.003,30.02,18.959
25.000,24.998,30.86,18.959
25.000,24.999,30.68,18.981
25.000,24.996,31.25,18.959
25.000,24.999,30.85,18.959
25.000,24.996,31.27,18.970
25.000,25.001,30.48,18.959
25.000,24.999,30.77,18.970
25.000,25.003,30.09,18.981
25.000,25.000,30.58,18.970
25.000,25.003,29.98,18.970
25.000,25.001,30.45,18.970
25.000,25.001,30.32,18.991
25.000,24.997,31.19,18.970
25.000,25.000,30.58,18.981
25.000,24.998,30.89,18.959
25.000,25.002,30.22,18.970
25.000,25.000,30.58,18.959
25.000,25.001,30.42,18.970
25.000,24.999,30.83,18.981
25.000,25.001,30.48,18.959
25.000,24.998,30.94,18.970
25.000,24.999,30.74,18.959
25.000,24.995,31.46,18.991
25.000,24.998,31.03,18.959
25.000,24.996,31.36,18.959
25.000,25.000,30.61,18.959
25.000,24.999,30.74,18.959
25.000,25.003,30.10,18.970
25.000,25.000,30.61,18.959
25.000,25.001,30.35,18.959
25.000,24.998,31.02,18.981
25.000,25.000,30.70,18.970
25.000,24.997,31.26,18.970
25.000,24.999,30.80,18.959
25.000,24.998,30.99,18.981
25.000,24.999,30.82,18.991
25.000,24.996,31.35,18.959
25.000,24.998,31.04,18.970
25.000,24.996,31.45,18.981
25.000,24.999,30.91,18.970
25.000,24.998,31.04,18.959
25.000,25.001,30.54,18.959
25.000,24.999,30.87,18.981
25.000,25.001,30.54,18.981
25.000,24.998,31.09,18.970
25.000,24.999,30.93,18.970
25.000,24.995,31.63,18.981
25.000,24.998,31.11,18.981
25.000,24.995,31.55,18.981
25.000,25.000,30.78,18.970
25.000,24.999,30.93,18.981
25.000,25.002,30.36,18.981
25.000,24.999,30.87,18.981
25.000,25.000,30.63,18.991
25.000,24.996,31.43,18.970
25.000,24.998,31.07,18.970
25.000,24.995,31.61,18.970
25.000,24.999,31.03,18.970
25.000,24.998,31.10,18.970
25.000,25.002,30.32,19.002
25.000,25.002,30.44,18.970
25.000,25.004,30.05,18.991
25.000,25.001,30.53,18.981
25.000,25.002,30.41,18.959
25.000,24.998,31.04,18.970
25.000,24.999,30.84,18.970
25.000,24.997,31.21,18.981
25.000,25.000,30.69,18.991
25.000,24.998,31.03,18.981
25.000,25.000,30.70,18.981
25.000,24.999,30.92,18.981
25.000,25.001,30.59,18.981
25.000,24.998,31.04,18.970
25.000,24.999,31.01,18.991
25.000,24.996,31.43,19.002
25.000,25.001,30.55,18.981
25.000,24.999,30.93,18.981
25.000,25.001,30.63,18.991
25.000,24.996,31.44,18.981
25.000,24.998,31.22,19.002
25.000,24.995,31.70,18.991
25.000,24.998,31.15,19.002
25.000,24.997,31.39,18.981
25.000,25.001,30.70,18.991
25.000,24.999,30.96,19.002
25.000,25.002,30.40,18.991
25.000,24.998,31.13,18.991
25.000,24.999,30.91,19.002
25.000,24.998,31.18,19.013
25.000,25.001,30.62,19.002
25.000,25.000,30.79,18.991
25.000,25.003,30.22,18.981
25.000,25.001,30.56,18.970
25.000,25.003,30.29,18.991
25.000,25.001,30.62,18.981
25.000,25.003,30.29,18.970
25.000,25.000,30.76,18.981
25.000,25.000,30.80,18.991
25.000,24.997,31.30,18.991
25.000,24.999,30.93,18.959
25.000,24.998,31.24,18.970
25.000,25.000,30.71,18.981
25.000,24.999,30.93,18.981
25.000,25.002,30.45,18.959
25.000,25.000,30.85,19.002
25.000,25.001,30.62,18.948
25.000,24.997,31.32,18.959
25.000,24.999,31.06,18.981
25.000,24.998,31.26,18.970
25.000,25.002,30.51,18.981
25.000,25.002,30.44,18.959
25.000,25.005,29.93,18.970
25.000,25.002,30.40,18.959
25.000,25.002,30.39,18.959
25.000,24.998,31.20,18.959
25.000,24.999,30.97,18.970
25.000,24.997,31.26,18.970
25.000,25.001,30.62,18.970
25.000,24.998,31.11,18.970
25.000,25.003,30.25,18.970
25.000,25.001,30.53,18.981
25.000,25.003,30.14,18.959
25.000,25.001,30.60,18.981
25.000,25.002,30.36,18.948
25.000,24.999,30.86,18.991
25.000,25.001,30.55,18.991
25.000,24.999,30.99,18.959
25.000,25.001,30.62,18.959
25.000,24.999,31.00,18.959
25.000,25.001,30.64,18.970
25.000,25.000,30.70,18.948
25.000,25.004,30.05,18.959
25.000,25.002,30.44,18.927
25.000,25.004,30.07,18.948
25.000,25.001,30.54,18.959
25.000,25.002,30.40,18.959
25.000,24.999,30.90,18.959
25.000,24.999,30.91,18.970
25.000,24.996,31.51,18.970
25.000,24.998,31.11,18.959
25.000,24.995,31.61,18.970
25.000,24.998,31.17,18.981
25.000,24.997,31.29,18.959
25.000,25.002,30.46,18.959
25.000,25.001,30.67,18.981
25.000,25.003,30.31,18.981
25.000,25.000,30.82,18.981
25.000,25.000,30.84,18.991
25.000,24.996,31.58,18.959
25.000,24.997,31.43,18.991
25.000,24.993,32.08,18.981
25.000,24.997,31.28,19.002
25.000,24.998,31.27,19.002
25.000,25.002,30.37,19.002
25.000,25.002,30.48,19.002
25.000,25.005,29.96,19.002
25.000,25.000,30.80,19.002
25.000,24.999,31.05,18.991
25.000,24.995,31.79,19.002
25.000,24.995,31.68,19.034
25.000,24.993,32.05,19.013
25.000,24.997,31.40,19.002
25.000,24.997,31.34,19.024
25.000,25.003,30.26,19.002
25.000,25.003,30.37,19.034
25.000,25.005,29.91,19.024
25.000,25.001,30.63,19.013
25.000,25.001,30.70,19.034
25.000,24.996,31.56,19.002
25.000,24.996,31.51,19.024
25.000,24.994,32.00,19.024
25.000,24.997,31.35,19.024
25.000,24.998,31.25,19.034
25.000,25.003,30.34,19.013
25.000,25.003,30.41,19.013
25.000,25.004,30.12,19.024
25.000,24.999,30.98,19.024
25.000,25.000,30.92,19.034
25.000,24.995,31.85,19.034
25.000,24.995,31.83,19.013
25.000,24.992,32.35,19.034
25.000,24.995,31.87,19.034
25.000,24.995,31.89,19.034
25.000,24.999,31.09,19.045
25.000,24.998,31.29,19.045
25.000,25.003,30.44,19.045
25.000,25.001,30.74,19.034
25.000,25.002,30.49,19.034
25.000,24.999,31.21,19.045
25.000,24.999,31.14,19.034
25.000,24.996,31.64,19.045
25.000,24.999,31.21,19.045
25.000,24.998,31.29,19.045
25.000,25.002,30.67,19.045
25.000,24.999,31.12,19.056
25.000,25.002,30.58,19.045
25.000,25.000,31.02,19.045
25.000,25.002,30.55,19.024
25.000,24.999,31.18,19.034
25.000,25.001,30.75,19.045
25.000,24.999,31.15,19.034
25.000,25.000,30.87,19.024
25.000,24.999,31.17,19.045
25.000,25.001,30.80,19.013
25.000,24.999,31.09,19.045
25.000,25.001,30.80,19.045
25.000,25.000,30.95,19.045
25.000,25.002,30.56,19.034
25.000,24.998,31.27,19.034
25.000,25.000,30.93,19.066
25.000,24.998,31.28,19.056
25.000,25.000,30.86,19.045
25.000,25.000,31.01,19.056
25.000,25.004,30.29,19.066
25.000,25.002,30.61,19.034
25.000,25.005,30.10,19.056
25.000,25.002,30.58,19.056
25.000,25.003,30.40,19.056
25.000,25.001,30.71,19.066
25.000,25.003,30.38,19.066
25.000,25.001,30.76,19.056
25.000,25.002,30.45,19.045
25.000,24.999,30.99,19.045
25.000,25.001,30.70,19.066
25.000,24.999,30.99,19.066
25.000,25.002,30.50,19.056
25.000,24.999,31.10,19.045
25.000,25.002,30.55,19.066
25.000,25.000,30.86,19.066
25.000,25.003,30.35,19.056
25.000,25.002,30.51,19.066
25.000,25.004,30.20,19.066
25.000,25.001,30.75,19.066
25.000,25.003,30.22,19.077
25.000,25.001,30.66,19.088
25.000,25.004,30.12,19.077
25.000,25.001,30.66,19.077
25.000,25.004,30.02,19.077
25.000,25.002,30.49,19.077
25.000,25.005,29.93,19.077
25.000,25.002,30.41,19.066
25.000,25.004,30.05,19.066
25.000,25.000,30.69,19.066
25.000,25.003,30.29,19.077
25.000,25.001,30.64,19.077
25.000,25.002,30.36,19.077
25.000,25.000,30.82,19.066
25.000,25.002,30.33,19.056
25.000,25.000,30.79,19.066
25.000,25.002,30.34,19.077
25.000,24.999,30.85,19.077
25.000,25.002,30.41,19.077
25.000,25.000,30.81,19.077
25.000,25.001,30.50,19.099
25.000,24.999,30.96,19.088
25.000,25.002,30.30,19.099
25.000,25.000,30.82,19.077
25.000,25.002,30.36,19.099
25.000,25.000,30.71,19.088
25.000,25.003,30.16,19.088
25.000,25.001,30.56,19.099
25.000,25.004,29.93,19.077
25.000,25.002,30.36,19.088
25.000,25.004,29.90,19.088
25.000,25.001,30.50,19.088
25.000,25.003,30.14,19.088
25.000,25.000,30.73,19.099
25.000,25.003,30.13,19.088
25.000,25.001,30.44,19.088
25.000,25.005,29.77,19.099
25.000,25.004,29.87,19.099
25.000,25.006,29.56,19.088
25.000,25.001,30.49,19.088
25.000,25.001,30.46,19.088
25.000,24.997,31.12,19.109
25.000,25.001,30.47,19.099
25.000,25.000,30.58,19.099
25.000,25.005,29.68,19.088
25.000,25.004,29.90,19.066
25.000,25.006,29.57,19.077
25.000,25.000,30.50,19.099
25.000,25.000,30.56,19.088
25.000,24.996,31.30,19.077
25.000,24.998,30.98,19.077
25.000,24.997,31.08,19.077
25.000,25.002,30.22,19.088
25.000,25.001,30.39,19.088
25.000,25.005,29.67,19.077
25.000,25.003,30.00,19.088
25.000,25.004,29.86,19.066
25.000,24.999,30.80,19.077
25.000,24.998,30.98,19.099
25.000,24.993,31.81,19.077
25.000,24.996,31.37,19.077
25.000,24.995,31.54,19.066
25.000,25.000,30.57,19.077
25.000,25.001,30.45,19.088
25.000,25.005,29.73,19.077
25.000,25.004,29.89,19.056
25.000,25.005,29.58,19.088
25.000,25.000,30.67,19.066
25.000,24.999,30.72,19.056
25.000,24.996,31.31,19.088
25.000,24.998,31.00,19.056
25.000,24.997,31.20,19.066
25.000,25.002,30.20,19.077
25.000,25.003,30.13,19.077
25.000,25.007,29.29,19.088
25.000,25.006,29.49,19.099
25.000,25.007,29.28,19.066
25.000,25.002,30.09,19.066
25.000,25.001,30.28,19.066
25.000,24.998,30.82,19.077
25.000,25.000,30.56,19.088
25.000,24.998,30.94,19.088
25.000,25.000,30.45,19.077
25.000,24.998,30.92,19.088
25.000,25.001,30.41,19.099
25.000,24.999,30.78,19.056
25.000,25.001,30.35,19.088
25.000,24.998,30.84,19.099
25.000,25.001,30.44,19.066
25.000,24.998,30.94,19.099
25.000,25.001,30.37,19.099
25.000,24.998,30.94,19.088
25.000,25.000,30.52,19.088
25.000,24.998,30.92,19.077
25.000,25.001,30.43,19.088
25.000,25.000,30.61,19.099
25.000,25.002,30.17,19.099
25.000,25.000,30.56,19.088
25.000,25.003,30.08,19.077
25.000,25.000,30.52,19.088
25.000,25.003,30.04,19.088
25.000,25.000,30.48,19.099
25.000,25.003,29.98,19.088
25.000,25.000,30.44,19.088
25.000,25.001,30.40,19.099
25.000,24.998,30.86,19.099
25.000,24.999,30.72,19.077
25.000,24.995,31.39,19.088
25.000,24.999,30.79,19.088
25.000,24.997,31.17,19.099
25.000,25.001,30.35,19.088
25.000,25.002,30.26,19.088
25.000,25.005,29.68,19.099
25.000,25.003,29.91,19.099
25.000,25.004,29.72,19.109
25.000,25.000,30.56,19.088
25.000,25.000,30.53,19.099
25.000,24.996,31.18,19.088
25.000,24.999,30.68,19.099
25.000,24.998,30.86,19.088
25.000,25.002,30.11,19.099
25.000,25.002,30.22,19.077
25.000,25.004,29.72,19.088
25.000,25.002,30.19,19.077
25.000,25.003,29.86,19.088
25.000,25.000,30.51,19.066
25.000,25.001,30.33,19.056
25.000,24.997,30.98,19.088
25.000,24.999,30.65,19.077
25.000,24.997,31.04,19.066
25.000,25.000,30.47,19.066
25.000,24.999,30.69,19.066
25.000,25.002,30.09,19.088
25.000,25.000,30.55,19.088
25.000,25.002,30.12,19.077
25.000,25.000,30.52,19.088
25.000,25.002,30.18,19.077
25.000,24.999,30.65,19.077
25.000,25.002,30.09,19.088
25.000,25.000,30.53,19.056
25.000,25.002,30.11,19.056
25.000,25.001,30.38,19.077
25.000,25.003,29.91,19.066
25.000,25.001,30.26,19.056
25.000,25.003,29.99,19.056
25.000,24.999,30.69,19.056
25.000,25.001,30.35,19.066
25.000,24.996,31.13,19.045
25.000,24.999,30.63,19.066
25.000,25.000,30.55,19.056
25.000,25.003,29.88,19.066
25.000,25.002,30.15,19.056
25.000,25.003,29.90,19.066
25.000,25.000,30.48,19.066
25.000,25.001,30.23,19.045
25.000,24.997,30.92,19.066
25.000,25.000,30.53,19.045
25.000,24.998,30.86,19.056
25.000,25.001,30.35,19.066
25.000,24.999,30.57,19.045
25.000,25.003,29.98,19.056
25.000,25.002,30.14,19.034
25.000,25.003,29.84,19.034
25.000,25.001,30.24,19.056
25.000,25.003,29.90,19.066
25.000,25.000,30.49,19.045
25.000,25.002,30.08,19.045
25.000,24.999,30.56,19.045
25.000,25.002,30.04,19.045
25.000,25.000,30.35,19.056
25.000,25.003,29.83,19.045
25.000,25.001,30.28,19.034
25.000,25.002,30.04,19.056
25.000,24.998,30.81,19.056
25.000,25.000,30.44,19.045
25.000,24.997,30.94,19.034
25.000,24.999,30.65,19.056
25.000,24.996,31.18,19.045
25.000,24.998,30.89,19.034
25.000,24.996,31.22,19.034
25.000,24.998,30.77,19.024
25.000,24.998,30.91,19.045
25.000,24.999,30.59,19.034
25.000,24.997,31.10,19.024
25.000,24.998,30.90,19.013
25.000,24.996,31.24,19.034
25.000,24.998,30.95,19.045
25.000,24.995,31.37,19.024
25.000,24.998,30.94,19.034
25.000,24.996,31.33,19.034
25.000,24.997,31.14,19.013
25.000,24.995,31.50,19.013
25.000,24.997,31.19,19.034
25.000,24.996,31.31,19.013
25.000,24.998,30.91,19.034
25.000,24.997,31.07,19.045
25.000,24.998,30.92,19.034
25.000,24.995,31.54,19.034
25.000,24.996,31.38,19.002
25.000,24.992,32.12,19.013
25.000,24.993,31.91,19.013
25.000,24.992,32.17,19.024
25.000,24.995,31.58,19.024
25.000,24.995,31.73,19.013
25.000,24.998,31.11,19.024
25.000,24.996,31.43,19.034
25.000,24.998,31.13,19.013
25.000,24.995,31.62,19.024
25.000,24.997,31.39,19.034
25.000,24.994,31.79,19.045
25.000,24.997,31.40,19.024
25.000,24.994,31.97,19.024
25.000,24.996,31.50,19.034
25.000,24.993,32.07,19.045
25.000,24.996,31.54,19.034
25.000,24.994,31.88,19.045
25.000,24.998,31.29,19.024
25.000,24.996,31.64,19.034
25.000,24.997,31.39,19.034
25.000,24.994,31.94,19.034
25.000,24.995,31.76,19.034
25.000,24.993,32.26,19.045
25.000,24.994,32.14,19.056
25.000,24.991,32.58,19.034
25.000,24.995,31.97,19.024
25.000,24.995,31.90,19.034
25.000,24.998,31.44,19.045
25.000,24.994,32.09,19.034
25.000,24.995,31.98,19.045
25.000,24.993,32.29,19.045
25.000,24.995,32.00,19.024
25.000,24.994,32.24,19.034
25.000,24.997,31.75,19.045
25.000,24.996,31.83,19.045
25.000,25.000,31.20,19.045
25.000,24.996,31.88,19.013
25.000,24.997,31.71,19.034
25.000,24.993,32.35,19.024
25.000,24.996,31.87,19.024
25.000,24.994,32.38,19.056
25.000,24.997,31.80,19.024
25.000,24.996,31.93,19.013
25.000,24.999,31.42,19.034
25.000,24.996,31.91,19.045
25.000,24.998,31.68,19.024
25.000,24.994,32.29,19.045
25.000,24.996,31.99,19.024
25.000,24.995,32.28,19.034
25.000,24.998,31.73,19.024
25.000,24.997,31.92,19.013
25.000,25.000,31.31,19.045
25.000,24.997,31.76,19.034
25.000,24.999,31.51,19.034
25.000,24.997,31.95,19.013
25.000,24.997,31.90,19.056
25.000,24.996,32.06,19.034
25.000,24.999,31.61,19.024
25.000,24.998,31.75,19.024
25.000,25.002,31.04,19.034
25.000,25.000,31.27,19.024
25.000,25.004,30.59,19.013
25.000,25.003,30.79,19.013
25.000,25.006,30.27,19.034
25.000,25.000,31.24,19.024
25.000,25.000,31.23,19.034
25.000,24.998,31.63,19.024
25.000,25.001,31.19,19.034
25.000,25.001,31.17,19.024
25.000,25.004,30.65,19.024
25.000,25.002,30.89,19.034
25.000,25.003,30.70,19.013
25.000,25.000,31.33,19.013
25.000,25.000,31.27,19.034
25.000,24.996,31.94,19.013
25.000,24.999,31.48,19.034
25.000,24.997,31.89,19.013
25.000,25.000,31.27,19.024
25.000,24.999,31.55,19.024
25.000,25.002,31.02,19.024
25.000,25.000,31.36,19.024
25.000,25.002,30.89,19.024
25.000,25.001,31.18,19.013
25.000,25.002,30.97,19.034
25.000,24.998,31.70,19.024
