25.000,24.998,22.02,20.611
25.000,25.001,21.59,20.600
25.000,24.998,21.99,20.600
25.000,25.002,21.39,20.589
25.000,25.000,21.73,20.600
25.000,25.002,21.42,20.589
25.000,24.998,22.12,20.579
25.000,25.000,21.74,20.611
25.000,24.998,22.01,20.600
25.000,25.000,21.66,20.589
25.000,25.000,21.78,20.589
25.000,25.002,21.34,20.589
25.000,24.999,21.83,20.622
25.000,25.001,21.57,20.600
25.000,24.996,22.38,20.589
25.000,24.998,22.07,20.579
25.000,24.996,22.51,20.589
25.000,25.000,21.66,20.600
25.000,25.003,21.27,20.611
25.000,25.006,20.52,20.589
25.000,25.002,21.33,20.589
25.000,25.002,21.31,20.589
25.000,24.998,22.09,20.589
25.000,24.999,21.95,20.589
25.000,24.997,22.24,20.600
25.000,25.001,21.57,20.589
25.000,25.000,21.75,20.589
25.000,25.004,20.99,20.589
25.000,25.000,21.75,20.589
25.000,25.000,21.68,20.611
25.000,24.995,22.57,20.589
25.000,24.997,22.25,20.589
25.000,24.995,22.70,20.579
25.000,25.000,21.72,20.589
25.000,25.001,21.55,20.589
25.000,25.005,20.84,20.600
25.000,25.002,21.39,20.589
25.000,25.001,21.44,20.579
25.000,24.997,22.25,20.611
25.000,24.998,22.12,20.589
25.000,24.996,22.52,20.589
25.000,25.000,21.72,20.579
25.000,24.999,21.86,20.600
25.000,25.003,21.11,20.600
25.000,25.001,21.64,20.600
25.000,25.001,21.49,20.589
25.000,24.998,22.09,20.600
25.000,24.999,21.87,20.589
25.000,24.998,22.19,20.579
25.000,25.000,21.80,20.579
25.000,24.999,22.01,20.589
25.000,25.001,21.54,20.589
25.000,25.000,21.68,20.568
25.000,25.003,21.24,20.589
25.000,24.999,21.89,20.600
25.000,24.999,21.84,20.579
25.000,24.996,22.42,20.589
25.000,24.996,22.47,20.579
25.000,24.995,22.71,20.611
25.000,24.999,22.04,20.589
25.000,24.998,22.14,20.579
25.000,25.003,21.29,20.611
25.000,25.003,21.19,20.589
25.000,25.006,20.70,20.589
25.000,25.002,21.41,20.589
25.000,25.002,21.31,20.600
25.000,24.996,22.48,20.589
25.000,24.997,22.34,20.579
25.000,24.995,22.71,20.589
25.000,24.998,22.13,20.611
25.000,24.999,22.04,20.589
25.000,25.003,21.24,20.600
25.000,25.003,21.25,20.589
25.000,25.006,20.66,20.589
25.000,25.001,21.60,20.579
25.000,25.001,21.50,20.589
25.000,24.995,22.61,20.589
25.000,24.996,22.49,20.579
25.000,24.994,22.92,20.589
25.000,24.999,21.98,20.589
25.000,24.999,22.00,20.589
25.000,25.003,21.29,20.589
25.000,25.001,21.60,20.600
25.000,25.003,21.16,20.589
25.000,25.000,21.70,20.589
25.000,25.002,21.37,20.589
25.000,24.998,22.13,20.600
25.000,24.999,21.89,20.589
25.000,24.998,22.14,20.589
25.000,25.001,21.64,20.611
25.000,24.999,21.91,20.600
25.000,25.003,21.29,20.589
25.000,24.999,21.92,20.589
25.000,25.002,21.49,20.600
25.000,24.998,22.21,20.589
25.000,24.999,21.91,20.589
25.000,24.998,22.22,20.589
25.000,25.001,21.64,20.579
25.000,24.999,21.98,20.579
25.000,25.002,21.49,20.589
25.000,25.000,21.77,20.579
25.000,25.002,21.39,20.579
25.000,24.999,22.04,20.579
25.000,25.000,21.72,20.600
25.000,24.998,22.08,20.579
25.000,25.001,21.56,20.600
25.000,25.000,21.71,20.600
25.000,25.003,21.24,20.579
25.000,25.000,21.68,20.589
25.000,25.003,21.28,20.589
25.000,24.999,21.89,20.589
25.000,25.001,21.55,20.579
25.000,24.998,22.15,20.589
25.000,25.000,21.84,20.589
25.000,24.999,22.03,20.589
25.000,25.002,21.41,20.589
25.000,25.002,21.44,20.589
25.000,25.005,20.80,20.589
25.000,25.001,21.53,20.589
25.000,25.003,21.22,20.611
25.000,24.998,22.10,20.589
25.000,24.999,21.90,20.600
25.000,24.997,22.31,20.600
25.000,25.001,21.57,20.589
25.000,25.000,21.78,20.589
25.000,25.002,21.37,20.589
25.000,25.000,21.79,20.589
25.000,25.001,21.64,20.589
25.000,24.997,22.34,20.589
25.000,24.998,22.14,20.568
25.000,24.995,22.66,20.589
25.000,25.000,21.74,20.600
25.000,25.000,21.85,20.600
25.000,25.003,21.13,20.568
25.000,25.000,21.75,20.579
25.000,25.001,21.53,20.589
25.000,24.999,22.00,20.600
25.000,24.999,21.94,20.589
25.000,24.995,22.67,20.589
25.000,24.997,22.31,20.589
25.000,24.996,22.61,20.589
25.000,25.000,21.84,20.600
25.000,24.999,21.95,20.589
25.000,25.002,21.42,20.622
25.000,24.999,21.95,20.579
25.000,25.000,21.71,20.568
25.000,24.998,22.20,20.579
25.000,25.000,21.89,20.611
25.000,24.998,22.27,20.568
25.000,25.001,21.64,20.589
25.000,25.001,21.59,20.579
25.000,25.005,20.87,20.579
25.000,25.003,21.29,20.579
25.000,25.005,20.85,20.589
25.000,25.000,21.83,20.589
25.000,25.000,21.78,20.589
25.000,24.997,22.40,20.579
25.000,24.999,21.99,20.600
25.000,24.999,22.05,20.547
25.000,25.003,21.18,20.589
25.000,25.003,21.21,20.589
25.000,25.007,20.45,20.600
25.000,25.004,20.94,20.600
25.000,25.006,20.54,20.579
25.000,25.000,21.69,20.600
25.000,24.999,21.95,20.589
25.000,24.995,22.58,20.589
25.000,24.996,22.42,20.579
25.000,24.995,22.60,20.589
25.000,25.001,21.63,20.589
25.000,25.002,21.39,20.600
25.000,25.007,20.52,20.589
25.000,25.003,21.18,20.600
25.000,25.003,21.09,20.589
25.000,25.000,21.73,20.579
25.000,25.000,21.75,20.589
25.000,24.997,22.31,20.589
25.000,24.998,22.13,20.589
25.000,24.996,22.42,20.579
25.000,25.001,21.58,20.579
25.000,25.001,21.47,20.589
25.000,25.005,20.78,20.589
25.000,25.001,21.49,20.568
25.000,25.001,21.46,20.589
25.000,24.996,22.40,20.589
25.000,24.998,22.16,20.589
25.000,24.995,22.64,20.589
25.000,25.000,21.75,20.600
25.000,25.000,21.74,20.579
25.000,25.004,20.94,20.589
25.000,25.000,21.82,20.568
25.000,25.001,21.52,20.589
25.000,24.996,22.54,20.600
25.000,24.997,22.39,20.579
25.000,24.995,22.77,20.589
25.000,25.000,21.76,20.579
25.000,25.000,21.84,20.579
25.000,25.004,21.09,20.579
25.000,25.000,21.74,20.589
25.000,25.001,21.50,20.568
25.000,24.997,22.28,20.579
25.000,25.000,21.67,20.579
25.000,24.997,22.30,20.589
25.000,25.001,21.59,20.600
25.000,24.999,21.96,20.568
25.000,25.002,21.44,20.579
25.000,25.000,21.78,20.600
25.000,25.001,21.49,20.589
25.000,24.998,22.07,20.589
25.000,25.001,21.62,20.589
25.000,25.000,21.83,20.589
25.000,25.002,21.33,20.589
25.000,25.001,21.62,20.589
25.000,25.004,21.04,20.589
25.000,25.001,21.54,20.589
25.000,25.003,21.19,20.568
25.000,25.000,21.64,20.579
25.000,25.003,21.14,20.600
25.000,25.002,21.41,20.600
25.000,25.005,20.78,20.557
25.000,25.002,21.29,20.568
25.000,25.004,20.88,20.579
25.000,25.001,21.56,20.600
25.000,25.003,21.20,20.600
25.000,25.001,21.47,20.589
25.000,25.003,21.10,20.600
25.000,25.002,21.34,20.611
25.000,25.005,20.79,20.579
25.000,25.002,21.22,20.600
25.000,25.005,20.68,20.589
25.000,25.000,21.56,20.600
25.000,25.003,21.03,20.579
25.000,25.000,21.65,20.568
25.000,25.002,21.16,20.589
25.000,25.001,21.37,20.611
25.000,25.004,20.80,20.600
25.000,25.002,21.21,20.589
25.000,25.005,20.74,20.589
25.000,25.001,21.35,20.589
25.000,25.002,21.14,20.568
25.000,25.000,21.61,20.568
25.000,25.003,21.05,20.579
25.000,25.001,21.33,20.589
25.000,25.005,20.66,20.589
25.000,25.002,21.24,20.589
25.000,25.004,20.86,20.589
25.000,25.000,21.45,20.589
25.000,25.001,21.35,20.600
25.000,24.998,21.87,20.579
25.000,25.001,21.34,20.557
25.000,24.998,21.86,20.589
25.000,25.002,21.24,20.589
25.000,24.999,21.75,20.589
25.000,25.002,21.09,20.589
25.000,25.000,21.49,20.600
25.000,25.003,21.01,20.579
25.000,25.000,21.55,20.589
25.000,25.002,21.17,20.589
25.000,24.999,21.61,20.589
25.000,25.002,21.18,20.568
25.000,24.999,21.72,20.579
25.000,25.001,21.33,20.579
25.000,24.998,21.89,20.611
25.000,24.999,21.68,20.589
25.000,24.997,22.16,20.568
25.000,24.998,21.93,20.568
25.000,24.997,22.15,20.589
25.000,25.000,21.54,20.600
25.000,24.999,21.73,20.589
25.000,25.002,21.17,20.589
25.000,25.000,21.59,20.568
25.000,25.002,21.18,20.600
25.000,24.999,21.80,20.568
25.000,25.000,21.62,20.600
25.000,24.997,22.14,20.579
25.000,24.998,21.86,20.589
25.000,24.997,22.19,20.589
25.000,25.001,21.43,20.589
25.000,24.999,21.76,20.579
25.000,25.000,21.48,20.579
25.000,24.998,21.88,20.579
25.000,25.001,21.45,20.579
25.000,24.997,22.20,20.579
25.000,24.998,21.86,20.589
25.000,24.996,22.26,20.579
25.000,25.000,21.64,20.579
25.000,24.999,21.76,20.589
25.000,25.001,21.36,20.600
25.000,24.999,21.85,20.579
25.000,25.000,21.56,20.568
25.000,24.996,22.26,20.589
25.000,24.997,22.12,20.568
25.000,24.995,22.57,20.579
25.000,25.001,21.51,20.589
25.000,25.001,21.39,20.568
25.000,25.004,20.89,20.589
25.000,25.000,21.54,20.589
25.000,25.000,21.51,20.579
25.000,24.995,22.45,20.557
25.000,24.997,22.13,20.579
25.000,24.995,22.56,20.589
25.000,24.999,21.81,20.579
25.000,24.999,21.82,20.600
25.000,25.003,21.17,20.589
25.000,24.999,21.80,20.589
25.000,25.000,21.63,20.589
25.000,24.997,22.19,20.568
25.000,24.998,22.01,20.589
25.000,24.995,22.58,20.579
25.000,25.000,21.76,20.579
25.000,24.999,21.87,20.589
25.000,25.002,21.30,20.589
25.000,24.998,22.05,20.568
25.000,24.999,21.88,20.568
25.000,24.998,22.11,20.557
25.000,24.998,22.06,20.568
25.000,24.997,22.31,20.579
25.000,25.000,21.62,20.579
25.000,24.999,21.95,20.579
25.000,25.001,21.45,20.557
25.000,24.998,22.08,20.600
25.000,24.998,22.09,20.589
25.000,24.995,22.67,20.568
25.000,24.998,22.18,20.568
25.000,24.997,22.25,20.589
25.000,25.001,21.53,20.589
25.000,25.000,21.73,20.579
25.000,25.003,21.16,20.579
25.000,24.999,21.87,20.568
25.000,25.001,21.51,20.589
25.000,24.996,22.46,20.568
25.000,24.997,22.35,20.568
25.000,24.994,22.79,20.579
25.000,24.998,22.15,20.568
25.000,24.998,22.14,20.568
25.000,25.003,21.24,20.579
25.000,25.002,21.38,20.568
25.000,25.004,20.97,20.579
25.000,25.000,21.70,20.579
25.000,24.999,21.85,20.568
25.000,24.994,22.81,20.547
25.000,24.995,22.76,20.589
25.000,24.992,23.32,20.579
25.000,24.996,22.49,20.579
25.000,24.997,22.40,20.568
25.000,25.002,21.40,20.579
25.000,25.002,21.36,20.589
25.000,25.005,20.96,20.547
25.000,25.001,21.58,20.557
25.000,25.000,21.85,20.579
25.000,24.994,22.91,20.568
25.000,24.994,22.87,20.557
25.000,24.991,23.44,20.568
25.000,24.997,22.46,20.579
25.000,24.997,22.42,20.568
25.000,25.003,21.26,20.568
25.000,25.004,21.12,20.589
25.000,25.007,20.60,20.579
25.000,25.003,21.20,20.557
25.000,25.003,21.17,20.579
25.000,24.997,22.36,20.579
25.000,24.998,22.23,20.589
25.000,24.996,22.55,20.579
25.000,25.000,21.93,20.579
25.000,24.999,21.98,20.568
25.000,25.002,21.42,20.568
25.000,25.000,21.92,20.568
25.000,25.000,21.82,20.568
25.000,24.996,22.51,20.579
25.000,24.999,22.06,20.589
25.000,24.996,22.56,20.557
25.000,25.000,21.77,20.547
25.000,25.001,21.70,20.589
25.000,25.005,20.88,20.568
25.000,25.002,21.55,20.557
25.000,25.002,21.47,20.589
25.000,24.998,22.25,20.579
25.000,25.000,21.86,20.568
25.000,24.998,22.29,20.579
25.000,25.002,21.56,20.579
25.000,25.000,21.88,20.589
25.000,25.004,21.10,20.589
25.000,25.001,21.65,20.557
25.000,25.003,21.35,20.589
25.000,25.000,21.85,20.568
25.000,25.001,21.63,20.557
25.000,24.998,22.13,20.568
25.000,25.000,21.91,20.579
25.000,24.998,22.26,20.568
25.000,25.001,21.69,20.568
25.000,25.001,21.68,20.568
25.000,25.004,21.16,20.579
25.000,25.000,21.88,20.568
25.000,25.001,21.63,20.579
25.000,24.997,22.37,20.589
25.000,24.999,22.05,20.568
25.000,24.996,22.54,20.568
25.000,25.001,21.72,20.579
25.000,25.000,21.84,20.568
25.000,25.004,21.16,20.568
25.000,25.001,21.63,20.568
25.000,25.003,21.19,20.568
25.000,25.000,21.82,20.579
25.000,25.002,21.53,20.579
25.000,24.999,22.03,20.589
25.000,25.001,21.61,20.568
25.000,25.000,21.88,20.568
25.000,25.003,21.27,20.557
25.000,25.000,21.72,20.568
25.000,25.004,21.02,20.557
25.000,25.000,21.78,20.547
25.000,25.002,21.38,20.579
25.000,25.000,21.78,20.568
25.000,25.003,21.31,20.579
25.000,25.000,21.86,20.568
25.000,25.001,21.67,20.568
25.000,24.999,22.04,20.579
25.000,25.000,21.72,20.568
25.000,25.000,21.75,20.557
25.000,25.003,21.24,20.579
25.000,25.001,21.63,20.568
25.000,25.003,21.30,20.557
25.000,24.999,21.93,20.568
25.000,25.000,21.69,20.579
25.000,24.998,22.14,20.568
25.000,25.000,21.82,20.589
25.000,24.998,22.19,20.579
25.000,25.001,21.67,20.589
25.000,25.000,21.81,20.579
25.000,25.003,21.28,20.568
25.000,24.999,21.97,20.589
25.000,25.001,21.50,20.579
25.000,24.997,22.26,20.568
25.000,24.999,21.97,20.547
25.000,24.996,22.48,20.568
25.000,24.999,21.93,20.589
25.000,24.998,22.16,20.579
25.000,25.000,21.74,20.579
25.000,24.998,22.14,20.579
25.000,25.002,21.52,20.557
25.000,25.000,21.77,20.579
25.000,25.003,21.27,20.568
25.000,24.999,21.99,20.568
25.000,25.001,21.64,20.589
25.000,24.996,22.52,20.579
25.000,24.997,22.36,20.568
25.000,24.996,22.59,20.568
25.000,25.000,21.91,20.568
25.000,25.000,21.91,20.589
25.000,25.003,21.27,20.557
25.000,24.999,21.96,20.568
25.000,25.001,21.65,20.589
25.000,24.997,22.41,20.579
25.000,24.997,22.38,20.579
25.000,24.995,22.67,20.579
25.000,25.000,21.77,20.568
25.000,25.000,21.88,20.589
25.000,25.003,21.27,20.568
25.000,24.999,21.93,20.589
25.000,25.000,21.81,20.589
25.000,24.997,22.39,20.568
25.000,24.998,22.21,20.557
25.000,24.995,22.71,20.557
25.000,25.000,21.86,20.568
25.000,25.001,21.75,20.589
25.000,25.004,21.03,20.579
25.000,25.003,21.35,20.589
25.000,25.004,21.14,20.579
25.000,25.000,21.87,20.579
25.000,25.002,21.50,20.579
25.000,24.999,22.01,20.557
25.000,25.000,21.77,20.579
25.000,24.999,22.01,20.579
25.000,25.003,21.36,20.579
25.000,25.002,21.46,20.579
25.000,25.005,20.91,20.579
25.000,25.003,21.32,20.568
25.000,25.004,21.11,20.589
25.000,25.000,21.86,20.568
25.000,25.001,21.58,20.589
25.000,24.999,22.04,20.557
25.000,25.000,21.75,20.579
25.000,24.999,21.93,20.579
25.000,25.004,21.06,20.579
25.000,25.001,21.54,20.568
25.000,25.004,21.05,20.579
25.000,25.001,21.55,20.579
25.000,25.004,20.96,20.557
25.000,25.000,21.68,20.579
25.000,25.001,21.49,20.589
25.000,24.996,22.41,20.568
25.000,24.999,21.99,20.568
25.000,24.997,22.31,20.579
25.000,25.000,21.86,20.568
25.000,25.000,21.77,20.579
25.000,25.003,21.14,20.568
25.000,25.002,21.39,20.579
25.000,25.003,21.25,20.579
25.000,25.000,21.82,20.600
25.000,25.001,21.49,20.579
25.000,24.998,22.20,20.579
25.000,25.000,21.72,20.568
25.000,24.997,22.33,20.589
25.000,25.001,21.60,20.579
25.000,24.998,22.05,20.568
25.000,25.002,21.31,20.547
25.000,25.001,21.63,20.579
25.000,25.003,21.12,20.568
25.000,25.001,21.52,20.568
25.000,25.003,21.11,20.557
25.000,24.999,21.89,20.579
25.000,25.000,21.64,20.568
25.000,24.996,22.48,20.579
25.000,24.997,22.31,20.579
25.000,24.996,22.56,20.568
25.000,25.000,21.69,20.579
25.000,25.000,21.75,20.579
25.000,25.003,21.14,20.547
25.000,25.000,21.68,20.557
25.000,25.002,21.32,20.568
25.000,24.999,22.00,20.579
25.000,24.999,21.86,20.568
25.000,24.997,22.33,20.557
25.000,24.999,21.86,20.589
25.000,24.997,22.31,20.568
25.000,25.000,21.76,20.568
25.000,24.997,22.26,20.579
25.000,25.000,21.71,20.568
25.000,24.997,22.28,20.568
25.000,24.999,21.89,20.557
25.000,24.998,22.15,20.568
25.000,25.000,21.80,20.568
25.000,24.998,22.20,20.557
25.000,25.000,21.78,20.568
25.000,24.998,22.16,20.589
25.000,25.000,21.78,20.557
25.000,24.999,22.06,20.589
25.000,25.001,21.67,20.579
25.000,24.998,22.10,20.568
25.000,25.000,21.74,20.568
25.000,24.999,21.98,20.568
25.000,25.002,21.40,20.589
25.000,24.997,22.35,20.568
25.000,24.998,22.18,20.579
25.000,24.995,22.68,20.579
25.000,25.000,21.79,20.568
25.000,25.000,21.92,20.589
25.000,25.002,21.39,20.568
25.000,24.999,22.02,20.568
25.000,24.999,21.92,20.589
25.000,24.997,22.38,20.557
25.000,25.000,21.83,20.557
25.000,24.998,22.18,20.547
25.000,25.001,21.64,20.557
25.000,24.999,21.93,20.568
25.000,25.002,21.43,20.579
25.000,24.999,22.07,20.579
25.000,25.000,21.88,20.568
25.000,24.998,22.29,20.568
25.000,25.001,21.73,20.557
25.000,25.000,21.92,20.568
25.000,25.003,21.36,20.557
25.000,24.999,21.94,20.568
25.000,25.001,21.69,20.579
25.000,24.997,22.43,20.579
25.000,24.999,22.01,20.579
25.000,24.996,22.50,20.557
25.000,25.001,21.61,20.568
25.000,25.001,21.75,20.568
25.000,25.004,21.03,20.568
25.000,25.001,21.59,20.589
25.000,25.003,21.20,20.579
25.000,24.999,21.97,20.557
25.000,25.000,21.78,20.579
25.000,24.997,22.46,20.568
25.000,24.998,22.28,20.557
25.000,24.996,22.52,20.568
25.000,25.000,21.84,20.579
25.000,25.001,21.70,20.568
25.000,25.004,21.04,20.579
25.000,25.001,21.59,20.568
25.000,25.003,21.36,20.579
25.000,24.999,21.95,20.568
25.000,25.000,21.76,20.579
25.000,24.996,22.52,20.579
25.000,24.998,22.21,20.568
25.000,24.996,22.57,20.568
25.000,25.000,21.82,20.568
25.000,25.001,21.70,20.579
25.000,25.004,21.04,20.579
25.000,25.002,21.46,20.579
25.000,25.004,21.13,20.589
25.000,25.000,21.85,20.568
25.000,25.002,21.48,20.579
25.000,24.998,22.25,20.589
25.000,24.999,21.93,20.579
25.000,24.998,22.24,20.568
25.000,25.000,21.77,20.589
25.000,24.999,22.00,20.600
25.000,25.001,21.58,20.579
25.000,25.001,21.71,20.579
25.000,25.004,21.13,20.589
25.000,25.001,21.69,20.589
25.000,25.003,21.27,20.600
25.000,24.998,22.11,20.589
25.000,25.001,21.71,20.579
25.000,24.998,22.23,20.589
25.000,25.001,21.69,20.589
25.000,25.000,21.83,20.589
25.000,25.003,21.28,20.589
25.000,25.000,21.74,20.589
25.000,25.001,21.64,20.589
25.000,24.999,22.01,20.568
25.000,24.999,21.95,20.589
25.000,24.998,22.17,20.600
25.000,25.002,21.50,20.611
25.000,25.001,21.56,20.600
25.000,25.005,20.85,20.589
25.000,25.002,21.41,20.600
25.000,25.002,21.39,20.579
25.000,24.998,22.07,20.579
25.000,24.999,21.90,20.589
25.000,24.998,22.18,20.589
25.000,25.002,21.51,20.600
25.000,25.000,21.70,20.568
25.000,25.005,20.94,20.611
25.000,25.002,21.42,20.611
25.000,25.003,21.16,20.611
25.000,24.999,22.03,20.600
25.000,25.001,21.58,20.600
25.000,24.999,21.87,20.611
25.000,25.004,21.00,20.611
25.000,25.002,21.29,20.622
25.000,25.005,20.76,20.600
25.000,25.002,21.29,20.622
25.000,25.004,20.90,20.600
25.000,25.001,21.53,20.611
25.000,25.001,21.54,20.600
25.000,24.998,22.09,20.622
25.000,24.999,21.86,20.600
25.000,24.999,21.82,20.589
25.000,25.004,21.06,20.611
25.000,25.002,21.34,20.589
25.000,25.005,20.81,20.622
25.000,25.002,21.27,20.632
25.000,25.004,20.91,20.622
25.000,25.000,21.74,20.632
25.000,25.000,21.65,20.611
25.000,24.997,22.20,20.611
25.000,24.999,21.85,20.622
25.000,24.999,21.93,20.632
25.000,25.004,21.00,20.611
25.000,25.001,21.48,20.611
25.000,25.005,20.71,20.622
25.000,25.002,21.27,20.632
25.000,25.003,21.01,20.632
25.000,25.000,21.63,20.611
25.000,25.003,21.07,20.622
25.000,25.001,21.38,20.632
25.000,25.005,20.65,20.611
25.000,25.003,21.13,20.632
25.000,25.006,20.52,20.643
25.000,25.002,21.14,20.632
25.000,25.004,20.87,20.643
25.000,25.000,21.60,20.643
25.000,25.002,21.19,20.654
25.000,24.999,21.83,20.632
25.000,25.002,21.15,20.632
25.000,25.001,21.46,20.632
25.000,25.004,20.78,20.632
25.000,25.002,21.11,20.611
25.000,25.004,20.73,20.622
25.000,25.001,21.32,20.632
25.000,25.002,21.07,20.632
25.000,24.999,21.71,20.643
25.000,25.002,21.21,20.632
25.000,25.000,21.50,20.611
25.000,25.003,21.01,20.632
25.000,25.001,21.27,20.622
25.000,25.004,20.80,20.632
25.000,25.002,21.08,20.632
25.000,25.004,20.79,20.632
25.000,24.999,21.58,20.611
25.000,25.001,21.36,20.632
25.000,24.996,22.18,20.632
25.000,24.998,21.90,20.622
25.000,24.998,21.82,20.654
25.000,25.001,21.32,20.643
25.000,25.001,21.29,20.632
25.000,25.005,20.65,20.643
25.000,25.002,21.04,20.611
25.000,25.001,21.34,20.664
25.000,24.997,22.03,20.632
25.000,24.998,21.80,20.622
25.000,24.998,21.90,20.664
25.000,25.002,21.15,20.654
25.000,24.998,21.85,20.632
25.000,25.001,21.33,20.643
25.000,24.997,21.99,20.643
25.000,25.001,21.27,20.643
25.000,24.997,22.02,20.654
25.000,25.000,21.44,20.632
25.000,24.997,21.98,20.643
25.000,25.001,21.29,20.643
25.000,24.999,21.70,20.632
25.000,25.001,21.24,20.654
25.000,24.999,21.60,20.664
25.000,25.001,21.41,20.643
25.000,24.999,21.71,20.643
25.000,25.000,21.41,20.664
25.000,24.999,21.74,20.654
25.000,25.000,21.49,20.664
25.000,24.997,21.99,20.664
25.000,24.998,21.83,20.654
25.000,24.997,22.09,20.643
25.000,25.000,21.56,20.643
25.000,24.999,21.75,20.664
25.000,25.002,21.21,20.664
25.000,24.999,21.71,20.643
25.000,25.000,21.46,20.654
25.000,24.997,22.13,20.654
25.000,24.999,21.79,20.654
25.000,24.997,22.05,20.664
25.000,25.001,21.41,20.654
25.000,25.001,21.44,20.654
25.000,25.003,20.99,20.654
25.000,25.000,21.58,20.654
25.000,25.001,21.30,20.664
25.000,24.997,22.14,20.643
25.000,24.998,21.92,20.664
25.000,24.996,22.22,20.675
25.000,25.000,21.52,20.675
25.000,25.000,21.55,20.664
25.000,25.004,20.85,20.664
25.000,25.000,21.52,20.664
25.000,25.002,21.13,20.664
25.000,24.999,21.81,20.664
25.000,25.000,21.59,20.664
25.000,24.998,21.91,20.686
25.000,25.001,21.30,20.664
25.000,24.999,21.68,20.664
25.000,25.002,21.25,20.664
25.000,25.000,21.52,20.675
25.000,25.004,20.79,20.664
25.000,25.002,21.12,20.675
25.000,25.004,20.88,20.654
25.000,25.000,21.44,20.654
25.000,25.002,21.10,20.686
25.000,24.999,21.67,20.664
25.000,25.003,21.02,20.664
25.000,25.001,21.38,20.654
25.000,25.004,20.69,20.664
25.000,25.003,20.90,20.675
25.000,25.005,20.55,20.654
25.000,25.001,21.27,20.664
25.000,25.001,21.25,20.664
25.000,24.997,21.96,20.664
25.000,25.001,21.26,20.675
25.000,24.999,21.63,20.664
25.000,25.004,20.77,20.664
25.000,25.002,21.12,20.697
25.000,25.004,20.64,20.686
25.000,25.002,21.04,20.675
25.000,25.003,20.90,20.686
25.000,25.000,21.37,20.664
25.000,25.001,21.19,20.675
25.000,25.000,21.49,20.675
25.000,25.001,21.22,20.664
25.000,25.001,21.27,20.697
25.000,25.003,20.86,20.686
25.000,25.001,21.14,20.675
25.000,25.004,20.73,20.697
25.000,24.999,21.51,20.675
25.000,25.001,21.25,20.686
25.000,24.998,21.72,20.686
25.000,25.001,21.18,20.664
25.000,24.999,21.60,20.675
25.000,25.003,20.93,20.686
25.000,25.000,21.38,20.686
25.000,25.001,21.12,20.686
25.000,24.999,21.55,20.675
25.000,25.001,21.23,20.675
25.000,24.999,21.50,20.697
25.000,25.003,20.80,20.675
25.000,25.000,21.31,20.675
25.000,25.003,20.73,20.675
25.000,24.999,21.57,20.686
25.000,25.000,21.30,20.697
25.000,24.996,22.02,20.675
25.000,25.000,21.44,20.697
25.000,25.000,21.46,20.675
25.000,25.004,20.68,20.675
25.000,25.002,20.99,20.697
25.000,25.003,20.83,20.664
25.000,24.998,21.67,20.686
