25.000,25.001,26.12,19.667
25.000,24.998,26.69,19.678
25.000,25.000,26.19,19.667
25.000,25.001,26.04,19.678
25.000,25.004,25.57,19.678
25.000,25.002,25.93,19.689
25.000,25.003,25.74,19.678
25.000,24.998,26.56,19.667
25.000,24.996,26.88,19.678
25.000,24.990,28.02,19.699
25.000,24.993,27.51,19.678
25.000,24.995,27.23,19.689
25.000,25.004,25.64,19.678
25.000,25.005,25.38,19.678
25.000,25.009,24.61,19.689
25.000,25.004,25.56,19.678
25.000,25.002,25.95,19.689
25.000,24.994,27.39,19.678
25.000,24.993,27.54,19.678
25.000,24.990,28.03,19.678
25.000,24.996,27.10,19.689
25.000,24.998,26.61,19.678
25.000,25.006,25.10,19.689
25.000,25.006,25.11,19.678
25.000,25.008,24.72,19.699
25.000,25.002,25.88,19.689
25.000,25.000,26.25,19.689
25.000,24.992,27.70,19.689
25.000,24.993,27.59,19.699
25.000,24.992,27.82,19.689
25.000,24.998,26.69,19.699
25.000,25.000,26.27,19.678
25.000,25.005,25.40,19.689
25.000,25.005,25.33,19.689
25.000,25.006,25.20,19.689
25.000,25.001,26.06,19.667
25.000,25.000,26.29,19.689
25.000,24.996,27.03,19.689
25.000,24.999,26.41,19.678
25.000,24.999,26.53,19.678
25.000,25.003,25.74,19.678
25.000,25.002,25.88,19.689
25.000,25.004,25.46,19.678
25.000,24.999,26.37,19.667
25.000,24.999,26.43,19.699
25.000,24.996,26.95,19.678
25.000,24.998,26.57,19.678
25.000,24.998,26.69,19.699
25.000,25.001,26.14,19.667
25.000,24.999,26.44,19.678
25.000,25.002,25.84,19.667
25.000,25.001,26.09,19.678
25.000,25.003,25.73,19.667
25.000,24.999,26.46,19.656
25.000,24.999,26.40,19.667
25.000,24.995,27.14,19.678
25.000,24.999,26.56,19.678
25.000,24.997,26.91,19.678
25.000,25.001,26.04,19.678
25.000,25.000,26.33,19.667
25.000,25.003,25.68,19.667
25.000,25.000,26.26,19.689
25.000,25.001,26.11,19.689
25.000,24.997,26.82,19.678
25.000,24.999,26.42,19.667
25.000,24.997,26.90,19.667
25.000,24.998,26.59,19.656
25.000,24.996,27.08,19.667
25.000,24.998,26.76,19.667
25.000,24.997,26.97,19.656
25.000,25.000,26.36,19.646
25.000,24.998,26.75,19.646
25.000,24.999,26.53,19.656
25.000,24.997,26.89,19.646
25.000,24.999,26.61,19.646
25.000,24.995,27.31,19.646
25.000,24.997,26.87,19.656
25.000,24.995,27.37,19.646
25.000,25.000,26.49,19.656
25.000,24.998,26.75,19.646
25.000,25.000,26.35,19.656
25.000,24.998,26.71,19.624
25.000,25.000,26.43,19.667
25.000,24.997,27.00,19.635
25.000,24.998,26.79,19.646
25.000,24.996,27.16,19.635
25.000,24.998,26.73,19.656
25.000,24.997,26.91,19.646
25.000,25.001,26.34,19.646
25.000,24.998,26.85,19.635
25.000,25.000,26.45,19.656
25.000,24.997,26.97,19.646
25.000,25.000,26.40,19.646
25.000,24.999,26.64,19.646
25.000,25.003,25.99,19.646
25.000,25.001,26.19,19.646
25.000,25.002,26.00,19.646
25.000,24.999,26.56,19.624
25.000,25.002,26.05,19.656
25.000,24.999,26.54,19.624
25.000,25.001,26.23,19.624
25.000,25.000,26.48,19.635
25.000,25.002,26.03,19.635
25.000,24.999,26.70,19.624
25.000,25.001,26.28,19.646
25.000,24.997,27.02,19.624
25.000,25.000,26.38,19.613
25.000,24.998,26.78,19.592
25.000,25.002,25.99,19.613
25.000,25.000,26.39,19.613
25.000,25.000,26.35,19.603
25.000,24.997,26.92,19.603
25.000,24.998,26.75,19.571
25.000,24.996,27.16,19.603
25.000,24.998,26.79,19.613
25.000,24.998,26.80,19.592
25.000,25.002,26.03,19.581
25.000,25.000,26.42,19.581
25.000,25.003,25.95,19.571
25.000,25.000,26.41,19.581
25.000,25.000,26.42,19.592
25.000,24.997,26.99,19.581
25.000,24.999,26.65,19.571
25.000,24.996,27.15,19.581
25.000,24.999,26.70,19.560
25.000,24.998,26.90,19.581
25.000,25.002,26.06,19.571
25.000,25.000,26.46,19.560
25.000,25.002,26.08,19.571
25.000,24.999,26.62,19.560
25.000,25.001,26.36,19.560
25.000,24.998,26.81,19.560
25.000,25.000,26.53,19.571
25.000,24.997,27.06,19.560
25.000,24.999,26.62,19.560
25.000,24.999,26.76,19.571
25.000,25.002,26.18,19.560
25.000,24.999,26.70,19.560
25.000,25.001,26.25,19.560
25.000,24.997,27.02,19.560
25.000,25.000,26.58,19.571
25.000,24.998,26.95,19.560
25.000,25.001,26.30,19.560
25.000,24.997,27.04,19.560
25.000,24.999,26.78,19.549
25.000,24.995,27.39,19.560
25.000,25.001,26.35,19.528
25.000,24.997,27.01,19.560
25.000,25.000,26.62,19.571
25.000,24.998,26.97,19.560
25.000,25.000,26.45,19.560
25.000,24.997,27.05,19.538
25.000,24.999,26.66,19.560
25.000,24.996,27.36,19.560
25.000,24.997,27.14,19.571
25.000,24.996,27.33,19.571
25.000,25.001,26.36,19.581
25.000,24.999,26.76,19.549
25.000,25.001,26.31,19.560
25.000,24.998,26.99,19.571
25.000,24.999,26.72,19.560
25.000,24.996,27.27,19.571
25.000,24.998,26.97,19.560
25.000,24.997,27.19,19.549
25.000,24.999,26.71,19.560
25.000,24.998,26.93,19.560
25.000,25.004,25.88,19.560
25.000,25.002,26.29,19.560
25.000,25.003,25.99,19.560
25.000,25.000,26.55,19.571
25.000,25.002,26.28,19.560
25.000,24.999,26.85,19.560
25.000,25.003,26.09,19.560
25.000,25.000,26.56,19.560
25.000,25.006,25.42,19.560
25.000,25.003,25.98,19.560
25.000,25.006,25.42,19.560
25.000,25.001,26.27,19.560
25.000,25.003,26.07,19.538
25.000,25.000,26.56,19.549
25.000,25.003,25.92,19.538
25.000,25.003,26.05,19.538
25.000,25.006,25.43,19.560
25.000,25.004,25.73,19.528
25.000,25.007,25.13,19.528
25.000,25.005,25.60,19.549
25.000,25.005,25.44,19.517
25.000,25.004,25.71,19.560
25.000,25.005,25.49,19.528
25.000,25.002,26.12,19.538
25.000,25.004,25.74,19.538
25.000,25.001,26.14,19.517
25.000,25.005,25.55,19.517
25.000,25.003,25.81,19.528
25.000,25.005,25.53,19.528
25.000,25.001,26.18,19.517
25.000,25.000,26.34,19.495
25.000,24.998,26.81,19.506
25.000,25.000,26.38,19.528
25.000,24.999,26.49,19.528
25.000,25.004,25.65,19.528
25.000,25.002,26.02,19.528
25.000,25.003,25.78,19.528
25.000,25.000,26.29,19.549
25.000,25.001,26.14,19.538
25.000,24.997,26.89,19.538
25.000,25.000,26.35,19.528
25.000,24.998,26.76,19.538
25.000,24.999,26.45,19.528
25.000,24.999,26.59,19.528
25.000,25.000,26.34,19.528
25.000,24.997,26.96,19.528
25.000,25.000,26.38,19.528
25.000,24.996,27.02,19.517
25.000,25.000,26.28,19.538
25.000,25.000,26.45,19.517
25.000,25.003,25.87,19.538
25.000,25.001,26.26,19.528
25.000,25.001,26.24,19.506
25.000,24.997,26.98,19.538
25.000,24.999,26.47,19.517
25.000,24.996,27.06,19.517
25.000,24.999,26.65,19.528
25.000,24.998,26.79,19.517
25.000,25.001,26.12,19.495
25.000,25.000,26.41,19.517
25.000,25.002,26.01,19.517
25.000,24.999,26.51,19.528
25.000,25.001,26.14,19.528
25.000,24.999,26.58,19.517
25.000,25.002,26.10,19.517
25.000,24.998,26.74,19.517
25.000,25.001,26.19,19.517
25.000,24.998,26.69,19.506
25.000,25.001,26.13,19.506
25.000,24.999,26.66,19.517
25.000,25.001,26.20,19.517
25.000,24.998,26.72,19.495
25.000,25.001,26.15,19.495
25.000,24.999,26.56,19.506
25.000,25.002,26.11,19.517
25.000,24.999,26.57,19.517
25.000,25.003,25.84,19.495
25.000,25.001,26.17,19.495
25.000,25.002,26.03,19.506
25.000,24.998,26.70,19.485
25.000,25.001,26.16,19.506
25.000,24.998,26.71,19.495
25.000,25.001,26.25,19.485
25.000,24.998,26.72,19.517
25.000,25.001,26.27,19.485
25.000,24.999,26.56,19.485
25.000,25.003,25.89,19.485
25.000,25.001,26.25,19.495
25.000,25.002,26.01,19.485
25.000,24.999,26.64,19.495
25.000,25.002,25.93,19.506
25.000,25.000,26.33,19.495
25.000,25.004,25.66,19.506
25.000,25.000,26.27,19.506
25.000,25.003,25.74,19.495
25.000,25.001,26.13,19.506
25.000,25.004,25.54,19.463
25.000,25.001,26.14,19.528
25.000,25.003,25.75,19.495
25.000,25.000,26.28,19.495
25.000,25.002,25.90,19.474
25.000,24.999,26.41,19.495
25.000,25.002,26.03,19.495
25.000,25.000,26.33,19.495
25.000,25.003,25.77,19.495
25.000,25.001,26.12,19.485
25.000,25.004,25.62,19.495
25.000,25.000,26.24,19.495
25.000,25.002,25.85,19.474
25.000,25.000,26.29,19.485
25.000,25.002,25.98,19.506
25.000,24.998,26.65,19.495
25.000,25.000,26.37,19.485
25.000,24.997,26.75,19.485
25.000,25.001,26.11,19.506
25.000,25.000,26.34,19.485
25.000,25.004,25.58,19.506
25.000,25.004,25.47,19.495
25.000,25.007,24.91,19.495
25.000,25.001,25.98,19.495
25.000,25.000,26.20,19.485
25.000,24.995,27.24,19.495
25.000,24.997,26.83,19.485
25.000,24.996,26.91,19.506
25.000,25.001,26.01,19.495
25.000,25.001,26.07,19.495
25.000,25.005,25.42,19.485
25.000,25.005,25.38,19.495
25.000,25.006,25.13,19.528
25.000,25.002,25.81,19.517
25.000,25.003,25.69,19.485
25.000,24.997,26.70,19.506
25.000,24.998,26.56,19.495
25.000,24.996,26.92,19.506
25.000,25.000,26.27,19.517
25.000,24.999,26.45,19.506
25.000,25.004,25.53,19.517
25.000,25.004,25.52,19.528
25.000,25.006,25.12,19.517
25.000,25.002,25.78,19.506
25.000,25.002,25.80,19.528
25.000,24.997,26.69,19.495
25.000,24.997,26.67,19.506
25.000,24.995,27.12,19.517
25.000,24.999,26.36,19.517
25.000,24.998,26.65,19.506
25.000,25.003,25.75,19.528
25.000,25.002,25.80,19.528
25.000,25.004,25.40,19.517
25.000,24.999,26.31,19.517
25.000,24.999,26.38,19.528
25.000,24.996,26.94,19.495
25.000,24.999,26.42,19.517
25.000,24.997,26.70,19.506
25.000,25.001,26.01,19.517
25.000,25.001,26.08,19.495
25.000,25.006,25.15,19.495
25.000,25.004,25.46,19.495
25.000,25.005,25.18,19.485
25.000,25.000,26.18,19.474
25.000,24.999,26.44,19.474
25.000,24.995,27.10,19.463
25.000,24.998,26.63,19.463
25.000,24.997,26.83,19.453
25.000,25.001,25.95,19.453
25.000,25.000,26.21,19.463
25.000,25.000,26.17,19.453
25.000,24.998,26.64,19.463
25.000,25.000,26.18,19.474
25.000,24.998,26.63,19.485
25.000,25.000,26.16,19.463
25.000,24.997,26.76,19.463
25.000,25.001,26.05,19.474
25.000,24.998,26.62,19.463
25.000,25.000,26.17,19.453
25.000,24.997,26.78,19.474
25.000,25.000,26.19,19.485
25.000,24.999,26.51,19.463
25.000,25.000,26.19,19.453
25.000,24.999,26.45,19.463
25.000,25.002,25.83,19.495
25.000,25.000,26.29,19.495
25.000,25.002,25.91,19.474
25.000,24.998,26.55,19.485
25.000,24.998,26.55,19.485
25.000,24.995,27.14,19.495
25.000,24.999,26.52,19.485
25.000,24.997,26.79,19.495
25.000,25.002,25.86,19.485
25.000,25.001,26.12,19.495
25.000,25.003,25.67,19.474
25.000,24.999,26.43,19.474
25.000,25.000,26.20,19.463
25.000,24.997,26.76,19.495
25.000,25.000,26.35,19.485
25.000,24.998,26.57,19.474
25.000,25.002,25.89,19.453
25.000,25.001,26.04,19.495
25.000,25.004,25.43,19.463
25.000,25.003,25.71,19.474
25.000,25.006,25.19,19.463
25.000,25.002,25.85,19.463
25.000,25.004,25.53,19.474
25.000,25.000,26.29,19.474
25.000,25.001,26.09,19.474
25.000,24.998,26.50,19.463
25.000,25.003,25.72,19.495
25.000,25.002,25.74,19.463
25.000,25.005,25.24,19.485
25.000,25.002,25.82,19.463
25.000,25.002,25.74,19.463
25.000,24.998,26.61,19.474
25.000,24.998,26.52,19.463
25.000,24.996,26.92,19.463
25.000,24.999,26.39,19.453
25.000,24.999,26.40,19.474
25.000,25.003,25.72,19.474
25.000,25.002,25.85,19.474
25.000,25.003,25.55,19.474
25.000,24.999,26.43,19.474
25.000,24.998,26.48,19.485
25.000,24.995,27.10,19.474
25.000,24.997,26.69,19.474
25.000,24.996,26.89,19.463
25.000,25.001,26.08,19.474
25.000,24.999,26.33,19.495
25.000,25.002,25.79,19.495
25.000,24.999,26.43,19.485
25.000,25.001,26.04,19.474
25.000,24.996,26.94,19.495
25.000,24.998,26.65,19.474
25.000,24.995,27.11,19.495
25.000,24.998,26.54,19.485
25.000,24.997,26.84,19.485
25.000,25.002,25.94,19.485
25.000,24.999,26.52,19.474
25.000,24.999,26.42,19.474
25.000,24.995,27.12,19.485
25.000,24.998,26.66,19.495
25.000,24.997,26.91,19.485
25.000,25.001,26.08,19.495
25.000,25.000,26.30,19.474
25.000,25.001,26.02,19.485
25.000,25.000,26.34,19.463
25.000,25.002,25.97,19.485
25.000,24.999,26.52,19.474
25.000,24.999,26.45,19.506
25.000,24.995,27.14,19.506
25.000,24.997,26.76,19.485
25.000,24.996,26.98,19.474
25.000,25.000,26.26,19.485
25.000,24.997,26.85,19.474
25.000,25.001,26.18,19.506
25.000,24.998,26.61,19.495
25.000,25.000,26.28,19.495
25.000,24.998,26.76,19.474
25.000,25.000,26.40,19.495
25.000,24.998,26.78,19.495
25.000,24.999,26.59,19.495
25.000,24.996,27.17,19.506
25.000,24.998,26.77,19.474
25.000,24.996,27.06,19.474
25.000,25.000,26.38,19.463
25.000,24.999,26.47,19.463
25.000,25.002,25.94,19.485
25.000,25.000,26.29,19.495
25.000,25.001,26.19,19.463
25.000,24.997,27.00,19.474
25.000,25.000,26.46,19.474
25.000,24.996,27.07,19.474
25.000,24.999,26.59,19.463
25.000,24.999,26.61,19.474
25.000,25.004,25.71,19.474
25.000,25.002,25.92,19.474
25.000,25.004,25.57,19.495
25.000,24.999,26.62,19.495
25.000,24.998,26.82,19.485
25.000,24.993,27.64,19.485
25.000,24.997,26.92,19.474
25.000,24.995,27.27,19.474
25.000,25.001,26.23,19.463
25.000,25.001,26.31,19.463
25.000,25.006,25.33,19.474
25.000,25.004,25.57,19.463
25.000,25.006,25.24,19.485
25.000,25.001,26.26,19.453
25.000,25.000,26.44,19.485
25.000,24.995,27.28,19.463
25.000,24.998,26.77,19.474
25.000,24.998,26.84,19.463
25.000,25.002,25.99,19.474
25.000,25.000,26.32,19.453
25.000,25.001,26.13,19.485
25.000,24.998,26.75,19.485
25.000,25.001,26.26,19.474
25.000,24.999,26.53,19.474
25.000,25.002,26.09,19.474
25.000,25.001,26.26,19.463
25.000,25.003,25.87,19.463
25.000,25.001,26.19,19.485
25.000,25.002,26.07,19.485
25.000,24.999,26.64,19.485
25.000,25.000,26.40,19.474
25.000,24.998,26.82,19.485
25.000,25.001,26.18,19.485
25.000,24.999,26.61,19.495
25.000,25.000,26.33,19.474
25.000,24.997,26.98,19.485
25.000,24.999,26.53,19.506
25.000,24.996,27.07,19.495
25.000,24.999,26.55,19.506
25.000,24.997,26.94,19.485
25.000,25.000,26.37,19.485
25.000,24.999,26.61,19.474
25.000,25.002,26.01,19.463
25.000,25.000,26.34,19.485
25.000,25.004,25.69,19.495
25.000,25.003,25.92,19.485
25.000,25.004,25.62,19.506
25.000,24.999,26.48,19.453
25.000,24.999,26.50,19.485
25.000,24.997,27.02,19.474
25.000,24.999,26.49,19.485
25.000,24.999,26.54,19.474
25.000,25.004,25.72,19.474
25.000,25.002,25.98,19.474
25.000,25.003,25.76,19.463
25.000,24.998,26.75,19.485
25.000,24.997,26.95,19.463
25.000,24.993,27.67,19.474
25.000,24.996,27.19,19.474
25.000,24.996,27.18,19.485
25.000,25.003,25.91,19.474
25.000,25.003,25.84,19.453
25.000,25.006,25.20,19.474
25.000,25.003,25.79,19.463
25.000,25.001,26.21,19.453
25.000,24.994,27.41,19.463
25.000,24.995,27.25,19.453
25.000,24.993,27.68,19.495
25.000,24.998,26.80,19.463
25.000,24.999,26.66,19.474
25.000,25.003,25.85,19.474
25.000,24.999,26.54,19.442
25.000,25.001,26.31,19.442
25.000,24.995,27.36,19.453
25.000,24.998,26.87,19.453
25.000,24.995,27.37,19.453
25.000,24.998,26.78,19.442
25.000,24.997,27.08,19.463
25.000,25.000,26.44,19.463
25.000,24.998,26.76,19.474
25.000,25.002,26.14,19.453
25.000,24.999,26.70,19.453
25.000,24.999,26.68,19.453
25.000,24.996,27.15,19.463
25.000,24.998,26.83,19.453
25.000,24.997,27.13,19.453
25.000,24.999,26.70,19.463
25.000,24.997,27.02,19.463
25.000,25.000,26.42,19.463
25.000,24.999,26.72,19.463
25.000,25.002,26.21,19.463
25.000,24.999,26.78,19.463
25.000,25.000,26.59,19.485
25.000,24.996,27.19,19.474
25.000,24.998,26.83,19.474
25.000,24.996,27.35,19.453
25.000,24.998,26.89,19.485
25.000,24.996,27.26,19.463
25.000,25.000,26.64,19.474
25.000,24.997,27.03,19.463
25.000,25.000,26.57,19.463
25.000,24.998,26.95,19.474
25.000,25.001,26.32,19.474
25.000,24.998,26.95,19.453
25.000,24.998,27.00,19.463
25.000,24.994,27.63,19.463
25.000,24.995,27.48,19.474
25.000,24.992,28.04,19.463
25.000,24.997,27.23,19.463
25.000,24.998,27.02,19.463
25.000,25.003,26.10,19.485
25.000,25.002,26.21,19.485
25.000,25.004,25.86,19.485
25.000,25.000,26.63,19.474
25.000,24.999,26.85,19.485
25.000,24.993,27.97,19.474
25.000,24.993,27.95,19.463
25.000,24.990,28.46,19.485
25.000,24.994,27.74,19.474
25.000,24.997,27.28,19.463
25.000,25.003,26.19,19.453
25.000,25.003,26.14,19.453
25.000,25.007,25.49,19.453
25.000,25.004,26.01,19.453
25.000,25.002,26.23,19.442
25.000,24.997,27.13,19.474
25.000,25.000,26.71,19.453
25.000,24.996,27.35,19.463
25.000,25.000,26.70,19.474
25.000,24.998,27.06,19.463
25.000,25.002,26.28,19.463
25.000,25.000,26.64,19.474
25.000,25.004,26.00,19.453
25.000,25.001,26.43,19.453
25.000,25.001,26.52,19.463
25.000,24.996,27.35,19.453
25.000,24.997,27.22,19.442
25.000,24.995,27.59,19.453
25.000,25.000,26.64,19.453
25.000,24.999,26.81,19.453
25.000,25.003,26.17,19.431
25.000,25.000,26.73,19.453
25.000,25.001,26.44,19.453
25.000,24.997,27.16,19.453
25.000,24.999,26.89,19.463
25.000,24.996,27.44,19.431
25.000,25.000,26.71,19.431
25.000,24.997,27.33,19.453
25.000,25.001,26.51,19.431
25.000,24.999,26.99,19.442
25.000,25.001,26.61,19.463
25.000,24.997,27.36,19.431
25.000,24.999,26.99,19.453
25.000,24.996,27.43,19.431
25.000,24.998,27.05,19.442
25.000,24.997,27.31,19.453
25.000,25.000,26.69,19.431
25.000,25.000,26.85,19.442
25.000,25.002,26.31,19.431
25.000,24.997,27.26,19.453
25.000,24.999,26.97,19.453
25.000,24.995,27.66,19.442
25.000,24.997,27.36,19.453
25.000,24.995,27.81,19.420
25.000,24.997,27.28,19.442
25.000,24.997,27.33,19.420
25.000,25.002,26.52,19.442
25.000,25.000,26.77,19.442
25.000,25.002,26.48,19.442
25.000,24.998,27.17,19.431
25.000,24.999,26.92,19.410
25.000,24.996,27.61,19.431
25.000,24.999,27.04,19.420
25.000,24.996,27.48,19.431
25.000,24.999,26.96,19.420
25.000,24.998,27.21,19.431
25.000,25.000,26.83,19.431
25.000,24.998,27.25,19.431
25.000,25.000,26.87,19.420
25.000,24.997,27.49,19.420
25.000,24.998,27.26,19.431
25.000,24.996,27.60,19.420
25.000,25.001,26.76,19.431
25.000,25.001,26.69,19.420
25.000,25.002,26.48,19.442
25.000,24.999,27.01,19.410
25.000,24.998,27.18,19.410
25.000,24.992,28.38,19.410
25.000,24.995,27.86,19.431
25.000,24.995,27.84,19.431
25.000,25.000,26.84,19.410
25.000,24.999,27.20,19.410
25.000,25.002,26.61,19.410
25.000,24.997,27.48,19.431
25.000,24.998,27.25,19.431
25.000,24.995,27.81,19.431
25.000,24.997,27.42,19.420
25.000,24.996,27.78,19.420
25.000,24.999,27.23,19.431
25.000,24.997,27.62,19.420
25.000,25.001,26.84,19.442
25.000,24.998,27.35,19.431
25.000,25.001,26.86,19.420
25.000,24.997,27.50,19.431
25.000,25.000,27.08,19.431
25.000,24.998,27.38,19.431
25.000,25.000,26.92,19.431
25.000,24.999,27.11,19.431
25.000,25.002,26.66,19.431
25.000,24.999,27.20,19.420
25.000,25.001,26.80,19.420
25.000,24.998,27.37,19.431
25.000,25.000,27.05,19.442
25.000,24.997,27.63,19.420
25.000,25.000,27.03,19.410
25.000,24.998,27.36,19.442
25.000,25.001,26.78,19.420
25.000,24.999,27.13,19.431
25.000,25.001,26.75,19.431
25.000,24.997,27.60,19.442
25.000,24.999,27.30,19.420
25.000,24.994,28.17,19.431
25.000,24.997,27.65,19.420
25.000,24.996,27.81,19.420
25.000,25.001,26.86,19.431
25.000,24.999,27.30,19.410
25.000,25.001,26.95,19.420
25.000,24.997,27.53,19.410
25.000,24.997,27.55,19.442
25.000,24.994,28.18,19.442
25.000,24.997,27.70,19.420
25.000,24.995,27.95,19.431
25.000,25.000,27.15,19.431
25.000,24.998,27.46,19.410
25.000,25.001,26.96,19.420
25.000,24.997,27.59,19.420
25.000,24.999,27.32,19.420
25.000,24.995,28.12,19.410
25.000,24.997,27.77,19.420
25.000,24.996,27.92,19.410
25.000,25.000,27.21,19.431
25.000,24.997,27.64,19.420
25.000,25.000,27.09,19.431
25.000,24.997,27.75,19.410
25.000,24.999,27.29,19.399
25.000,24.996,27.87,19.410
25.000,24.998,27.55,19.420
25.000,24.996,27.97,19.399
25.000,24.997,27.79,19.420
25.000,24.994,28.37,19.410
25.000,24.996,28.01,19.410
25.000,24.995,28.26,19.420
25.000,25.000,27.35,19.431
25.000,25.000,27.24,19.420
25.000,25.005,26.37,19.399
25.000,25.001,26.98,19.410
25.000,25.001,27.03,19.431
25.000,24.995,28.11,19.420
25.000,24.996,27.99,19.431
25.000,24.994,28.41,19.399
25.000,24.997,27.91,19.431
25.000,24.997,27.85,19.410
25.000,25.000,27.25,19.431
25.000,24.999,27.59,19.431
25.000,25.002,27.03,19.431
25.000,24.999,27.54,19.420
25.000,25.001,27.09,19.410
25.000,24.999,27.53,19.410
25.000,25.003,26.77,19.431
25.000,25.000,27.39,19.420
25.000,25.002,26.96,19.431
25.000,24.998,27.66,19.431
25.000,24.999,27.51,19.442
25.000,24.996,28.02,19.420
25.000,24.999,27.43,19.420
25.000,25.000,27.25,19.442
