time_s,int_temp_c,int_temp_f,int_humid,ext_temp_c,ext_temp_f,ext_humid,ravg_int_temp_c,amps,pid_i
106,27.01,80.625,45.03,23.59,74.466,51.82,26.9085,1.900,0.000
107,27.04,80.663,45.02,23.60,74.486,51.85,26.9233,1.900,0.000
108,27.06,80.702,45.00,23.59,74.466,51.82,26.9367,1.900,0.000
109,27.06,80.702,44.96,23.58,74.447,51.83,26.9521,1.900,0.000
110,27.06,80.702,44.96,23.61,74.505,51.84,26.9655,1.900,0.000
111,27.09,80.760,44.96,23.60,74.486,51.85,26.9802,1.900,0.000
112,27.10,80.779,44.95,23.60,74.486,51.84,26.9943,1.900,0.000
113,27.09,80.760,44.92,23.59,74.466,51.84,27.0070,1.900,0.000
114,27.12,80.818,44.93,23.60,74.486,51.82,27.0211,1.900,0.000
115,27.14,80.856,44.92,23.60,74.486,51.84,27.0352,1.900,0.000
116,27.14,80.856,44.90,23.60,74.486,51.84,27.0493,1.900,0.000
117,27.19,80.934,44.89,23.57,74.428,51.83,27.0654,1.900,0.000
118,27.21,80.972,44.88,23.60,74.486,51.83,27.0801,1.900,0.000
119,27.20,80.953,44.87,23.61,74.505,51.82,27.0935,1.900,0.000
120,27.23,81.011,44.87,23.60,74.486,51.85,27.1083,1.900,0.000
121,27.23,81.011,44.87,23.60,74.486,51.84,27.1217,1.900,0.000
122,27.26,81.069,44.83,23.60,74.486,51.85,27.1371,1.900,0.000
123,27.28,81.107,44.82,23.59,74.466,51.84,27.1525,1.900,0.000
124,27.30,81.146,44.82,23.60,74.486,51.85,27.1679,1.900,0.000
125,27.30,81.146,44.80,23.61,74.505,51.85,27.1833,1.900,0.000
126,27.29,81.127,44.80,23.60,74.486,51.85,27.1981,1.900,0.000
127,27.31,81.165,44.77,23.60,74.486,51.85,27.2122,1.900,0.000
128,27.35,81.223,44.77,23.60,74.486,51.85,27.2276,1.900,0.000
129,27.35,81.223,44.76,23.59,74.466,51.85,27.2437,1.900,0.000
130,27.37,81.262,44.74,23.60,74.486,51.85,27.2591,1.900,0.000
131,27.38,81.281,44.74,23.61,74.505,51.85,27.2738,1.900,0.000
132,27.39,81.300,44.71,23.60,74.486,51.86,27.2893,1.900,0.000
133,27.43,81.378,44.72,23.60,74.486,51.85,27.3047,1.900,0.000
134,27.42,81.358,44.70,23.60,74.486,51.85,27.3181,1.900,0.000
135,27.44,81.397,44.68,23.60,74.486,51.83,27.3335,1.900,0.000
136,27.45,81.416,44.68,23.59,74.466,51.84,27.3476,1.900,0.000
137,27.47,81.455,44.67,23.59,74.466,51.85,27.3630,1.900,0.000
138,27.49,81.474,44.65,23.59,74.466,51.85,27.3771,1.900,0.000
139,27.51,81.513,44.66,23.58,74.447,51.83,27.3911,1.900,0.000
140,27.50,81.493,44.62,23.60,74.486,51.84,27.4032,1.900,0.000
141,27.53,81.551,44.61,23.60,74.486,51.84,27.4173,1.900,0.000
142,27.53,81.551,44.59,23.58,74.447,51.85,27.4320,1.900,0.000
143,27.52,81.532,44.59,23.59,74.466,51.85,27.4448,1.900,0.000
144,27.56,81.609,44.55,23.58,74.447,51.83,27.4582,1.900,0.000
145,27.56,81.609,44.55,23.57,74.428,51.82,27.4716,1.900,0.000
146,27.57,81.629,44.52,23.58,74.447,51.82,27.4843,1.900,0.000
147,27.59,81.667,44.53,23.56,74.408,51.83,27.4977,1.900,0.000
148,27.60,81.687,44.52,23.55,74.389,51.83,27.5111,1.900,0.000
149,27.60,81.687,44.50,23.58,74.447,51.83,27.5219,1.900,0.000
150,27.65,81.764,44.48,23.57,74.428,51.80,27.5359,1.900,0.000
151,27.64,81.744,44.46,23.57,74.428,51.84,27.5480,1.900,0.000
152,27.66,81.783,44.46,23.57,74.428,51.82,27.5607,1.900,0.000
153,27.66,81.783,44.45,23.58,74.447,51.82,27.5721,1.900,0.000
154,27.68,81.822,44.43,23.55,74.389,51.83,27.5842,1.900,0.000
155,27.68,81.822,44.42,23.54,74.370,51.83,27.5949,1.900,0.000
156,27.70,81.860,44.42,23.57,74.428,51.83,27.6077,1.900,0.000
157,27.73,81.918,44.40,23.57,74.428,51.84,27.6204,1.900,0.000
158,27.73,81.918,44.39,23.56,74.408,51.83,27.6331,1.900,0.000
159,27.74,81.938,44.37,23.57,74.428,51.82,27.6472,1.900,0.000
160,27.76,81.976,44.36,23.57,74.428,51.85,27.6599,1.900,0.000
161,27.80,82.034,44.37,23.57,74.428,51.83,27.6747,1.900,0.000
162,27.80,82.034,44.34,23.56,74.408,51.83,27.6888,1.900,0.000
163,27.76,81.976,44.34,23.56,74.408,51.85,27.6995,1.900,0.000
164,27.80,82.034,44.32,23.56,74.408,51.85,27.7116,1.900,0.000
165,27.81,82.053,44.30,23.56,74.408,51.84,27.7243,1.900,0.000
166,27.83,82.092,44.30,23.57,74.428,51.85,27.7357,1.900,0.000
167,27.83,82.092,44.29,23.56,74.408,51.83,27.7477,1.900,0.000
168,27.82,82.073,44.26,23.55,74.389,51.83,27.7578,1.900,0.000
169,27.84,82.111,44.23,23.56,74.408,51.85,27.7692,1.900,0.000
170,27.86,82.150,44.22,23.55,74.389,51.86,27.7806,1.900,0.000
171,27.87,82.169,44.21,23.55,74.389,51.84,27.7927,1.900,0.000
172,27.89,82.208,44.21,23.57,74.428,51.85,27.8047,1.900,0.000
173,27.89,82.208,44.19,23.57,74.428,51.84,27.8148,1.900,0.000
174,27.87,82.169,44.19,23.55,74.389,51.85,27.8235,1.900,0.000
175,27.89,82.208,44.19,23.55,74.389,51.85,27.8329,1.900,0.000
176,27.93,82.266,44.17,23.55,74.389,51.85,27.8429,1.900,0.000
177,27.91,82.246,44.16,23.54,74.370,51.86,27.8503,1.900,0.000
178,27.93,82.266,44.16,23.55,74.389,51.88,27.8584,1.900,0.000
179,27.94,82.285,44.13,23.57,74.428,51.87,27.8691,1.900,0.000
180,27.95,82.304,44.12,23.56,74.408,51.88,27.8785,1.900,0.000
181,27.97,82.343,44.13,23.56,74.408,51.85,27.8885,1.900,0.000
182,27.97,82.343,44.10,23.55,74.389,51.85,27.8972,1.900,0.000
183,28.00,82.401,44.10,23.54,74.370,51.85,27.9080,1.900,0.000
184,28.02,82.439,44.09,23.55,74.389,51.86,27.9207,1.900,0.000
185,28.01,82.420,44.07,23.54,74.370,51.86,27.9314,1.900,0.000
186,28.02,82.439,44.06,23.54,74.370,51.87,27.9415,1.900,0.000
187,28.02,82.439,44.06,23.55,74.389,51.86,27.9509,1.900,0.000
188,28.05,82.497,44.05,23.55,74.389,51.88,27.9609,1.900,0.000
189,28.04,82.478,44.05,23.53,74.351,51.86,27.9703,1.900,0.000
190,28.06,82.517,44.03,23.53,74.351,51.88,27.9824,1.900,0.000
191,28.06,82.517,44.02,23.52,74.331,51.88,27.9931,1.900,0.000
192,28.10,82.575,44.02,23.51,74.312,51.85,28.0038,1.900,0.000
193,28.12,82.613,43.98,23.53,74.351,51.88,28.0165,1.900,0.000
194,28.11,82.594,43.99,23.51,74.312,51.87,28.0279,1.900,0.000
195,28.12,82.613,43.97,23.52,74.331,51.87,28.0393,1.900,0.000
196,28.14,82.652,43.96,23.51,74.312,51.86,28.0514,1.900,0.000
197,28.13,82.632,43.96,23.52,74.331,51.88,28.0615,1.900,0.000
198,28.14,82.652,43.96,23.53,74.351,51.88,28.0722,1.900,0.000
199,28.18,82.729,43.94,23.51,74.312,51.87,28.0836,1.900,0.000
200,28.18,82.729,43.94,23.50,74.293,51.87,28.0936,1.900,0.000
201,28.18,82.729,43.92,23.49,74.273,51.88,28.1044,1.900,0.000
202,28.19,82.748,43.91,23.49,74.273,51.88,28.1151,1.900,0.000
203,28.19,82.748,43.90,23.47,74.254,51.89,28.1258,1.900,0.000
204,28.20,82.768,43.88,23.49,74.273,51.89,28.1352,1.900,0.000
205,28.20,82.768,43.87,23.49,74.273,51.85,28.1452,1.900,0.000
206,28.23,82.806,43.87,23.47,74.254,51.90,28.1553,1.900,0.000
207,28.26,82.864,43.86,23.50,74.293,51.88,28.1674,1.900,0.000
208,28.23,82.806,43.85,23.49,74.273,51.90,28.1754,1.900,0.000
209,28.26,82.864,43.84,23.50,74.293,51.90,28.1841,1.900,0.000
210,28.29,82.922,43.84,23.46,74.235,51.91,28.1955,1.900,0.000
211,28.30,82.941,43.83,23.49,74.273,51.91,28.2069,1.900,0.000
212,28.28,82.903,43.82,23.51,74.312,51.91,28.2156,1.900,0.000
213,28.30,82.941,43.82,23.51,74.312,51.91,28.2264,1.900,0.000
214,28.30,82.941,43.79,23.47,74.254,51.91,28.2364,1.900,0.000
215,28.32,82.980,43.78,23.50,74.293,51.91,28.2451,1.900,0.000
216,28.32,82.980,43.76,23.47,74.254,51.92,28.2538,1.900,0.000
217,28.33,82.999,43.76,23.50,74.293,51.91,28.2632,1.900,0.000
218,28.34,83.019,43.74,23.49,74.273,51.91,28.2726,1.900,0.000
219,28.33,82.999,43.74,23.47,74.254,51.93,28.2813,1.900,0.000
220,28.34,83.019,43.72,23.47,74.254,51.91,28.2900,1.900,0.000
221,28.35,83.038,43.73,23.51,74.312,51.94,28.2994,1.900,0.000
222,28.38,83.077,43.71,23.50,74.293,51.93,28.3088,1.900,0.000
223,28.40,83.115,43.71,23.50,74.293,51.94,28.3175,1.900,0.000
224,28.41,83.134,43.68,23.51,74.312,51.95,28.3289,1.900,0.000
225,28.41,83.134,43.68,23.49,74.273,51.95,28.3383,1.900,0.000
226,28.40,83.115,43.67,23.49,74.273,51.95,28.3450,1.900,0.000
227,28.43,83.173,43.67,23.50,74.293,51.95,28.3530,1.900,0.000
228,28.43,83.173,43.64,23.49,74.273,51.95,28.3624,1.900,0.000
229,28.43,83.173,43.65,23.47,74.254,51.95,28.3705,1.900,0.000
230,28.45,83.212,43.64,23.47,74.254,51.96,28.3799,1.900,0.000
231,28.45,83.212,43.62,23.49,74.273,51.95,28.3879,1.900,0.000
232,28.47,83.250,43.61,23.49,74.273,51.96,28.3973,1.900,0.000
233,28.48,83.270,43.61,23.47,74.254,51.97,28.4067,1.900,0.000
234,28.47,83.250,43.60,23.47,74.254,51.98,28.4147,1.900,0.000
235,28.48,83.270,43.58,23.50,74.293,51.98,28.4241,1.900,0.000
236,28.50,83.308,43.60,23.47,74.254,51.98,28.4342,1.900,0.000
237,28.50,83.308,43.59,23.47,74.254,51.98,28.4435,1.900,0.000
238,28.53,83.347,43.58,23.49,74.273,51.98,28.4529,1.900,0.000
239,28.53,83.347,43.55,23.51,74.312,51.98,28.4610,1.900,0.000
240,28.53,83.347,43.55,23.50,74.293,51.99,28.4683,1.900,0.000
241,28.56,83.405,43.55,23.50,74.293,51.99,28.4777,1.900,0.000
242,28.56,83.405,43.54,23.49,74.273,51.99,28.4878,1.900,0.000
243,28.55,83.385,43.52,23.52,74.331,52.00,28.4952,1.900,0.000
244,28.56,83.405,43.51,23.51,74.312,52.00,28.5032,1.900,0.000
245,28.56,83.405,43.48,23.50,74.293,52.00,28.5112,1.900,0.000
246,28.58,83.443,43.48,23.51,74.312,52.00,28.5193,1.900,0.000
247,28.58,83.443,43.48,23.50,74.293,52.01,28.5273,1.900,0.000
248,28.59,83.463,43.48,23.51,74.312,52.00,28.5347,1.900,0.000
249,28.61,83.501,43.48,23.51,74.312,52.01,28.5428,1.900,0.000
250,28.61,83.501,43.46,23.52,74.331,52.01,28.5515,1.900,0.000
251,28.62,83.521,43.46,23.53,74.351,52.01,28.5602,1.900,0.000
252,28.60,83.482,43.45,23.52,74.331,52.03,28.5662,1.900,0.000
253,28.63,83.540,43.45,23.52,74.331,52.01,28.5743,1.900,0.000
254,28.63,83.540,43.43,23.54,74.370,52.01,28.5810,1.900,0.000
255,28.64,83.559,43.42,23.54,74.370,52.01,28.5883,1.900,0.000
256,28.64,83.559,43.42,23.52,74.331,52.00,28.5957,1.900,0.000
257,28.67,83.598,43.42,23.53,74.351,52.01,28.6024,1.900,0.000
258,28.68,83.617,43.39,23.52,74.331,52.01,28.6098,1.900,0.000
259,28.68,83.617,43.39,23.53,74.351,52.01,28.6178,1.900,0.000
260,28.70,83.656,43.39,23.52,74.331,52.00,28.6265,1.900,0.000
261,28.68,83.617,43.40,23.52,74.331,52.00,28.6339,1.900,0.000
262,28.70,83.656,43.38,23.52,74.331,52.01,28.6413,1.900,0.000
263,28.72,83.694,43.38,23.53,74.351,52.02,28.6500,1.900,0.000
264,28.72,83.694,43.35,23.53,74.351,52.01,28.6580,1.900,0.000
265,28.73,83.714,43.35,23.52,74.331,52.01,28.6654,1.900,0.000
266,28.74,83.733,43.35,23.51,74.312,52.01,28.6735,1.900,0.000
267,28.73,83.714,43.34,23.54,74.370,52.01,28.6802,1.900,0.000
268,28.72,83.694,43.35,23.54,74.370,52.01,28.6875,1.900,0.000
269,28.75,83.752,43.32,23.51,74.312,52.00,28.6949,1.900,0.000
270,28.76,83.771,43.35,23.54,74.370,52.01,28.7030,1.900,0.000
271,28.77,83.791,43.32,23.54,74.370,52.01,28.7110,1.900,0.000
272,28.76,83.771,43.32,23.55,74.389,52.01,28.7184,1.900,0.000
273,28.76,83.771,43.32,23.55,74.389,52.00,28.7244,1.900,0.000
274,28.78,83.810,43.32,23.54,74.370,52.01,28.7311,1.900,0.000
275,28.82,83.868,43.32,23.53,74.351,52.01,28.7398,1.900,0.000
276,28.80,83.849,43.31,23.54,74.370,52.01,28.7465,1.900,0.000
277,28.82,83.868,43.29,23.51,74.312,52.01,28.7552,1.900,0.000
278,28.82,83.868,43.30,23.55,74.389,52.00,28.7626,1.900,0.000
279,28.83,83.887,43.27,23.55,74.389,52.01,28.7693,1.900,0.000
280,28.83,83.887,43.28,23.52,74.331,52.01,28.7760,1.900,0.000
281,28.83,83.887,43.26,23.55,74.389,52.03,28.7821,1.900,0.000
282,28.86,83.945,43.27,23.56,74.408,52.00,28.7894,1.900,0.000
283,28.85,83.926,43.26,23.55,74.389,52.01,28.7968,1.900,0.000
284,28.87,83.965,43.26,23.55,74.389,52.01,28.8062,1.900,0.000
285,28.87,83.965,43.26,23.55,74.389,52.00,28.8136,1.900,0.000
286,28.90,84.022,43.23,23.56,74.408,52.03,28.8223,1.900,0.000
287,28.89,84.003,43.24,23.54,74.370,52.01,28.8296,1.900,0.000
288,28.91,84.042,43.22,23.55,74.389,52.01,28.8390,1.900,0.000
289,28.90,84.022,43.22,23.56,74.408,52.01,28.8477,1.893,0.012
290,28.91,84.042,43.21,23.55,74.389,52.01,28.8558,1.895,0.023
291,28.93,84.080,43.21,23.54,74.370,52.01,28.8632,1.900,0.023
292,28.93,84.080,43.20,23.54,74.370,52.01,28.8712,1.891,0.034
293,28.92,84.061,43.20,23.54,74.370,52.00,28.8779,1.900,0.034
294,28.92,84.061,43.19,23.53,74.351,52.01,28.8846,1.900,0.034
295,28.97,84.138,43.18,23.54,74.370,52.01,28.8933,1.871,0.045
296,28.93,84.080,43.18,23.55,74.389,52.01,28.9000,1.886,0.057
297,28.94,84.100,43.16,23.52,74.331,51.99,28.9074,1.883,0.067
298,28.97,84.138,43.16,23.54,74.370,52.00,28.9141,1.892,0.078
299,28.99,84.177,43.16,23.55,74.389,52.01,28.9228,1.859,0.089
300,28.97,84.138,43.16,23.54,74.370,52.01,28.9289,1.886,0.100
301,28.99,84.177,43.14,23.55,74.389,52.00,28.9362,1.878,0.111
302,28.99,84.177,43.14,23.56,74.408,52.01,28.9416,1.900,0.111
303,28.99,84.177,43.12,23.54,74.370,52.00,28.9476,1.900,0.111
304,29.03,84.254,43.14,23.55,74.389,52.01,28.9550,1.875,0.121
305,29.00,84.196,43.13,23.54,74.370,52.02,28.9610,1.885,0.132
306,28.99,84.177,43.10,23.55,74.389,52.01,28.9657,1.900,0.132
307,29.02,84.235,43.12,23.55,74.389,52.00,28.9711,1.900,0.132
308,29.02,84.235,43.13,23.55,74.389,52.02,28.9764,1.900,0.132
309,29.02,84.235,43.10,23.55,74.389,51.99,28.9825,1.890,0.142
310,29.02,84.235,43.10,23.55,74.389,52.01,28.9885,1.883,0.152
311,29.02,84.235,43.10,23.56,74.408,52.00,28.9919,1.900,0.152
312,29.04,84.273,43.10,23.57,74.428,52.00,28.9986,1.886,0.162
313,29.05,84.293,43.10,23.53,74.351,52.01,29.0053,1.864,0.172
314,29.04,84.273,43.08,23.54,74.370,52.01,29.0100,1.885,0.182
315,29.06,84.312,43.06,23.54,74.370,51.98,29.0147,1.900,0.192
316,29.07,84.331,43.06,23.56,74.408,52.00,29.0214,1.872,0.202
317,29.06,84.312,43.07,23.56,74.408,51.99,29.0261,1.890,0.211
318,29.07,84.331,43.05,23.53,74.351,52.00,29.0314,1.889,0.221
319,29.07,84.331,43.06,23.55,74.389,52.00,29.0368,1.888,0.231
320,29.07,84.331,43.03,23.55,74.389,51.98,29.0395,1.900,0.231
321,29.07,84.331,43.05,23.55,74.389,51.99,29.0441,1.900,0.231
322,29.07,84.331,43.04,23.55,74.389,51.99,29.0495,1.900,0.231
323,29.07,84.331,43.03,23.53,74.351,51.98,29.0529,1.900,0.231
324,29.11,84.389,43.04,23.55,74.389,52.00,29.0582,1.890,0.240
325,29.12,84.409,43.05,23.53,74.351,51.98,29.0643,1.865,0.249
326,29.14,84.447,43.02,23.54,74.370,51.98,29.0716,1.822,0.259
327,29.13,84.428,43.02,23.54,74.370,51.98,29.0783,1.804,0.268
328,29.13,84.428,43.00,23.53,74.351,51.98,29.0837,1.815,0.277
329,29.14,84.447,42.99,23.55,74.389,51.98,29.0891,1.823,0.286
330,29.14,84.447,43.00,23.51,74.312,51.97,29.0951,1.814,0.295
331,29.15,84.466,42.98,23.52,74.331,51.98,29.1005,1.820,0.304
332,29.13,84.428,43.00,23.51,74.312,51.98,29.1038,1.861,0.313
333,29.16,84.486,42.98,23.53,74.351,51.99,29.1098,1.839,0.322
334,29.16,84.486,42.98,23.54,74.370,51.99,29.1152,1.836,0.331
335,29.16,84.486,42.94,23.55,74.389,51.98,29.1206,1.833,0.340
336,29.16,84.486,42.97,23.51,74.312,51.98,29.1259,1.830,0.349
337,29.18,84.524,42.95,23.52,74.331,51.97,29.1326,1.803,0.358
338,29.18,84.524,42.97,23.52,74.331,51.98,29.1393,1.783,0.366
339,29.20,84.563,42.97,23.51,74.312,51.97,29.1474,1.743,0.375
340,29.20,84.563,42.96,23.53,74.351,51.98,29.1534,1.751,0.383
341,29.20,84.563,42.94,23.52,74.331,51.98,29.1588,1.768,0.392
342,29.19,84.544,42.95,23.51,74.312,51.97,29.1621,1.816,0.400
343,29.21,84.582,42.93,23.52,74.331,51.98,29.1675,1.811,0.408
344,29.21,84.582,42.92,23.51,74.312,51.99,29.1728,1.807,0.417
345,29.22,84.602,42.93,23.51,74.312,51.98,29.1782,1.803,0.425
346,29.22,84.602,42.91,23.51,74.312,51.98,29.1836,1.800,0.433
347,29.23,84.621,42.93,23.52,74.331,51.98,29.1889,1.796,0.441
348,29.23,84.621,42.90,23.52,74.331,51.98,29.1956,1.768,0.449
349,29.26,84.660,42.90,23.52,74.331,51.98,29.2017,1.760,0.457
350,29.26,84.660,42.90,23.51,74.312,51.98,29.2077,1.754,0.465
351,29.26,84.660,42.90,23.51,74.312,51.99,29.2137,1.748,0.473
352,29.27,84.679,42.89,23.53,74.351,51.98,29.2204,1.730,0.481
353,29.28,84.698,42.88,23.51,74.312,51.98,29.2265,1.728,0.489
354,29.27,84.679,42.89,23.52,74.331,51.98,29.2318,1.738,0.497
355,29.29,84.717,42.87,23.50,74.293,51.97,29.2372,1.744,0.504
