timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522482467.00,25.118,57.758,22.295,66.975,25.000,0.118,31.27
1522482470.06,25.117,57.774,22.316,66.975,25.000,0.117,31.72
1522482473.12,25.110,57.769,22.316,66.945,25.000,0.110,31.78
1522482476.18,25.114,57.770,22.327,66.929,25.000,0.114,31.58
1522482479.24,25.114,57.768,22.305,66.937,25.000,0.114,31.90
1522482482.30,25.106,57.765,22.305,66.914,25.000,0.106,32.04
1522482485.36,25.104,57.759,22.295,66.906,25.000,0.104,31.79
1522482488.42,25.097,57.750,22.327,66.937,25.000,0.097,31.80
1522482491.48,25.092,57.749,22.305,66.914,25.000,0.092,31.58
1522482494.54,25.105,57.762,22.316,66.899,25.000,0.105,31.46
1522482497.60,25.096,57.772,22.295,66.922,25.000,0.096,32.19
1522482500.66,25.099,57.797,22.295,66.929,25.000,0.099,31.89
1522482503.72,25.101,57.807,22.305,66.922,25.000,0.101,32.12
1522482506.78,25.103,57.818,22.316,66.929,25.000,0.103,32.36
1522482509.84,25.095,57.820,22.316,66.922,25.000,0.095,32.59
1522482512.90,25.089,57.835,22.295,66.891,25.000,0.089,32.29
1522482515.96,25.089,57.856,22.305,66.884,25.000,0.089,32.14
1522482519.02,25.090,57.863,22.327,66.845,25.000,0.090,32.21
1522482522.08,25.091,57.872,22.305,66.853,25.000,0.091,32.39
1522482525.14,25.089,57.879,22.316,66.845,25.000,0.089,32.54
1522482528.20,25.096,57.891,22.327,66.861,25.000,0.096,32.53
1522482531.25,25.104,57.906,22.305,66.830,25.000,0.104,33.02
1522482534.31,25.105,57.923,22.327,66.845,25.000,0.105,33.52
1522482537.37,25.106,57.936,22.316,66.891,25.000,0.106,33.69
1522482540.43,25.114,57.948,22.305,66.945,25.000,0.114,33.89
1522482543.49,25.125,57.960,22.348,66.952,25.000,0.125,34.40
1522482546.55,25.126,57.958,22.338,66.945,25.000,0.126,35.08
1522482549.61,25.126,57.951,22.348,66.922,25.000,0.126,35.30
1522482552.67,25.122,57.935,22.327,66.899,25.000,0.122,35.45
1522482555.73,25.132,57.939,22.348,66.899,25.000,0.132,35.41
1522482558.79,25.125,57.934,22.348,66.906,25.000,0.125,36.06
1522482561.85,25.131,57.923,22.359,66.929,25.000,0.131,35.83
1522482564.91,25.135,57.922,22.327,66.899,25.000,0.135,36.29
1522482567.97,25.136,57.907,22.338,66.884,25.000,0.136,36.64
1522482571.03,25.138,57.891,22.348,66.891,25.000,0.138,36.88
1522482574.09,25.135,57.871,22.348,66.884,25.000,0.135,37.16
1522482577.15,25.128,57.859,22.348,66.861,25.000,0.128,37.17
1522482580.21,25.134,57.863,22.348,66.815,25.000,0.134,36.99
1522482583.26,25.137,57.864,22.359,66.815,25.000,0.137,37.41
1522482586.32,25.134,57.849,22.348,66.800,25.000,0.134,37.72
1522482589.38,25.131,57.835,22.348,66.769,25.000,0.131,37.73
1522482592.44,25.131,57.817,22.338,66.769,25.000,0.131,37.78
1522482595.50,25.136,57.798,22.348,66.762,25.000,0.136,37.90
1522482598.56,25.130,57.781,22.316,66.739,25.000,0.130,38.32
1522482601.62,25.130,57.771,22.305,66.746,25.000,0.130,38.18
1522482604.68,25.128,57.765,22.327,66.746,25.000,0.128,38.34
1522482607.74,25.127,57.759,22.327,66.746,25.000,0.127,38.38
1522482610.80,25.125,57.748,22.295,66.739,25.000,0.125,38.49
1522482613.86,25.128,57.739,22.327,66.769,25.000,0.128,38.57
1522482616.92,25.126,57.734,22.316,66.762,25.000,0.126,38.83
1522482619.98,25.122,57.721,22.305,66.769,25.000,0.122,38.91
1522482623.04,25.118,57.715,22.327,66.762,25.000,0.118,38.87
1522482626.10,25.115,57.710,22.316,66.762,25.000,0.115,38.82
1522482629.16,25.118,57.698,22.327,66.784,25.000,0.118,38.81
1522482632.21,25.121,57.698,22.338,66.807,25.000,0.121,39.10
1522482635.28,25.117,57.691,22.348,66.838,25.000,0.117,39.36
1522482638.33,25.119,57.686,22.338,66.800,25.000,0.119,39.31
1522482641.39,25.115,57.683,22.305,66.762,25.000,0.115,39.57
1522482644.45,25.117,57.680,22.327,66.731,25.000,0.117,39.52
1522482647.51,25.117,57.689,22.316,66.731,25.000,0.117,39.73
1522482650.57,25.112,57.688,22.295,66.708,25.000,0.112,39.88
1522482653.63,25.114,57.689,22.316,66.723,25.000,0.114,39.75
1522482656.69,25.113,57.693,22.305,66.731,25.000,0.113,40.00
1522482659.75,25.112,57.694,22.284,66.723,25.000,0.112,40.09
1522482662.81,25.107,57.698,22.295,66.739,25.000,0.107,40.19
1522482665.87,25.109,57.699,22.295,66.739,25.000,0.109,40.06
1522482668.93,25.105,57.697,22.273,66.739,25.000,0.105,40.30
1522482671.99,25.107,57.698,22.305,66.777,25.000,0.107,40.24
1522482675.05,25.111,57.692,22.295,66.777,25.000,0.111,40.44
1522482678.11,25.112,57.693,22.295,66.754,25.000,0.112,40.76
1522482681.17,25.111,57.690,22.327,66.746,25.000,0.111,40.97
1522482684.23,25.109,57.685,22.316,66.739,25.000,0.109,41.03
1522482687.29,25.118,57.692,22.327,66.769,25.000,0.118,41.05
1522482690.35,25.112,57.695,22.316,66.754,25.000,0.112,41.64
1522482693.40,25.110,57.691,22.316,66.762,25.000,0.110,41.47
1522482696.46,25.115,57.689,22.284,66.762,25.000,0.115,41.53
1522482699.52,25.115,57.683,22.295,66.739,25.000,0.115,41.89
1522482702.58,25.112,57.683,22.305,66.807,25.000,0.112,42.07
1522482705.65,25.112,57.672,22.316,66.929,25.000,0.112,42.02
1522482708.70,25.111,57.676,22.305,66.960,25.000,0.111,42.15
1522482711.76,25.112,57.674,22.316,66.929,25.000,0.112,42.25
1522482714.82,25.109,57.680,22.305,66.922,25.000,0.109,42.42
1522482717.88,25.105,57.690,22.327,66.937,25.000,0.105,42.44
1522482720.94,25.110,57.691,22.305,66.906,25.000,0.110,42.34
1522482724.00,25.112,57.697,22.316,66.868,25.000,0.112,42.73
1522482727.06,25.106,57.704,22.305,66.823,25.000,0.106,42.94
1522482730.12,25.115,57.703,22.305,66.830,25.000,0.115,42.80
1522482733.18,25.114,57.710,22.327,66.823,25.000,0.114,43.35
1522482736.24,25.122,57.709,22.327,66.815,25.000,0.122,43.45
1522482739.30,25.116,57.715,22.327,66.792,25.000,0.116,43.97
1522482742.36,25.122,57.709,22.327,66.784,25.000,0.122,43.85
1522482745.42,25.125,57.713,22.338,66.762,25.000,0.125,44.26
1522482748.48,25.119,57.711,22.327,66.739,25.000,0.119,44.60
1522482751.54,25.125,57.712,22.348,66.731,25.000,0.125,44.44
1522482754.60,25.126,57.707,22.359,66.693,25.000,0.126,44.85
1522482757.66,25.128,57.710,22.348,66.701,25.000,0.128,45.08
1522482760.72,25.126,57.706,22.338,66.655,25.000,0.126,45.35
1522482763.77,25.127,57.702,22.338,66.655,25.000,0.127,45.39
1522482766.83,25.137,57.702,22.338,66.662,25.000,0.137,45.58
1522482769.89,25.136,57.695,22.359,66.624,25.000,0.136,46.23
1522482772.95,25.136,57.698,22.316,66.617,25.000,0.136,46.35
1522482776.01,25.139,57.692,22.316,66.639,25.000,0.139,46.52
1522482779.07,25.134,57.684,22.327,66.693,25.000,0.134,46.83
1522482782.13,25.138,57.692,22.338,66.716,25.000,0.138,46.73
1522482785.19,25.139,57.704,22.327,66.731,25.000,0.139,47.12
1522482788.25,25.142,57.713,22.316,66.708,25.000,0.142,47.33
1522482791.31,25.138,57.725,22.338,66.723,25.000,0.138,47.65
1522482794.37,25.149,57.740,22.327,66.716,25.000,0.149,47.59
1522482797.43,25.145,57.741,22.327,66.716,25.000,0.145,48.33
1522482800.49,25.145,57.744,22.327,66.716,25.000,0.145,48.32
1522482803.55,25.142,57.738,22.305,66.716,25.000,0.142,48.45
1522482806.61,25.149,57.734,22.327,66.723,25.000,0.149,48.51
1522482809.67,25.149,57.734,22.327,66.731,25.000,0.149,49.03
1522482812.72,25.149,57.728,22.316,66.723,25.000,0.149,49.21
1522482815.78,25.152,57.731,22.316,66.777,25.000,0.152,49.39
1522482818.84,25.159,57.729,22.305,66.800,25.000,0.159,49.72
1522482821.90,25.156,57.723,22.305,66.845,25.000,0.156,50.25
1522482824.96,25.154,57.710,22.305,66.861,25.000,0.154,50.28
1522482828.02,25.155,57.715,22.305,66.868,25.000,0.155,50.36
1522482831.08,25.157,57.708,22.316,66.853,25.000,0.157,50.62
1522482834.14,25.156,57.707,22.327,66.868,25.000,0.156,50.88
1522482837.20,25.165,57.699,22.370,66.845,25.000,0.165,51.03
1522482840.26,25.169,57.693,22.370,66.784,25.000,0.169,51.68
1522482843.32,25.176,57.692,22.402,66.777,25.000,0.176,52.07
1522482846.38,25.174,57.691,22.359,66.731,25.000,0.174,52.62
1522482849.44,25.184,57.689,22.391,66.716,25.000,0.184,52.71
1522482852.50,25.182,57.683,22.391,66.716,25.000,0.182,53.42
1522482855.56,25.190,57.683,22.381,66.693,25.000,0.190,53.57
1522482858.62,25.190,57.665,22.391,66.685,25.000,0.190,54.21
1522482861.68,25.186,57.667,22.370,66.632,25.000,0.186,54.40
1522482864.73,25.183,57.654,22.370,66.609,25.000,0.183,54.43
1522482867.79,25.188,57.654,22.370,66.586,25.000,0.188,54.50
1522482870.86,25.187,57.650,22.348,66.624,25.000,0.187,54.99
1522482873.92,25.190,57.644,22.359,66.624,25.000,0.190,55.14
1522482876.98,25.186,57.644,22.338,66.594,25.000,0.186,55.52
1522482880.03,25.187,57.646,22.327,66.601,25.000,0.187,55.55
1522482883.09,25.191,57.655,22.348,66.586,25.000,0.191,55.85
1522482886.15,25.198,57.660,22.338,66.609,25.000,0.198,56.27
1522482889.21,25.197,57.654,22.348,66.624,25.000,0.197,56.85
1522482892.27,25.204,57.653,22.338,66.639,25.000,0.204,57.01
1522482895.33,25.200,57.645,22.348,66.647,25.000,0.200,57.59
1522482898.39,25.199,57.640,22.348,66.662,25.000,0.199,57.68
1522482901.45,25.206,57.636,22.338,66.708,25.000,0.206,57.84
1522482904.51,25.212,57.632,22.338,66.731,25.000,0.212,58.43
1522482907.57,25.213,57.626,22.316,66.746,25.000,0.213,58.98
1522482910.63,25.217,57.617,22.338,66.762,25.000,0.217,59.28
1522482913.69,25.217,57.608,22.327,66.716,25.000,0.217,59.76
1522482916.75,25.218,57.604,22.327,66.685,25.000,0.218,59.98
1522482919.81,25.227,57.596,22.327,66.685,25.000,0.227,60.32
1522482922.87,25.227,57.588,22.327,66.662,25.000,0.227,61.04
1522482925.93,25.236,57.577,22.327,66.632,25.000,0.236,61.32
1522482928.99,25.235,57.570,22.295,66.624,25.000,0.235,62.01
1522482932.05,25.234,57.565,22.327,66.624,25.000,0.234,62.26
1522482935.11,25.235,57.551,22.348,66.647,25.000,0.235,62.50
1522482938.17,25.236,57.541,22.381,66.639,25.000,0.236,62.82
1522482941.23,25.243,57.533,22.413,66.601,25.000,0.243,63.18
1522482944.28,25.243,57.521,22.402,66.609,25.000,0.243,63.77
1522482947.34,25.246,57.510,22.413,66.632,25.000,0.246,64.06
1522482950.40,25.254,57.508,22.402,66.678,25.000,0.254,64.51
1522482953.46,25.258,57.502,22.434,66.662,25.000,0.258,65.22
1522482956.52,25.259,57.497,22.434,66.632,25.000,0.259,65.72
1522482959.58,25.262,57.487,22.466,66.617,25.000,0.262,66.11
1522482962.64,25.271,57.482,22.466,66.578,25.000,0.271,66.53
1522482965.70,25.262,57.473,22.477,66.540,25.000,0.262,67.31
1522482968.76,25.264,57.463,22.509,66.495,25.000,0.264,67.17
1522482971.82,25.265,57.453,22.498,66.441,25.000,0.265,67.60
1522482974.88,25.266,57.438,22.477,66.365,25.000,0.266,67.96
1522482977.94,25.279,57.436,22.488,66.319,25.000,0.279,68.32
1522482981.00,25.275,57.423,22.488,66.311,25.000,0.275,69.33
1522482984.06,25.276,57.412,22.477,66.281,25.000,0.276,69.43
1522482987.12,25.271,57.406,22.477,66.266,25.000,0.271,69.80
1522482990.17,25.267,57.404,22.477,66.220,25.000,0.267,69.90
1522482993.24,25.263,57.407,22.456,66.220,25.000,0.263,70.03
1522482996.29,25.259,57.396,22.466,66.197,25.000,0.259,70.16
1522482999.35,25.263,57.402,22.434,66.189,25.000,0.263,70.28
1522483002.41,25.259,57.392,22.445,66.182,25.000,0.259,70.79
1522483005.47,25.262,57.384,22.413,66.166,25.000,0.262,70.87
1522483008.53,25.262,57.381,22.456,66.174,25.000,0.262,71.34
1522483011.59,25.259,57.376,22.466,66.174,25.000,0.259,71.69
1522483014.65,25.255,57.383,22.477,66.166,25.000,0.255,71.81
1522483017.71,25.243,57.388,22.456,66.166,25.000,0.243,71.93
1522483020.77,25.244,57.386,22.466,66.166,25.000,0.244,71.66
1522483023.83,25.249,57.399,22.477,66.166,25.000,0.249,71.99
1522483026.89,25.250,57.400,22.456,66.151,25.000,0.250,72.51
1522483029.95,25.257,57.405,22.434,66.144,25.000,0.257,72.89
1522483033.01,25.256,57.404,22.434,66.151,25.000,0.256,73.53
1522483036.07,25.254,57.393,22.413,66.151,25.000,0.254,73.77
1522483039.13,25.255,57.389,22.423,66.174,25.000,0.255,74.00
1522483042.18,25.254,57.382,22.423,66.174,25.000,0.254,74.34
1522483045.24,25.249,57.381,22.413,66.205,25.000,0.249,74.61
1522483048.30,25.245,57.383,22.381,66.243,25.000,0.245,74.64
1522483051.36,25.242,57.381,22.402,66.258,25.000,0.242,74.75
1522483054.42,25.245,57.379,22.402,66.266,25.000,0.245,74.89
1522483057.48,25.244,57.372,22.381,66.266,25.000,0.244,75.33
1522483060.54,25.243,57.375,22.370,66.319,25.000,0.243,75.59
1522483063.60,25.243,57.378,22.359,66.319,25.000,0.243,75.80
1522483066.66,25.248,57.381,22.348,66.350,25.000,0.248,76.13
1522483069.72,25.250,57.380,22.338,66.357,25.000,0.250,76.66
1522483072.78,25.258,57.381,22.348,66.388,25.000,0.258,77.07
1522483075.84,25.263,57.379,22.348,66.403,25.000,0.263,77.75
1522483078.90,25.263,57.370,22.348,66.426,25.000,0.263,78.33
1522483081.96,25.263,57.358,22.348,66.426,25.000,0.263,78.65
1522483085.02,25.265,57.360,22.338,66.433,25.000,0.265,78.96
1522483088.08,25.268,57.351,22.348,66.456,25.000,0.268,79.36
1522483091.14,25.256,57.347,22.327,66.479,25.000,0.256,79.83
1522483094.20,25.252,57.334,22.338,66.487,25.000,0.252,79.54
1522483097.26,25.249,57.341,22.327,66.517,25.000,0.249,79.65
1522483100.32,25.252,57.339,22.327,66.502,25.000,0.252,79.80
1522483103.38,25.249,57.341,22.327,66.525,25.000,0.249,80.25
1522483106.44,25.245,57.338,22.327,66.556,25.000,0.245,80.40
1522483109.50,25.246,57.341,22.327,66.540,25.000,0.246,80.50
1522483112.56,25.251,57.339,22.327,66.556,25.000,0.251,80.84
1522483115.62,25.245,57.338,22.316,66.556,25.000,0.245,81.40
1522483118.67,25.246,57.338,22.327,66.578,25.000,0.246,81.39
1522483121.73,25.243,57.339,22.305,66.571,25.000,0.243,81.76
1522483124.79,25.245,57.343,22.295,66.571,25.000,0.245,81.91
1522483127.85,25.239,57.347,22.273,66.586,25.000,0.239,82.28
1522483130.91,25.242,57.347,22.252,66.571,25.000,0.242,82.26
1522483133.97,25.245,57.353,22.273,66.609,25.000,0.245,82.70
1522483137.03,25.250,57.351,22.263,66.639,25.000,0.250,83.15
1522483140.09,25.249,57.349,22.252,66.662,25.000,0.249,83.71
1522483143.15,25.249,57.354,22.263,66.693,25.000,0.249,83.93
1522483146.21,25.246,57.353,22.263,66.701,25.000,0.246,84.23
1522483149.27,25.243,57.345,22.273,66.723,25.000,0.243,84.38
1522483152.33,25.236,57.352,22.252,66.731,25.000,0.236,84.52
1522483155.39,25.240,57.350,22.263,66.723,25.000,0.240,84.46
1522483158.45,25.246,57.352,22.241,66.731,25.000,0.246,84.97
1522483161.51,25.251,57.352,22.220,66.739,25.000,0.251,85.53
1522483164.57,25.242,57.348,22.220,66.723,25.000,0.242,86.10
1522483167.63,25.246,57.339,22.220,66.754,25.000,0.246,85.94
1522483170.68,25.246,57.337,22.230,66.754,25.000,0.246,86.46
1522483173.74,25.248,57.341,22.252,66.823,25.000,0.248,86.75
1522483176.80,25.245,57.334,22.263,66.899,25.000,0.245,87.13
1522483179.86,25.246,57.337,22.252,66.922,25.000,0.246,87.27
1522483182.92,25.243,57.341,22.273,66.899,25.000,0.243,87.64
1522483185.98,25.240,57.349,22.241,66.914,25.000,0.240,87.78
1522483189.04,25.249,57.346,22.230,66.861,25.000,0.249,87.88
1522483192.10,25.252,57.344,22.241,66.876,25.000,0.252,88.67
1522483195.16,25.249,57.348,22.230,66.876,25.000,0.249,89.08
1522483198.22,25.244,57.341,22.220,66.845,25.000,0.244,89.23
1522483201.28,25.243,57.344,22.220,66.830,25.000,0.243,89.30
1522483204.34,25.243,57.340,22.220,66.845,25.000,0.243,89.55
1522483207.40,25.241,57.340,22.241,66.876,25.000,0.241,89.85
1522483210.46,25.241,57.339,22.220,66.853,25.000,0.241,90.02
1522483213.52,25.240,57.339,22.209,66.861,25.000,0.240,90.31
1522483216.58,25.235,57.331,22.198,66.845,25.000,0.235,90.56
1522483219.63,25.233,57.331,22.198,66.868,25.000,0.233,90.58
1522483222.69,25.235,57.327,22.187,66.868,25.000,0.235,90.79
1522483225.75,25.233,57.331,22.220,66.876,25.000,0.233,91.14
1522483228.81,25.230,57.321,22.177,66.853,25.000,0.230,91.35
1522483231.87,25.235,57.320,22.177,66.891,25.000,0.235,91.44
1522483234.93,25.246,57.319,22.166,66.891,25.000,0.246,91.98
1522483237.99,25.248,57.314,22.166,66.891,25.000,0.248,92.84
1522483241.05,25.249,57.313,22.166,66.876,25.000,0.249,93.21
1522483244.11,25.249,57.310,22.187,66.914,25.000,0.249,93.59
1522483247.17,25.253,57.305,22.155,66.929,25.000,0.253,93.89
1522483250.23,25.259,57.292,22.155,66.922,25.000,0.259,94.34
1522483253.29,25.261,57.287,22.145,66.960,25.000,0.261,94.99
1522483256.35,25.269,57.279,22.155,66.960,25.000,0.269,95.38
1522483259.41,25.275,57.261,22.134,66.960,25.000,0.275,96.08
1522483262.47,25.277,57.251,22.145,67.013,25.000,0.277,96.71
1522483265.53,25.269,57.244,22.155,67.013,25.000,0.269,97.15
1522483268.59,25.266,57.234,22.145,67.021,25.000,0.266,97.06
1522483271.65,25.253,57.234,22.134,67.013,25.000,0.253,97.23
1522483274.71,25.256,57.236,22.166,66.990,25.000,0.256,96.89
1522483277.77,25.247,57.231,22.177,67.013,25.000,0.247,97.35
1522483280.83,25.243,57.235,22.155,66.990,25.000,0.243,97.23
1522483283.89,25.243,57.242,22.166,67.006,25.000,0.243,97.30
1522483286.94,25.236,57.245,22.166,67.013,25.000,0.236,97.59
1522483290.00,25.238,57.240,22.166,66.998,25.000,0.238,97.57
1522483293.06,25.243,57.237,22.166,67.006,25.000,0.243,97.93
1522483296.12,25.246,57.230,22.145,67.044,25.000,0.246,98.49
1522483299.18,25.243,57.226,22.166,67.036,25.000,0.243,98.94
1522483302.24,25.241,57.223,22.166,67.021,25.000,0.241,99.04
1522483305.30,25.246,57.229,22.187,67.051,25.000,0.246,99.25
1522483308.36,25.242,57.229,22.187,67.090,25.000,0.242,99.77
1522483311.42,25.242,57.229,22.166,67.082,25.000,0.242,99.87
1522483314.48,25.251,57.229,22.166,67.074,25.000,0.251,100.00
1522483317.54,25.246,57.229,22.155,67.067,25.000,0.246,100.00
1522483320.60,25.236,57.230,22.166,67.044,25.000,0.236,100.00
1522483323.66,25.238,57.232,22.155,67.036,25.000,0.238,100.00
1522483326.72,25.229,57.230,22.187,67.029,25.000,0.229,100.00
1522483329.78,25.225,57.229,22.145,67.029,25.000,0.225,100.00
1522483332.84,25.221,57.228,22.145,67.021,25.000,0.221,100.00
1522483335.90,25.228,57.228,22.155,67.044,25.000,0.228,100.00
1522483338.96,25.223,57.237,22.155,67.036,25.000,0.223,100.00
1522483342.02,25.233,57.235,22.177,67.021,25.000,0.233,100.00
1522483345.08,25.232,57.243,22.155,66.990,25.000,0.232,100.00
1522483348.14,25.228,57.243,22.155,67.006,25.000,0.228,100.00
1522483351.20,25.233,57.240,22.145,67.013,25.000,0.233,100.00
