1525578766.04,21.364
1525578767.04,21.364
1525578768.04,21.364
1525578769.04,21.364
1525578770.04,21.365
1525578771.05,21.366
1525578772.05,21.367
1525578773.05,21.368
1525578774.05,21.367
1525578775.05,21.366
1525578776.05,21.364
1525578777.05,21.363
1525578778.05,21.363
1525578779.05,21.362
1525578780.05,21.361
1525578781.05,21.361
1525578782.05,21.361
1525578783.05,21.362
1525578784.05,21.363
1525578785.05,21.366
1525578786.05,21.368
1525578787.05,21.370
1525578788.06,21.371
1525578789.06,21.370
1525578790.06,21.369
1525578791.05,21.369
1525578792.06,21.368
1525578793.06,21.367
1525578794.06,21.366
1525578795.06,21.365
1525578796.06,21.364
1525578797.06,21.363
1525578798.06,21.362
1525578799.06,21.363
1525578800.06,21.364
1525578801.06,21.364
1525578802.06,21.364
1525578803.06,21.363
1525578804.06,21.363
1525578805.06,21.363
1525578806.07,21.364
1525578807.07,21.365
1525578808.06,21.365
1525578809.07,21.365
1525578810.07,21.366
1525578811.07,21.366
1525578812.07,21.367
1525578813.07,21.367
1525578814.07,21.368
1525578815.07,21.368
1525578816.07,21.368
1525578817.07,21.369
1525578818.07,21.371
1525578819.07,21.375
1525578820.07,21.378
1525578821.07,21.380
1525578822.07,21.382
1525578823.08,21.382
1525578824.08,21.383
1525578825.07,21.382
1525578826.08,21.381
1525578827.08,21.380
1525578828.08,21.383
1525578829.08,21.384
1525578830.08,21.385
1525578831.08,21.385
1525578832.08,21.384
1525578833.08,21.384
1525578834.08,21.383
1525578835.08,21.383
1525578836.08,21.382
1525578837.08,21.382
1525578838.08,21.380
1525578839.08,21.379
1525578840.09,21.379
1525578841.09,21.379
1525578842.09,21.380
1525578843.09,21.381
1525578844.09,21.382
1525578845.09,21.383
1525578846.09,21.384
1525578847.09,21.385
1525578848.09,21.385
1525578849.09,21.385
1525578850.09,21.384
1525578851.09,21.382
1525578852.09,21.379
1525578853.09,21.376
1525578854.09,21.373
1525578855.09,21.372
1525578856.09,21.372
1525578857.1,21.372
1525578858.1,21.371
1525578859.1,21.371
1525578860.1,21.371
1525578861.1,21.371
1525578862.1,21.373
1525578863.1,21.375
1525578864.1,21.377
1525578865.1,21.380
1525578866.1,21.381
1525578867.1,21.381
1525578868.1,21.380
1525578869.1,21.378
1525578870.1,21.376
1525578871.1,21.374
1525578872.1,21.374
1525578873.1,21.375
1525578874.1,21.377
1525578875.11,21.377
1525578876.11,21.376
1525578877.1,21.375
1525578878.11,21.375
1525578879.11,21.374
1525578880.11,21.373
1525578881.11,21.373
1525578882.11,21.372
1525578883.11,21.371
1525578884.11,21.371
1525578885.11,21.371
1525578886.11,21.371
1525578887.11,21.373
1525578888.11,21.376
1525578889.11,21.380
1525578890.11,21.384
1525578891.12,21.387
1525578892.12,21.389
1525578893.12,21.391
1525578894.11,21.393
1525578895.12,21.394
1525578896.12,21.393
1525578897.12,21.389
1525578898.12,21.384
1525578899.12,21.380
1525578900.12,21.379
1525578901.12,21.380
1525578902.12,21.381
1525578903.12,21.381
1525578904.12,21.382
1525578905.12,21.383
1525578906.12,21.385
1525578907.12,21.386
1525578908.12,21.387
1525578909.13,21.387
1525578910.13,21.386
1525578911.12,21.386
1525578912.12,21.386
1525578913.13,21.387
1525578914.13,21.388
1525578915.13,21.389
1525578916.13,21.392
1525578917.13,21.393
1525578918.13,21.395
1525578919.13,21.395
1525578920.13,21.395
1525578921.13,21.394
1525578922.13,21.394
1525578923.13,21.396
1525578924.13,21.398
1525578925.13,21.400
1525578926.14,21.400
1525578927.14,21.399
1525578928.13,21.397
1525578929.13,21.395
1525578930.14,21.392
1525578931.14,21.389
1525578932.14,21.387
1525578933.14,21.385
1525578934.14,21.383
1525578935.14,21.384
1525578936.14,21.385
1525578937.14,21.386
1525578938.14,21.388
1525578939.14,21.387
1525578940.14,21.386
1525578941.14,21.385
1525578942.14,21.386
1525578943.15,21.387
1525578944.15,21.388
1525578945.15,21.388
1525578946.14,21.388
1525578947.15,21.387
1525578948.15,21.386
1525578949.15,21.386
1525578950.15,21.386
1525578951.15,21.387
1525578952.15,21.388
1525578953.15,21.390
1525578954.15,21.391
1525578955.15,21.392
1525578956.15,21.392
1525578957.15,21.391
1525578958.15,21.391
1525578959.15,21.391
1525578960.15,21.392
1525578961.16,21.392
1525578962.15,21.392
1525578963.15,21.392
1525578964.16,21.392
1525578965.16,21.392
1525578966.16,21.393
1525578967.16,21.394
1525578968.16,21.395
1525578969.16,21.396
1525578970.16,21.396
1525578971.16,21.395
1525578972.16,21.394
1525578973.16,21.394
1525578974.16,21.395
1525578975.16,21.396
1525578976.16,21.397
1525578977.16,21.398
1525578978.17,21.399
1525578979.17,21.400
1525578980.16,21.401
1525578981.17,21.401
1525578982.17,21.402
1525578983.17,21.402
1525578984.17,21.401
1525578985.17,21.400
1525578986.17,21.398
1525578987.17,21.395
1525578988.17,21.393
1525578989.17,21.391
1525578990.17,21.390
1525578991.17,21.390
1525578992.17,21.389
1525578993.17,21.389
1525578994.17,21.391
1525578995.18,21.393
1525578996.18,21.395
1525578997.17,21.397
1525578998.17,21.398
1525578999.18,21.398
1525579000.18,21.399
1525579001.18,21.400
1525579002.18,21.401
1525579003.18,21.402
1525579004.18,21.403
1525579005.18,21.405
1525579006.18,21.406
1525579007.18,21.406
1525579008.18,21.406
1525579009.18,21.406
1525579010.18,21.405
1525579011.18,21.405
1525579012.19,21.410
1525579013.19,21.417
1525579014.18,21.421
1525579015.18,21.420
1525579016.19,21.419
1525579017.19,21.417
1525579018.19,21.416
1525579019.19,21.414
1525579020.19,21.414
1525579021.19,21.415
1525579022.19,21.418
1525579023.19,21.420
1525579024.19,21.423
1525579025.19,21.426
1525579026.19,21.428
1525579027.19,21.429
1525579028.19,21.430
1525579029.19,21.431
1525579030.2,21.432
1525579031.19,21.432
1525579032.19,21.432
1525579033.2,21.431
1525579034.2,21.428
1525579035.2,21.424
1525579036.2,21.423
1525579037.2,21.422
1525579038.2,21.420
1525579039.2,21.417
1525579040.2,21.415
1525579041.2,21.413
1525579042.2,21.412
1525579043.2,21.412
1525579044.2,21.412
1525579045.2,21.414
1525579046.2,21.415
1525579047.21,21.416
1525579048.2,21.417
1525579049.2,21.418
1525579050.21,21.419
1525579051.21,21.420
1525579052.21,21.421
1525579053.21,21.423
1525579054.21,21.425
1525579055.21,21.426
1525579056.21,21.427
1525579057.21,21.428
1525579058.21,21.429
1525579059.21,21.430
1525579060.21,21.431
1525579061.21,21.432
1525579062.21,21.432
1525579063.21,21.432
1525579064.22,21.431
1525579065.21,21.430
1525579066.21,21.430
1525579067.22,21.431
1525579068.22,21.432
1525579069.22,21.434
1525579070.22,21.436
1525579071.22,21.437
1525579072.22,21.439
1525579073.22,21.441
1525579074.22,21.442
1525579075.22,21.442
1525579076.22,21.443
1525579077.22,21.443
1525579078.22,21.444
1525579079.22,21.444
1525579080.22,21.444
1525579081.22,21.445
1525579082.22,21.445
1525579083.22,21.445
1525579084.23,21.445
1525579085.23,21.444
1525579086.23,21.443
1525579087.23,21.442
1525579088.23,21.442
1525579089.23,21.441
1525579090.23,21.441
1525579091.23,21.440
1525579092.23,21.439
1525579093.23,21.438
1525579094.23,21.437
1525579095.23,21.438
1525579096.23,21.440
1525579097.23,21.441
1525579098.23,21.441
1525579099.24,21.442
1525579100.23,21.442
1525579101.23,21.443
1525579102.24,21.443
1525579103.24,21.443
1525579104.24,21.443
1525579105.24,21.443
1525579106.24,21.443
1525579107.24,21.443
1525579108.24,21.443
1525579109.24,21.443
1525579110.24,21.442
1525579111.24,21.442
1525579112.24,21.441
1525579113.24,21.441
1525579114.24,21.441
1525579115.25,21.441
1525579116.24,21.440
1525579117.24,21.440
1525579118.24,21.440
1525579119.25,21.441
1525579120.25,21.441
1525579121.25,21.441
1525579122.25,21.441
1525579123.25,21.442
1525579124.25,21.442
1525579125.25,21.443
1525579126.25,21.443
1525579127.25,21.443
1525579128.25,21.442
1525579129.25,21.440
1525579130.25,21.439
1525579131.25,21.438
1525579132.25,21.438
1525579133.26,21.438
1525579134.25,21.438
1525579135.25,21.438
1525579136.25,21.438
1525579137.26,21.438
1525579138.26,21.439
1525579139.26,21.439
1525579140.26,21.441
1525579141.26,21.443
1525579142.26,21.446
1525579143.26,21.447
1525579144.26,21.449
1525579145.26,21.450
1525579146.26,21.451
1525579147.26,21.452
1525579148.26,21.453
1525579149.26,21.453
1525579150.27,21.454
1525579151.26,21.455
1525579152.26,21.456
1525579153.26,21.457
1525579154.27,21.459
1525579155.27,21.461
1525579156.27,21.462
1525579157.27,21.463
1525579158.27,21.464
1525579159.27,21.465
1525579160.27,21.466
1525579161.27,21.467
1525579162.27,21.468
1525579163.27,21.469
1525579164.27,21.469
1525579165.27,21.470
1525579166.27,21.471
1525579167.27,21.472
1525579168.27,21.472
1525579169.27,21.472
1525579170.27,21.471
1525579171.28,21.470
1525579172.28,21.469
1525579173.28,21.468
1525579174.28,21.467
1525579175.28,21.466
1525579176.28,21.464
1525579177.28,21.462
1525579178.28,21.460
1525579179.28,21.459
1525579180.28,21.457
1525579181.28,21.455
1525579182.28,21.453
1525579183.28,21.452
1525579184.28,21.452
1525579185.28,21.451
1525579186.28,21.450
1525579187.28,21.449
1525579188.29,21.448
1525579189.29,21.448
1525579190.29,21.448
1525579191.29,21.449
1525579192.29,21.450
1525579193.29,21.451
1525579194.29,21.452
1525579195.29,21.453
1525579196.29,21.454
1525579197.29,21.454
1525579198.29,21.455
1525579199.29,21.455
1525579200.29,21.456
1525579201.29,21.457
1525579202.3,21.457
1525579203.29,21.456
1525579204.29,21.456
1525579205.29,21.455
1525579206.3,21.455
1525579207.3,21.456
1525579208.3,21.456
1525579209.3,21.458
1525579210.3,21.460
1525579211.3,21.462
1525579212.3,21.465
1525579213.3,21.467
1525579214.3,21.470
1525579215.3,21.472
1525579216.3,21.474
1525579217.3,21.476
1525579218.3,21.477
1525579219.3,21.478
1525579220.3,21.479
1525579221.3,21.481
1525579222.3,21.482
1525579223.31,21.483
1525579224.31,21.484
1525579225.31,21.486
1525579226.31,21.487
1525579227.31,21.487
1525579228.31,21.487
1525579229.31,21.485
1525579230.31,21.484
1525579231.31,21.482
1525579232.31,21.481
1525579233.31,21.480
1525579234.31,21.477
1525579235.31,21.475
1525579236.32,21.473
1525579237.31,21.472
1525579238.31,21.471
1525579239.31,21.470
1525579240.32,21.470
1525579241.32,21.470
1525579242.32,21.470
1525579243.32,21.471
1525579244.32,21.471
1525579245.32,21.471
1525579246.32,21.471
1525579247.32,21.471
1525579248.32,21.472
1525579249.32,21.473
1525579250.32,21.474
1525579251.32,21.475
1525579252.32,21.476
1525579253.32,21.477
1525579254.32,21.480
1525579255.32,21.482
1525579256.32,21.484
1525579257.32,21.487
1525579258.33,21.490
1525579259.33,21.493
1525579260.33,21.495
1525579261.33,21.498
1525579262.33,21.499
1525579263.33,21.501
1525579264.33,21.503
1525579265.33,21.505
1525579266.33,21.507
1525579267.33,21.510
1525579268.33,21.513
1525579269.33,21.515
1525579270.33,21.518
1525579271.33,21.520
1525579272.33,21.521
1525579273.33,21.523
1525579274.33,21.524
1525579275.34,21.525
1525579276.34,21.527
1525579277.34,21.528
1525579278.34,21.530
1525579279.34,21.532
1525579280.34,21.534
1525579281.34,21.536
1525579282.34,21.538
1525579283.34,21.541
1525579284.34,21.543
1525579285.34,21.544
1525579286.34,21.545
1525579287.34,21.547
1525579288.34,21.549
1525579289.34,21.551
1525579290.34,21.552
1525579291.35,21.554
1525579292.35,21.556
1525579293.35,21.558
1525579294.35,21.559
1525579295.35,21.561
1525579296.35,21.561
1525579297.35,21.562
1525579298.35,21.563
1525579299.35,21.565
1525579300.35,21.567
1525579301.35,21.570
1525579302.35,21.573
1525579303.35,21.575
1525579304.35,21.576
1525579305.35,21.576
1525579306.35,21.576
1525579307.35,21.576
1525579308.35,21.575
1525579309.36,21.573
1525579310.36,21.571
1525579311.36,21.569
1525579312.35,21.567
1525579313.36,21.565
1525579314.36,21.564
1525579315.36,21.563
1525579316.36,21.562
1525579317.36,21.561
1525579318.36,21.560
1525579319.36,21.559
1525579320.36,21.558
1525579321.36,21.557
1525579322.36,21.555
1525579323.36,21.554
1525579324.36,21.553
1525579325.36,21.553
1525579326.37,21.553
1525579327.37,21.552
1525579328.37,21.551
1525579329.36,21.550
1525579330.37,21.549
1525579331.37,21.548
1525579332.37,21.546
1525579333.37,21.544
1525579334.37,21.542
1525579335.37,21.539
1525579336.37,21.536
1525579337.37,21.533
1525579338.37,21.530
1525579339.37,21.526
1525579340.37,21.523
1525579341.37,21.519
1525579342.37,21.515
1525579343.37,21.512
1525579344.38,21.510
1525579345.38,21.508
1525579346.37,21.506
1525579347.38,21.504
1525579348.38,21.502
1525579349.38,21.500
1525579350.38,21.499
1525579351.38,21.499
1525579352.38,21.499
1525579353.38,21.499
1525579354.38,21.500
1525579355.38,21.500
1525579356.38,21.502
1525579357.38,21.504
1525579358.38,21.506
1525579359.38,21.509
1525579360.38,21.512
1525579361.39,21.515
1525579362.39,21.517
1525579363.39,21.519
1525579364.39,21.520
1525579365.39,21.521
1525579366.39,21.522
1525579367.39,21.523
1525579368.39,21.524
1525579369.39,21.524
1525579370.39,21.525
1525579371.39,21.527
1525579372.39,21.529
1525579373.39,21.530
1525579374.39,21.532
1525579375.39,21.533
1525579376.39,21.534
1525579377.39,21.535
1525579378.4,21.536
1525579379.4,21.537
1525579380.4,21.539
1525579381.4,21.540
1525579382.4,21.541
1525579383.4,21.542
1525579384.4,21.543
1525579385.4,21.545
1525579386.4,21.547
1525579387.4,21.549
1525579388.4,21.551
1525579389.4,21.553
1525579390.4,21.556
1525579391.4,21.559
1525579392.4,21.562
1525579393.4,21.565
1525579394.4,21.568
1525579395.41,21.572
1525579396.41,21.576
1525579397.41,21.579
1525579398.4,21.583
1525579399.41,21.586
1525579400.41,21.588
1525579401.41,21.590
1525579402.41,21.593
1525579403.41,21.595
1525579404.41,21.598
1525579405.41,21.601
1525579406.41,21.605
1525579407.41,21.608
1525579408.41,21.612
1525579409.41,21.615
1525579410.41,21.617
1525579411.41,21.619
1525579412.42,21.620
1525579413.42,21.620
1525579414.42,21.621
1525579415.41,21.621
1525579416.42,21.621
1525579417.42,21.622
1525579418.42,21.623
1525579419.42,21.624
1525579420.42,21.625
1525579421.42,21.625
1525579422.42,21.625
1525579423.42,21.624
1525579424.42,21.622
1525579425.42,21.619
1525579426.42,21.617
1525579427.42,21.614
1525579428.42,21.611
1525579429.42,21.609
1525579430.43,21.607
1525579431.43,21.605
1525579432.42,21.602
1525579433.43,21.600
1525579434.43,21.597
1525579435.43,21.594
1525579436.43,21.591
1525579437.43,21.588
1525579438.43,21.585
1525579439.43,21.582
1525579440.43,21.579
1525579441.43,21.577
1525579442.43,21.574
1525579443.43,21.573
1525579444.43,21.573
1525579445.43,21.573
1525579446.43,21.574
1525579447.44,21.576
1525579448.44,21.577
1525579449.43,21.578
1525579450.43,21.578
1525579451.44,21.578
1525579452.44,21.577
1525579453.44,21.575
1525579454.44,21.573
1525579455.44,21.571
1525579456.44,21.569
1525579457.44,21.568
1525579458.44,21.567
1525579459.44,21.568
1525579460.44,21.570
1525579461.44,21.573
1525579462.44,21.576
1525579463.44,21.579
1525579464.45,21.582
1525579465.45,21.586
1525579466.45,21.588
1525579467.45,21.590
1525579468.45,21.592
1525579469.45,21.593
1525579470.45,21.594
1525579471.45,21.595
1525579472.45,21.595
1525579473.45,21.596
1525579474.45,21.596
1525579475.45,21.596
1525579476.45,21.596
1525579477.45,21.596
1525579478.45,21.595
1525579479.45,21.595
1525579480.45,21.594
1525579481.45,21.594
1525579482.46,21.594
1525579483.45,21.595
1525579484.45,21.595
1525579485.46,21.595
1525579486.46,21.595
1525579487.46,21.594
1525579488.46,21.593
1525579489.46,21.592
1525579490.46,21.591
1525579491.46,21.590
1525579492.46,21.589
1525579493.46,21.588
1525579494.46,21.587
1525579495.46,21.586
1525579496.46,21.585
1525579497.46,21.585
1525579498.46,21.585
1525579499.47,21.584
1525579500.46,21.584
1525579501.46,21.583
1525579502.47,21.582
1525579503.47,21.580
1525579504.47,21.579
1525579505.47,21.578
1525579506.47,21.576
1525579507.47,21.575
1525579508.47,21.573
1525579509.47,21.571
1525579510.47,21.569
1525579511.47,21.567
1525579512.47,21.565
1525579513.47,21.562
1525579514.47,21.560
1525579515.48,21.557
1525579516.48,21.555
1525579517.47,21.553
1525579518.47,21.551
1525579519.48,21.550
1525579520.48,21.550
1525579521.48,21.550
1525579522.48,21.550
1525579523.48,21.549
1525579524.48,21.549
1525579525.48,21.548
1525579526.48,21.547
1525579527.48,21.547
1525579528.48,21.546
1525579529.48,21.545
1525579530.48,21.545
1525579531.48,21.544
1525579532.48,21.543
1525579533.49,21.542
1525579534.49,21.542
1525579535.48,21.541
1525579536.48,21.540
1525579537.49,21.539
1525579538.49,21.538
1525579539.49,21.537
1525579540.49,21.536
1525579541.49,21.536
1525579542.49,21.536
1525579543.49,21.536
1525579544.49,21.537
1525579545.49,21.538
1525579546.49,21.538
1525579547.49,21.537
1525579548.49,21.537
1525579549.49,21.536
1525579550.49,21.536
1525579551.5,21.536
1525579552.49,21.536
1525579553.49,21.536
1525579554.5,21.536
1525579555.5,21.536
1525579556.5,21.536
1525579557.5,21.535
1525579558.5,21.534
1525579559.5,21.534
1525579560.5,21.532
1525579561.5,21.532
1525579562.5,21.533
1525579563.5,21.534
1525579564.5,21.535
1525579565.5,21.535
1525579566.5,21.535
1525579567.5,21.534
1525579568.51,21.533
1525579569.5,21.532
1525579570.5,21.532
1525579571.51,21.531
1525579572.51,21.530
1525579573.51,21.529
1525579574.51,21.529
1525579575.51,21.529
1525579576.51,21.529
1525579577.51,21.529
1525579578.51,21.529
1525579579.51,21.529
1525579580.51,21.529
1525579581.51,21.529
1525579582.51,21.528
1525579583.51,21.528
1525579584.51,21.527
1525579585.52,21.527
1525579586.51,21.526
1525579587.51,21.526
1525579588.52,21.524
1525579589.52,21.521
1525579590.52,21.519
1525579591.52,21.517
1525579592.52,21.517
1525579593.52,21.516
1525579594.52,21.516
1525579595.52,21.517
1525579596.52,21.518
1525579597.52,21.520
1525579598.52,21.522
1525579599.52,21.523
1525579600.52,21.524
1525579601.52,21.524
1525579602.53,21.523
1525579603.53,21.521
1525579604.52,21.520
1525579605.52,21.518
1525579606.53,21.517
1525579607.53,21.517
1525579608.53,21.518
1525579609.53,21.519
1525579610.53,21.520
1525579611.53,21.520
1525579612.53,21.520
1525579613.53,21.519
1525579614.53,21.519
1525579615.53,21.520
1525579616.53,21.521
1525579617.53,21.522
1525579618.53,21.522
1525579619.53,21.521
1525579620.53,21.519
1525579621.53,21.516
1525579622.53,21.514
1525579623.54,21.513
1525579624.54,21.513
1525579625.54,21.514
1525579626.54,21.515
1525579627.54,21.516
1525579628.54,21.516
1525579629.54,21.516
1525579630.54,21.516
1525579631.54,21.515
1525579632.54,21.514
1525579633.54,21.513
1525579634.54,21.512
1525579635.54,21.512
1525579636.54,21.510
1525579637.55,21.510
1525579638.54,21.509
1525579639.54,21.509
1525579640.55,21.510
1525579641.55,21.511
1525579642.55,21.511
1525579643.55,21.512
1525579644.55,21.512
1525579645.55,21.514
1525579646.55,21.517
1525579647.55,21.519
1525579648.55,21.522
1525579649.55,21.522
1525579650.55,21.521
1525579651.55,21.520
1525579652.55,21.517
1525579653.55,21.515
1525579654.56,21.514
1525579655.55,21.512
1525579656.55,21.511
1525579657.55,21.509
1525579658.56,21.508
1525579659.56,21.507
1525579660.56,21.507
1525579661.56,21.506
1525579662.56,21.505
1525579663.56,21.504
1525579664.56,21.503
1525579665.56,21.502
1525579666.56,21.502
1525579667.56,21.501
1525579668.56,21.501
1525579669.56,21.501
1525579670.56,21.501
1525579671.57,21.503
1525579672.56,21.504
1525579673.56,21.503
1525579674.56,21.502
1525579675.57,21.501
1525579676.57,21.500
1525579677.57,21.499
1525579678.57,21.498
1525579679.57,21.497
1525579680.57,21.496
1525579681.57,21.495
1525579682.57,21.494
1525579683.57,21.494
1525579684.57,21.494
1525579685.57,21.494
1525579686.57,21.493
1525579687.57,21.493
1525579688.57,21.492
1525579689.57,21.491
1525579690.57,21.491
1525579691.58,21.491
1525579692.58,21.491
1525579693.58,21.491
1525579694.58,21.490
1525579695.58,21.489
1525579696.58,21.488
1525579697.58,21.487
1525579698.58,21.485
1525579699.58,21.484
1525579700.58,21.483
1525579701.58,21.483
1525579702.58,21.482
1525579703.58,21.481
1525579704.58,21.481
1525579705.58,21.479
1525579706.58,21.478
1525579707.58,21.478
1525579708.58,21.477
1525579709.59,21.476
1525579710.59,21.473
1525579711.59,21.471
1525579712.59,21.470
1525579713.59,21.470
1525579714.59,21.470
1525579715.59,21.470
1525579716.59,21.470
1525579717.59,21.470
1525579718.59,21.469
1525579719.59,21.467
1525579720.59,21.466
1525579721.59,21.465
1525579722.59,21.465
1525579723.59,21.465
1525579724.59,21.464
1525579725.59,21.464
1525579726.6,21.462
1525579727.6,21.462
1525579728.6,21.462
1525579729.6,21.462
1525579730.6,21.463
1525579731.6,21.462
1525579732.6,21.461
1525579733.6,21.461
1525579734.6,21.460
1525579735.6,21.460
1525579736.6,21.460
1525579737.6,21.460
1525579738.6,21.460
1525579739.6,21.460
1525579740.6,21.459
1525579741.6,21.458
1525579742.6,21.457
1525579743.6,21.456
1525579744.61,21.455
1525579745.61,21.454
1525579746.61,21.455
1525579747.61,21.456
1525579748.61,21.457
1525579749.61,21.457
1525579750.61,21.457
1525579751.61,21.456
1525579752.61,21.455
1525579753.61,21.454
1525579754.61,21.455
1525579755.61,21.456
1525579756.61,21.456
1525579757.61,21.456
1525579758.61,21.454
1525579759.61,21.453
1525579760.61,21.452
1525579761.62,21.450
1525579762.62,21.449
1525579763.62,21.449
1525579764.62,21.448
1525579765.62,21.449
1525579766.62,21.448
1525579767.62,21.449
1525579768.62,21.449
1525579769.62,21.449
1525579770.62,21.449
1525579771.62,21.449
1525579772.62,21.450
1525579773.62,21.451
1525579774.62,21.452
1525579775.62,21.453
1525579776.62,21.453
1525579777.62,21.453
1525579778.63,21.453
1525579779.63,21.451
1525579780.63,21.450
1525579781.63,21.448
1525579782.63,21.447
1525579783.63,21.446
1525579784.63,21.446
1525579785.63,21.447
1525579786.63,21.448
1525579787.63,21.451
1525579788.63,21.452
1525579789.63,21.453
1525579790.63,21.453
1525579791.63,21.454
1525579792.63,21.455
1525579793.63,21.457
1525579794.63,21.458
1525579795.63,21.460
1525579796.64,21.460
1525579797.64,21.459
1525579798.64,21.457
1525579799.64,21.455
1525579800.64,21.451
1525579801.64,21.446
1525579802.64,21.443
1525579803.64,21.441
1525579804.64,21.438
1525579805.64,21.435
1525579806.64,21.432
1525579807.64,21.430
1525579808.64,21.428
1525579809.64,21.426
1525579810.64,21.425
1525579811.64,21.423
1525579812.64,21.420
1525579813.65,21.418
1525579814.65,21.416
1525579815.65,21.415
1525579816.65,21.415
1525579817.65,21.416
1525579818.65,21.416
1525579819.65,21.417
1525579820.65,21.417
1525579821.65,21.417
1525579822.65,21.417
1525579823.65,21.417
1525579824.65,21.416
1525579825.65,21.416
1525579826.65,21.415
1525579827.65,21.414
1525579828.65,21.414
1525579829.65,21.413
1525579830.66,21.413
1525579831.66,21.412
1525579832.65,21.414
1525579833.65,21.416
1525579834.66,21.417
1525579835.66,21.416
1525579836.66,21.415
1525579837.66,21.414
1525579838.66,21.413
1525579839.66,21.413
1525579840.66,21.416
1525579841.66,21.418
1525579842.66,21.419
1525579843.66,21.419
1525579844.66,21.419
1525579845.66,21.419
1525579846.66,21.420
1525579847.67,21.422
1525579848.67,21.424
1525579849.67,21.426
1525579850.66,21.428
1525579851.67,21.429
1525579852.67,21.430
1525579853.67,21.429
1525579854.67,21.427
1525579855.67,21.425
1525579856.67,21.422
1525579857.67,21.419
1525579858.67,21.417
1525579859.67,21.415
1525579860.67,21.412
1525579861.67,21.409
1525579862.67,21.405
1525579863.67,21.402
1525579864.67,21.400
1525579865.68,21.397
1525579866.68,21.395
1525579867.68,21.394
1525579868.68,21.393
1525579869.68,21.393
1525579870.68,21.394
1525579871.68,21.395
1525579872.68,21.397
1525579873.68,21.398
1525579874.68,21.399
1525579875.68,21.399
1525579876.68,21.397
1525579877.68,21.397
1525579878.68,21.396
1525579879.68,21.396
1525579880.68,21.396
1525579881.68,21.395
1525579882.69,21.394
1525579883.69,21.393
1525579884.68,21.392
1525579885.69,21.391
1525579886.69,21.389
1525579887.69,21.386
1525579888.69,21.384
1525579889.69,21.383
1525579890.69,21.384
1525579891.69,21.385
1525579892.69,21.386
1525579893.69,21.386
1525579894.69,21.386
1525579895.69,21.387
1525579896.69,21.389
1525579897.69,21.392
1525579898.69,21.394
1525579899.7,21.395
1525579900.7,21.394
1525579901.69,21.393
1525579902.7,21.392
1525579903.7,21.392
1525579904.7,21.393
1525579905.7,21.393
1525579906.7,21.394
1525579907.7,21.394
1525579908.7,21.394
1525579909.7,21.394
1525579910.7,21.395
1525579911.7,21.396
1525579912.7,21.397
1525579913.7,21.398
1525579914.7,21.398
1525579915.7,21.397
1525579916.71,21.395
1525579917.71,21.394
1525579918.7,21.394
1525579919.7,21.393
1525579920.71,21.393
1525579921.71,21.394
1525579922.71,21.394
1525579923.71,21.393
1525579924.71,21.392
1525579925.71,21.391
1525579926.71,21.390
1525579927.71,21.390
1525579928.71,21.389
1525579929.71,21.389
1525579930.71,21.389
