25.000,25.005,6.11,20.278
25.000,24.981,9.19,20.289
25.000,25.008,4.03,20.268
25.000,25.000,6.72,20.268
25.000,25.003,5.87,20.278
25.000,24.993,7.34,20.246
25.000,25.003,5.48,20.268
25.000,25.001,6.22,20.278
25.000,25.003,5.95,20.268
25.000,24.990,7.72,20.246
25.000,24.993,6.65,20.257
25.000,25.007,4.93,20.268
25.000,24.999,6.83,20.278
25.000,24.997,6.55,20.268
25.000,24.996,6.67,20.289
25.000,24.996,6.59,20.278
25.000,24.990,7.35,20.268
25.000,24.988,7.42,20.278
25.000,25.001,5.39,20.268
25.000,24.997,6.74,20.257
25.000,24.993,7.07,20.268
25.000,25.007,4.96,20.257
25.000,25.000,6.67,20.257
25.000,24.999,6.47,20.278
25.000,25.005,5.45,20.268
25.000,24.999,6.78,20.257
25.000,24.999,6.39,20.257
25.000,25.004,5.64,20.278
25.000,25.011,5.00,20.278
25.000,25.003,6.52,20.278
25.000,25.000,6.42,20.268
25.000,24.999,6.46,20.268
25.000,24.997,6.57,20.278
25.000,25.003,5.74,20.257
25.000,25.000,6.42,20.278
25.000,25.004,5.70,20.289
25.000,24.996,7.06,20.278
25.000,24.993,6.98,20.268
25.000,25.001,5.69,20.257
25.000,25.004,5.78,20.257
25.000,24.996,7.07,20.268
25.000,25.000,6.04,20.268
25.000,25.001,6.08,20.268
25.000,24.986,8.24,20.278
25.000,24.999,5.69,20.257
25.000,24.996,6.77,20.278
25.000,25.011,4.54,20.268
25.000,24.995,7.66,20.289
25.000,25.000,5.97,20.268
25.000,25.000,6.28,20.268
25.000,25.000,6.28,20.268
25.000,24.997,6.66,20.278
25.000,25.000,6.13,20.268
25.000,24.996,6.85,20.268
25.000,25.008,4.92,20.257
25.000,25.000,6.75,20.246
25.000,24.993,7.22,20.257
25.000,24.990,7.22,20.278
25.000,25.005,4.99,20.278
25.000,24.993,7.55,20.278
25.000,25.001,5.72,20.278
25.000,24.992,7.51,20.268
25.000,25.005,5.08,20.278
25.000,24.990,7.93,20.278
25.000,25.005,5.00,20.268
25.000,25.008,5.48,20.278
25.000,25.012,5.06,20.268
25.000,25.003,6.61,20.278
25.000,24.992,7.57,20.278
25.000,25.015,3.74,20.278
25.000,25.010,5.81,20.278
25.000,25.003,6.44,20.257
25.000,24.995,7.18,20.278
25.000,25.011,4.45,20.289
25.000,25.005,6.13,20.278
25.000,24.993,7.51,20.278
25.000,24.992,7.00,20.278
25.000,25.003,5.42,20.278
25.000,24.990,7.74,20.278
25.000,25.001,5.54,20.300
25.000,24.993,7.29,20.300
25.000,25.007,4.94,20.289
25.000,24.996,7.23,20.300
25.000,24.993,6.99,20.278
25.000,24.999,6.08,20.278
25.000,24.995,6.96,20.278
25.000,24.990,7.30,20.289
25.000,24.990,7.07,20.278
25.000,24.992,6.89,20.300
25.000,25.004,5.28,20.289
25.000,25.007,5.60,20.311
25.000,25.010,5.37,20.289
25.000,25.000,6.84,20.278
25.000,25.005,5.54,20.300
25.000,25.007,5.66,20.300
25.000,25.004,6.11,20.311
25.000,25.014,4.63,20.289
25.000,24.993,7.99,20.278
25.000,25.010,4.56,20.311
25.000,24.995,7.57,20.278
25.000,25.001,5.77,20.289
25.000,24.997,6.72,20.289
25.000,24.989,7.62,20.289
25.000,24.992,6.79,20.311
25.000,25.003,5.44,20.300
25.000,24.992,7.57,20.311
25.000,25.004,5.26,20.300
25.000,24.988,8.22,20.311
25.000,24.997,5.97,20.311
25.000,24.992,7.28,20.289
25.000,24.997,6.22,20.278
25.000,25.001,5.97,20.278
25.000,25.000,6.39,20.278
25.000,24.992,7.44,20.278
25.000,24.996,6.41,20.311
25.000,25.000,6.09,20.300
25.000,25.014,4.43,20.300
25.000,24.993,8.03,20.311
25.000,24.997,6.30,20.311
25.000,24.999,6.35,20.300
25.000,25.001,6.05,20.289
25.000,24.997,6.77,20.289
25.000,25.008,5.03,20.278
25.000,25.011,5.27,20.311
25.000,25.004,6.36,20.300
25.000,25.001,6.34,20.289
25.000,25.011,4.87,20.268
25.000,25.007,5.97,20.300
25.000,25.008,5.54,20.311
25.000,25.001,6.56,20.278
25.000,25.004,5.79,20.300
25.000,24.989,8.01,20.289
25.000,25.001,5.47,20.289
25.000,25.007,5.41,20.300
25.000,24.997,7.04,20.311
25.000,25.005,5.36,20.289
25.000,25.007,5.64,20.311
25.000,24.997,7.03,20.278
25.000,25.001,5.92,20.300
25.000,24.997,6.72,20.311
25.000,25.001,5.92,20.278
25.000,24.990,7.67,20.300
25.000,24.993,6.67,20.289
25.000,24.985,7.97,20.300
25.000,25.005,4.68,20.289
25.000,25.000,6.60,20.289
25.000,24.997,6.67,20.300
25.000,25.008,5.00,20.311
25.000,25.000,6.75,20.300
25.000,25.001,6.10,20.311
25.000,24.997,6.74,20.300
25.000,25.000,6.13,20.300
25.000,25.007,5.34,20.278
25.000,24.992,7.80,20.300
25.000,24.996,6.38,20.268
25.000,25.003,5.68,20.311
25.000,24.999,6.63,20.300
25.000,25.000,6.21,20.268
25.000,25.001,6.10,20.289
25.000,24.997,6.74,20.289
25.000,25.001,5.94,20.311
25.000,24.986,8.25,20.278
25.000,25.010,4.20,20.311
25.000,24.997,7.22,20.311
25.000,25.005,5.38,20.289
25.000,24.996,7.17,20.300
25.000,25.011,4.55,20.278
25.000,24.999,7.10,20.278
25.000,25.001,6.02,20.311
25.000,25.004,5.80,20.300
25.000,25.004,5.95,20.289
25.000,24.995,7.27,20.311
25.000,25.001,5.78,20.300
25.000,24.999,6.55,20.278
25.000,25.015,4.13,20.300
25.000,25.007,6.18,20.278
25.000,25.005,5.90,20.289
25.000,24.989,8.08,20.289
25.000,25.005,4.89,20.300
25.000,25.004,6.01,20.289
25.000,25.001,6.30,20.300
25.000,24.999,6.52,20.289
25.000,24.999,6.37,20.300
25.000,24.997,6.56,20.289
25.000,24.996,6.67,20.289
25.000,25.001,5.84,20.289
25.000,25.004,5.78,20.289
25.000,24.990,7.82,20.300
25.000,24.999,5.91,20.289
25.000,24.993,7.14,20.311
25.000,24.996,6.45,20.300
25.000,24.989,7.55,20.300
25.000,25.001,5.47,20.289
25.000,24.988,8.06,20.311
25.000,25.000,5.59,20.311
25.000,24.995,7.05,20.300
25.000,25.003,5.61,20.311
25.000,24.992,7.59,20.289
25.000,25.004,5.27,20.311
25.000,25.000,6.54,20.278
25.000,24.997,6.68,20.300
25.000,25.001,5.96,20.289
25.000,25.015,4.31,20.300
25.000,24.996,7.72,20.300
25.000,25.000,6.06,20.300
25.000,25.005,5.54,20.300
25.000,24.996,7.17,20.278
25.000,25.010,4.74,20.300
25.000,25.004,6.27,20.300
25.000,25.010,5.20,20.278
25.000,25.015,4.75,20.300
25.000,24.999,7.31,20.289
25.000,24.996,6.75,20.311
25.000,24.992,7.16,20.278
25.000,24.996,6.37,20.311
25.000,24.988,7.74,20.311
25.000,24.995,6.34,20.289
25.000,24.997,6.36,20.289
25.000,24.995,6.89,20.289
25.000,24.989,7.50,20.300
25.000,25.000,5.68,20.289
25.000,24.999,6.50,20.289
25.000,24.992,7.36,20.300
25.000,24.992,6.98,20.289
25.000,25.005,5.10,20.300
25.000,24.995,7.39,20.300
25.000,24.993,6.95,20.311
25.000,24.999,6.13,20.311
25.000,25.011,4.74,20.311
25.000,24.999,7.13,20.278
25.000,24.996,6.81,20.278
25.000,24.993,7.03,20.311
25.000,25.007,5.00,20.289
25.000,24.993,7.66,20.321
25.000,24.997,6.32,20.300
25.000,25.004,5.61,20.289
25.000,24.990,7.88,20.289
25.000,24.996,6.36,20.278
25.000,24.999,6.30,20.289
25.000,24.995,7.02,20.278
25.000,24.997,6.41,20.278
25.000,24.992,7.33,20.300
25.000,24.997,6.27,20.289
25.000,24.997,6.58,20.289
25.000,25.004,5.64,20.289
25.000,25.010,5.27,20.289
25.000,25.004,6.33,20.311
25.000,24.999,6.77,20.311
25.000,24.996,6.83,20.311
25.000,24.992,7.25,20.300
25.000,24.996,6.45,20.278
25.000,25.010,4.81,20.300
25.000,25.004,6.33,20.300
25.000,25.011,5.07,20.289
25.000,25.005,6.21,20.300
25.000,24.995,7.40,20.278
25.000,25.000,6.03,20.311
25.000,24.995,7.09,20.289
25.000,24.995,6.79,20.300
25.000,25.004,5.47,20.289
25.000,24.999,6.77,20.300
25.000,24.989,7.78,20.289
25.000,24.995,6.49,20.289
25.000,25.005,5.29,20.311
25.000,25.001,6.48,20.300
25.000,25.000,6.43,20.289
25.000,24.999,6.54,20.300
25.000,24.995,7.03,20.289
25.000,25.001,5.86,20.278
25.000,24.993,7.38,20.300
25.000,24.999,6.16,20.289
25.000,24.995,7.04,20.289
25.000,25.007,5.12,20.300
25.000,24.993,7.70,20.311
25.000,25.004,5.41,20.289
25.000,25.001,6.41,20.300
25.000,25.003,6.07,20.311
25.000,25.004,5.95,20.278
25.000,25.003,6.22,20.300
25.000,24.997,6.89,20.289
25.000,25.003,5.83,20.289
25.000,25.001,6.33,20.278
25.000,25.011,4.93,20.278
25.000,24.997,7.35,20.300
25.000,24.999,6.38,20.289
25.000,24.984,8.54,20.289
25.000,25.000,5.43,20.289
25.000,24.995,7.12,20.300
25.000,24.997,6.43,20.278
25.000,24.993,7.16,20.278
25.000,24.993,6.93,20.278
25.000,25.001,5.80,20.278
25.000,25.004,5.89,20.300
25.000,25.004,6.05,20.300
25.000,25.007,5.67,20.289
25.000,25.003,6.38,20.278
25.000,25.005,5.77,20.300
25.000,24.996,7.24,20.289
25.000,24.996,6.70,20.289
25.000,24.995,6.89,20.289
25.000,25.000,6.06,20.278
25.000,24.997,6.75,20.311
25.000,25.000,6.22,20.289
25.000,24.996,6.94,20.257
25.000,25.004,5.58,20.289
25.000,24.992,7.74,20.311
25.000,25.001,5.73,20.289
25.000,24.996,7.03,20.289
25.000,25.008,5.02,20.289
25.000,24.996,7.41,20.300
25.000,25.001,5.96,20.278
25.000,24.997,6.84,20.289
25.000,25.003,5.85,20.300
25.000,24.996,7.10,20.289
25.000,24.996,6.72,20.257
25.000,24.996,6.72,20.311
25.000,25.004,5.59,20.311
25.000,25.004,6.06,20.289
25.000,24.997,7.00,20.289
25.000,25.004,5.66,20.300
25.000,25.010,5.30,20.300
25.000,24.996,7.49,20.278
25.000,24.999,6.33,20.289
25.000,24.995,7.06,20.278
25.000,25.001,5.88,20.278
25.000,24.984,8.72,20.278
25.000,24.984,7.72,20.289
25.000,24.997,5.85,20.278
25.000,24.996,6.82,20.300
25.000,24.997,6.56,20.289
25.000,25.007,5.32,20.278
25.000,24.993,7.75,20.300
25.000,24.999,6.22,20.278
25.000,25.003,5.96,20.311
25.000,24.999,6.76,20.278
25.000,25.003,5.96,20.300
25.000,25.004,6.01,20.289
25.000,24.997,7.02,20.289
25.000,25.011,4.75,20.300
25.000,25.005,6.28,20.300
25.000,25.007,5.77,20.289
25.000,24.999,6.97,20.278
25.000,25.012,4.62,20.278
25.000,24.999,7.28,20.289
25.000,25.005,5.55,20.289
25.000,24.986,8.58,20.278
25.000,24.997,5.99,20.289
25.000,25.008,5.11,20.289
25.000,24.995,7.61,20.278
25.000,24.988,7.78,20.289
25.000,24.993,6.64,20.289
25.000,24.985,8.09,20.300
25.000,24.992,6.70,20.289
25.000,24.986,7.85,20.289
25.000,24.999,5.85,20.300
25.000,24.997,6.74,20.300
25.000,24.995,7.04,20.300
25.000,25.003,5.76,20.278
25.000,25.003,6.23,20.311
25.000,24.999,6.79,20.289
25.000,25.005,5.61,20.311
25.000,24.997,7.13,20.300
25.000,25.005,5.53,20.300
25.000,25.008,5.62,20.289
25.000,24.999,7.09,20.289
25.000,24.995,7.11,20.289
25.000,25.004,5.56,20.289
25.000,25.004,6.10,20.289
25.000,25.004,6.10,20.300
25.000,25.008,5.53,20.289
25.000,24.990,8.21,20.289
25.000,24.992,7.01,20.300
25.000,25.010,4.65,20.311
25.000,25.000,6.97,20.300
25.000,25.008,5.30,20.300
25.000,24.997,7.27,20.321
25.000,25.007,5.32,20.300
25.000,25.005,6.05,20.311
25.000,25.004,6.16,20.300
25.000,25.018,4.19,20.300
25.000,24.993,8.35,20.311
25.000,24.997,6.39,20.300
25.000,24.996,6.81,20.311
25.000,24.996,6.74,20.289
25.000,25.004,5.61,20.311
25.000,25.001,6.45,20.300
25.000,25.001,6.29,20.311
25.000,25.010,5.16,20.289
25.000,25.014,5.05,20.321
25.000,25.001,6.97,20.311
25.000,25.011,4.95,20.289
25.000,24.996,7.56,20.321
25.000,24.997,6.52,20.311
25.000,24.988,7.92,20.311
25.000,24.993,6.63,20.311
25.000,24.989,7.51,20.300
25.000,24.995,6.53,20.321
25.000,25.000,6.10,20.311
25.000,24.997,6.79,20.311
25.000,24.986,8.14,20.300
25.000,25.003,5.26,20.332
25.000,24.997,6.95,20.311
25.000,25.005,5.51,20.311
25.000,24.997,7.11,20.321
25.000,25.014,4.38,20.311
25.000,25.005,6.43,20.311
25.000,25.007,5.77,20.332
25.000,24.995,7.54,20.311
25.000,25.005,5.33,20.311
25.000,25.004,6.14,20.300
25.000,25.008,5.50,20.300
25.000,25.000,6.86,20.311
25.000,25.012,4.69,20.311
25.000,25.001,6.89,20.332
25.000,25.001,6.26,20.321
25.000,24.993,7.39,20.311
25.000,25.010,4.67,20.311
25.000,24.996,7.48,20.321
25.000,25.011,4.63,20.300
25.000,25.004,6.42,20.300
25.000,25.000,6.60,20.300
25.000,24.997,6.74,20.321
25.000,25.001,6.02,20.321
25.000,25.001,6.25,20.311
25.000,24.997,6.82,20.321
25.000,24.997,6.58,20.300
25.000,24.995,6.96,20.311
25.000,24.988,7.76,20.311
25.000,24.999,5.87,20.311
25.000,25.001,6.12,20.311
25.000,24.999,6.65,20.311
25.000,25.004,5.74,20.321
25.000,25.004,6.05,20.311
25.000,25.007,5.67,20.311
25.000,25.005,6.01,20.311
25.000,25.008,5.55,20.311
25.000,25.007,5.88,20.311
25.000,25.005,5.99,20.300
25.000,25.001,6.47,20.332
25.000,25.010,5.10,20.300
25.000,25.008,5.75,20.321
25.000,24.999,6.99,20.300
25.000,24.996,6.82,20.311
25.000,24.995,6.86,20.300
25.000,24.999,6.22,20.311
25.000,24.995,7.02,20.311
25.000,24.992,7.17,20.311
25.000,24.993,6.83,20.321
25.000,24.999,6.16,20.311
25.000,24.995,7.04,20.311
25.000,25.003,5.67,20.300
25.000,24.996,7.08,20.300
25.000,25.001,5.94,20.311
25.000,25.001,6.25,20.311
25.000,25.014,4.55,20.311
25.000,25.004,6.57,20.300
25.000,25.018,4.13,20.311
25.000,25.011,5.84,20.311
25.000,25.012,5.25,20.311
25.000,25.011,5.51,20.321
25.000,25.012,5.23,20.321
25.000,25.010,5.67,20.332
25.000,25.007,5.89,20.311
25.000,25.007,5.73,20.289
25.000,25.007,5.72,20.311
25.000,25.003,6.28,20.311
25.000,24.999,6.61,20.311
25.000,24.993,7.13,20.311
25.000,24.996,6.45,20.311
25.000,24.995,6.79,20.311
25.000,24.992,7.10,20.321
25.000,24.995,6.57,20.300
25.000,25.001,5.79,20.321
25.000,24.992,7.50,20.300
25.000,24.988,7.53,20.311
25.000,24.996,6.17,20.321
25.000,24.995,6.83,20.311
25.000,24.992,7.14,20.332
25.000,25.000,5.85,20.332
25.000,24.988,8.02,20.332
25.000,25.004,5.06,20.311
25.000,24.990,7.88,20.321
25.000,25.007,4.85,20.321
25.000,24.999,6.91,20.311
25.000,25.004,5.69,20.311
25.000,25.018,4.11,20.321
25.000,25.014,5.44,20.321
25.000,25.011,5.57,20.332
25.000,25.008,5.79,20.311
25.000,25.010,5.43,20.332
25.000,25.001,6.64,20.311
25.000,25.008,5.22,20.321
25.000,24.995,7.49,20.321
25.000,25.007,5.02,20.289
25.000,24.995,7.41,20.311
25.000,24.993,6.90,20.332
25.000,24.996,6.45,20.300
25.000,24.993,6.99,20.321
25.000,25.008,4.77,20.311
25.000,25.003,6.37,20.311
25.000,24.995,7.19,20.332
25.000,24.996,6.54,20.311
25.000,25.001,5.86,20.311
25.000,24.997,6.74,20.311
25.000,24.995,6.89,20.300
25.000,24.993,6.92,20.311
25.000,24.995,6.66,20.311
25.000,25.000,5.99,20.311
25.000,25.011,4.79,20.332
25.000,24.997,7.30,20.311
25.000,25.005,5.38,20.311
25.000,24.992,7.74,20.311
25.000,24.997,6.21,20.321
25.000,24.995,6.90,20.311
25.000,24.988,7.69,20.321
25.000,25.001,5.42,20.311
25.000,24.996,6.96,20.321
25.000,25.003,5.71,20.300
25.000,25.001,6.28,20.321
25.000,24.992,7.52,20.311
25.000,25.012,4.15,20.311
25.000,24.996,7.58,20.300
25.000,25.003,5.70,20.321
25.000,24.992,7.60,20.332
25.000,25.000,5.85,20.311
25.000,24.997,6.70,20.311
25.000,25.004,5.60,20.300
25.000,24.992,7.68,20.311
25.000,25.011,4.35,20.311
25.000,25.003,6.56,20.321
25.000,25.003,6.09,20.311
25.000,25.004,5.90,20.311
25.000,24.995,7.30,20.311
25.000,24.988,7.70,20.311
25.000,24.992,6.75,20.300
25.000,24.997,6.24,20.311
25.000,25.004,5.61,20.311
25.000,25.001,6.37,20.300
25.000,24.999,6.59,20.311
25.000,24.992,7.38,20.289
25.000,25.004,5.30,20.311
25.000,24.988,8.26,20.311
25.000,25.012,3.94,20.300
25.000,25.003,6.66,20.311
25.000,25.000,6.49,20.332
25.000,25.004,5.76,20.300
25.000,25.003,6.18,20.311
25.000,24.997,6.86,20.300
25.000,25.010,4.85,20.311
25.000,24.995,7.62,20.289
25.000,25.011,4.50,20.321
25.000,24.997,7.31,20.300
25.000,24.996,6.72,20.311
25.000,25.004,5.52,20.311
25.000,25.001,6.36,20.311
25.000,24.993,7.33,20.300
25.000,25.001,5.74,20.289
25.000,24.993,7.34,20.321
25.000,25.000,5.93,20.311
25.000,25.001,6.14,20.311
25.000,25.000,6.40,20.300
25.000,24.989,7.83,20.311
25.000,25.005,4.95,20.321
25.000,25.000,6.64,20.311
25.000,25.007,5.38,20.321
25.000,25.003,6.33,20.311
25.000,25.010,5.15,20.311
25.000,24.990,8.18,20.311
25.000,24.996,6.34,20.289
25.000,24.993,7.03,20.300
25.000,24.990,7.26,20.321
25.000,24.997,6.17,20.311
25.000,24.999,6.37,20.311
25.000,25.012,4.56,20.300
25.000,25.004,6.47,20.311
25.000,24.992,7.69,20.311
25.000,25.015,3.79,20.300
25.000,25.004,6.61,20.321
25.000,25.014,4.66,20.321
25.000,25.010,5.77,20.311
25.000,25.004,6.28,20.311
25.000,24.992,7.66,20.321
25.000,25.005,5.08,20.311
25.000,24.997,6.99,20.300
25.000,25.007,5.20,20.311
25.000,24.992,7.81,20.300
25.000,24.999,6.02,20.289
25.000,24.995,6.98,20.300
25.000,25.001,5.80,20.300
25.000,25.000,6.38,20.311
25.000,25.011,4.79,20.300
25.000,24.997,7.30,20.300
25.000,24.996,6.71,20.300
25.000,25.005,5.31,20.321
25.000,24.996,7.17,20.311
25.000,25.000,6.06,20.311
25.000,25.003,5.92,20.311
25.000,24.989,7.96,20.332
25.000,24.996,6.25,20.311
25.000,25.001,5.89,20.311
25.000,25.001,6.20,20.300
25.000,25.001,6.20,20.311
25.000,25.000,6.38,20.321
25.000,24.995,7.06,20.311
25.000,25.000,6.00,20.300
25.000,24.996,6.88,20.311
25.000,25.003,5.70,20.321
25.000,25.004,5.90,20.311
25.000,25.001,6.35,20.311
25.000,24.999,6.57,20.332
25.000,25.005,5.47,20.311
25.000,24.996,7.18,20.311
25.000,25.004,5.51,20.300
25.000,25.008,5.41,20.321
25.000,25.001,6.58,20.300
25.000,24.999,6.56,20.311
25.000,24.999,6.41,20.311
25.000,24.985,8.29,20.332
25.000,24.993,6.39,20.300
25.000,25.003,5.55,20.311
25.000,25.000,6.47,20.332
25.000,25.001,6.12,20.300
25.000,24.997,6.77,20.311
25.000,24.996,6.72,20.289
25.000,24.999,6.27,20.332
25.000,25.001,6.05,20.311
25.000,25.003,6.02,20.289
25.000,25.015,4.40,20.300
25.000,25.003,6.78,20.300
25.000,24.999,6.64,20.311
25.000,25.016,3.96,20.311
25.000,25.012,5.53,20.311
25.000,25.004,6.41,20.321
25.000,25.004,5.94,20.311
25.000,25.003,6.13,20.311
25.000,24.993,7.37,20.300
25.000,24.992,7.01,20.300
25.000,25.000,5.81,20.321
25.000,24.993,7.22,20.321
25.000,24.985,7.97,20.321
25.000,24.996,6.01,20.321
25.000,24.996,6.63,20.321
25.000,25.005,5.32,20.311
25.000,24.985,8.69,20.300
25.000,24.993,6.40,20.289
25.000,25.001,5.74,20.311
25.000,25.004,5.83,20.300
25.000,24.999,6.74,20.311
25.000,25.008,5.11,20.311
25.000,25.007,5.83,20.311
25.000,25.001,6.50,20.321
25.000,24.993,7.32,20.321
25.000,25.000,5.92,20.300
25.000,25.004,5.74,20.311
25.000,25.001,6.35,20.321
25.000,25.008,5.25,20.311
25.000,25.001,6.58,20.311
25.000,24.989,7.88,20.311
25.000,25.004,5.11,20.321
25.000,25.005,5.78,20.311
25.000,25.003,6.23,20.321
25.000,24.992,7.58,20.321
25.000,25.000,5.83,20.300
25.000,25.005,5.55,20.311
25.000,24.996,7.17,20.311
25.000,24.985,8.14,20.311
25.000,24.999,5.64,20.311
25.000,24.993,7.18,20.311
25.000,24.995,6.68,20.321
25.000,24.997,6.39,20.311
25.000,24.995,6.92,20.311
25.000,25.004,5.45,20.300
25.000,25.003,6.18,20.300
25.000,24.989,7.99,20.300
25.000,25.003,5.33,20.311
25.000,25.008,5.36,20.289
25.000,25.007,5.85,20.311
25.000,25.008,5.58,20.311
25.000,25.005,6.03,20.311
25.000,25.001,6.43,20.300
25.000,24.996,6.95,20.311
25.000,24.997,6.45,20.289
25.000,25.004,5.59,20.289
25.000,25.003,6.16,20.289
25.000,24.990,7.78,20.289
25.000,25.004,5.20,20.311
25.000,24.995,7.30,20.311
25.000,25.000,6.00,20.311
25.000,25.012,4.62,20.300
25.000,25.005,6.25,20.321
25.000,25.011,5.10,20.332
25.000,25.010,5.59,20.311
25.000,25.005,6.07,20.289
25.000,24.992,7.72,20.311
25.000,24.999,6.00,20.321
25.000,24.996,6.77,20.300
25.000,25.000,6.05,20.311
25.000,24.990,7.61,20.278
25.000,24.996,6.32,20.289
25.000,25.001,5.88,20.300
25.000,25.000,6.38,20.311
25.000,24.997,6.68,20.278
25.000,25.010,4.82,20.332
25.000,24.990,8.16,20.278
25.000,24.995,6.51,20.311
25.000,25.000,5.99,20.278
25.000,25.004,5.74,20.278
25.000,24.992,7.67,20.311
25.000,24.997,6.22,20.311
25.000,24.993,7.10,20.311
25.000,25.003,5.55,20.311
25.000,24.997,6.85,20.300
25.000,24.996,6.73,20.311
25.000,24.995,6.84,20.300
25.000,25.008,4.88,20.311
25.000,25.005,6.03,20.289
25.000,25.010,5.31,20.300
25.000,25.003,6.48,20.300
25.000,24.999,6.65,20.321
25.000,24.997,6.60,20.311
25.000,24.999,6.34,20.300
25.000,24.982,8.68,20.289
25.000,24.996,5.87,20.289
25.000,24.999,6.28,20.289
25.000,25.000,6.25,20.311
25.000,25.001,6.14,20.289
25.000,25.001,6.22,20.311
25.000,25.004,5.84,20.300
25.000,24.996,7.12,20.300
25.000,24.999,6.28,20.321
25.000,25.000,6.25,20.300
25.000,24.997,6.70,20.300
25.000,24.996,6.74,20.300
25.000,25.007,5.15,20.300
25.000,24.988,8.42,20.300
25.000,25.001,5.45,20.311
25.000,25.010,5.09,20.311
25.000,24.993,7.82,20.311
25.000,25.005,5.19,20.300
25.000,25.005,5.89,20.300
25.000,25.010,5.32,20.311
25.000,24.997,7.24,20.289
25.000,25.008,5.03,20.311
25.000,25.003,6.40,20.300
25.000,25.018,4.01,20.311
25.000,24.993,8.25,20.300
25.000,24.999,6.10,20.278
25.000,25.003,5.85,20.289
25.000,24.999,6.64,20.321
25.000,24.996,6.79,20.300
25.000,24.995,6.82,20.278
25.000,24.995,6.75,20.289
25.000,24.992,7.13,20.300
25.000,24.992,6.98,20.311
25.000,24.990,7.18,20.289
25.000,25.001,5.60,20.300
25.000,25.008,5.28,20.300
25.000,25.004,6.23,20.289
25.000,24.996,7.12,20.278
25.000,24.990,7.41,20.278
25.000,25.004,5.22,20.311
25.000,24.997,6.94,20.289
25.000,24.995,6.93,20.289
25.000,24.995,6.78,20.300
25.000,25.003,5.65,20.289
25.000,25.011,4.99,20.300
25.000,25.011,5.45,20.300
25.000,24.996,7.51,20.289
25.000,25.005,5.34,20.289
25.000,25.001,6.44,20.278
25.000,25.003,6.02,20.300
25.000,24.997,6.85,20.311
25.000,24.996,6.73,20.300
25.000,24.995,6.84,20.321
25.000,25.007,5.07,20.300
25.000,24.992,7.84,20.289
25.000,24.995,6.61,20.311
25.000,24.997,6.40,20.278
25.000,24.995,6.93,20.300
25.000,24.999,6.22,20.311
25.000,24.990,7.58,20.289
25.000,25.000,5.80,20.289
25.000,24.992,7.48,20.300
25.000,25.001,5.70,20.311
25.000,25.003,6.06,20.278
