si7021_c,si7021_h,set,input,output
25.126,44.415,400,415.018,0.00
25.115,44.430,400,415.301,0.00
25.126,44.430,400,415.088,0.00
25.105,44.423,400,414.914,0.00
25.105,44.438,400,415.053,0.00
25.115,44.430,400,414.107,0.00
25.105,44.430,400,414.186,0.00
25.105,44.430,400,413.852,0.00
25.105,44.446,400,414.059,0.00
25.105,44.446,400,414.248,0.00
25.105,44.430,400,413.920,0.00
25.126,44.438,400,413.674,0.00
25.105,44.461,400,414.039,0.00
25.115,44.430,400,413.527,0.00
25.105,44.430,400,413.402,0.00
25.105,44.453,400,413.992,0.00
25.105,44.446,400,413.629,0.00
25.105,44.453,400,413.098,0.00
25.105,44.446,400,413.375,0.00
25.105,44.438,400,413.104,0.00
25.094,44.461,400,412.662,0.00
25.083,44.446,400,413.135,0.00
25.094,44.461,400,413.490,0.00
25.094,44.438,400,412.666,0.00
25.105,44.446,400,413.080,0.00
25.094,44.468,400,412.879,0.00
25.083,44.453,400,412.766,0.00
25.094,44.453,400,412.262,0.00
25.083,44.446,400,412.113,0.00
25.115,44.453,400,412.008,0.00
25.105,44.461,400,412.117,0.00
25.073,44.468,400,411.998,0.00
25.094,44.468,400,411.848,0.00
25.115,44.453,400,412.639,0.00
25.094,44.461,400,411.822,0.00
25.073,44.468,400,412.104,0.00
25.083,44.461,400,411.687,0.00
25.094,44.476,400,411.822,0.00
25.094,44.468,400,411.783,0.00
25.073,44.476,400,411.734,0.00
25.083,44.461,400,411.529,0.00
25.094,44.468,400,411.449,0.00
25.062,44.476,400,411.709,0.00
25.073,44.484,400,411.613,0.00
25.062,44.468,400,411.641,0.00
25.073,44.491,400,411.273,0.00
25.094,44.476,400,410.980,0.00
25.083,44.476,400,410.883,0.00
25.073,44.491,400,410.699,0.00
25.083,44.476,400,410.709,0.00
25.062,44.484,400,410.963,0.00
25.083,44.491,400,410.947,0.00
25.073,44.499,400,410.600,0.00
25.073,44.476,400,410.443,0.00
25.062,44.491,400,410.111,0.00
25.040,44.491,400,409.807,0.00
25.062,44.491,400,409.826,0.00
25.051,44.499,400,409.596,0.00
25.062,44.499,400,409.803,0.00
25.051,44.507,400,409.895,0.00
25.073,44.507,400,409.994,0.00
25.051,44.499,400,409.590,0.00
25.062,44.499,400,409.867,0.00
25.051,44.507,400,409.730,0.00
25.051,44.491,400,409.340,0.00
25.062,44.507,400,409.379,0.00
25.062,44.514,400,409.691,0.00
25.062,44.507,400,409.387,0.00
25.062,44.507,400,408.783,0.00
25.062,44.507,400,408.939,0.00
25.051,44.507,400,408.648,0.00
25.062,44.514,400,409.012,0.00
25.062,44.507,400,408.758,0.00
25.051,44.514,400,408.959,0.00
25.062,44.514,400,408.828,0.00
25.051,44.514,400,408.279,0.00
25.040,44.529,400,408.709,0.00
25.040,44.529,400,408.373,0.00
25.030,44.514,400,408.846,0.00
25.040,44.514,400,408.486,0.00
25.062,44.514,400,407.973,0.00
25.040,44.529,400,407.986,0.00
25.062,44.537,400,408.090,0.00
25.051,44.529,400,408.275,0.00
25.040,44.545,400,408.209,0.00
25.051,44.529,400,407.684,0.00
25.030,44.529,400,407.629,0.00
25.040,44.545,400,407.354,0.00
25.040,44.522,400,407.713,0.00
25.040,44.522,400,407.861,0.00
25.040,44.537,400,407.264,0.00
25.051,44.522,400,407.402,0.00
25.030,44.545,400,407.100,0.00
25.030,44.545,400,407.115,0.00
25.030,44.552,400,407.002,0.00
25.019,44.545,400,406.764,0.00
25.030,44.545,400,406.928,0.00
25.040,44.560,400,406.494,0.00
25.019,44.560,400,406.687,0.00
25.008,44.537,400,406.492,0.00
25.030,44.560,400,406.187,0.00
25.040,44.545,400,406.471,0.00
25.030,44.552,400,406.562,0.00
25.030,44.560,400,406.508,0.00
25.019,44.552,400,406.678,0.00
25.030,44.552,400,407.039,0.00
25.019,44.560,400,406.021,0.00
25.030,44.552,400,405.902,0.00
25.040,44.552,400,406.131,0.00
25.019,44.537,400,405.975,0.00
25.008,44.560,400,405.939,0.00
25.019,44.552,400,405.445,0.00
25.019,44.560,400,405.687,0.00
25.008,44.545,400,405.734,0.00
25.030,44.560,400,405.625,0.00
25.030,44.560,400,405.479,0.00
25.019,44.552,400,405.814,0.00
24.997,44.575,400,405.223,0.00
25.008,44.568,400,404.795,0.00
25.008,44.560,400,405.260,0.00
25.008,44.568,400,404.906,0.00
24.987,44.568,400,404.924,0.00
25.008,44.560,400,404.928,0.00
24.997,44.575,400,404.256,0.00
25.030,44.575,400,405.209,0.00
24.987,44.575,400,404.773,0.00
24.997,44.575,400,404.490,0.00
24.997,44.575,400,404.449,0.00
24.987,44.583,400,404.248,0.00
25.008,44.560,400,403.691,0.00
25.008,44.598,400,404.127,0.00
25.008,44.583,400,404.008,0.00
25.008,44.591,400,403.926,0.00
24.987,44.575,400,403.553,0.00
25.008,44.591,400,403.877,0.00
25.008,44.598,400,403.555,0.00
25.008,44.591,400,403.871,0.00
24.976,44.606,400,403.988,0.00
24.976,44.591,400,403.432,0.00
24.976,44.598,400,403.762,0.00
24.997,44.606,400,403.674,0.00
24.987,44.591,400,403.408,0.00
24.987,44.591,400,403.674,0.00
24.976,44.606,400,403.434,0.00
25.008,44.598,400,403.355,0.00
25.019,44.591,400,402.762,0.00
24.987,44.591,400,403.137,0.00
24.976,44.598,400,403.057,0.00
24.976,44.598,400,402.664,0.00
24.976,44.591,400,403.029,0.00
24.976,44.606,400,402.711,0.00
24.997,44.606,400,402.525,0.00
24.976,44.606,400,402.145,0.00
24.976,44.606,400,402.090,0.00
24.987,44.606,400,402.283,0.00
24.976,44.606,400,402.176,0.00
24.976,44.621,400,402.219,0.00
24.987,44.613,400,402.182,0.00
24.987,44.621,400,401.945,0.00
24.976,44.606,400,402.318,0.00
24.976,44.621,400,402.100,0.00
24.965,44.629,400,402.262,0.00
24.976,44.629,400,401.775,0.00
24.965,44.636,400,401.486,0.00
24.976,44.621,400,401.113,0.00
24.976,44.636,400,401.711,0.00
24.965,44.629,400,401.406,0.00
24.955,44.636,400,401.795,0.00
24.965,44.644,400,401.322,0.00
24.944,44.636,400,400.969,0.00
24.965,44.636,400,401.047,0.00
24.944,44.629,400,401.471,0.00
24.955,44.644,400,400.822,0.00
24.944,44.636,400,400.844,0.00
24.976,44.644,400,400.729,0.00
24.955,44.636,400,400.418,0.00
24.944,44.644,400,400.121,0.00
24.976,44.629,400,401.010,0.00
24.955,44.644,400,400.510,0.00
24.944,44.636,400,400.648,0.00
24.955,44.644,400,400.420,0.00
24.976,44.652,400,400.828,0.00
24.955,44.629,400,400.127,0.00
24.955,44.644,400,400.006,0.00
24.955,44.636,400,399.789,0.16
24.944,44.659,400,400.092,0.00
24.955,44.644,400,399.727,0.21
24.955,44.667,400,399.562,0.33
24.965,44.636,400,400.018,0.00
24.933,44.659,400,399.547,0.35
24.955,44.659,400,399.715,0.23
24.955,44.659,400,399.096,0.70
24.965,44.667,400,398.848,0.89
24.955,44.659,400,398.678,1.03
24.944,44.667,400,399.104,0.72
24.944,44.674,400,398.875,0.90
24.944,44.659,400,398.859,0.92
24.944,44.659,400,398.852,0.93
24.933,44.659,400,398.797,0.98
24.955,44.659,400,398.715,1.05
24.955,44.659,400,398.488,1.23
24.944,44.659,400,398.125,1.52
24.933,44.652,400,398.365,1.35
24.922,44.667,400,398.215,1.48
24.944,44.659,400,397.812,1.80
24.933,44.667,400,397.764,1.85
24.933,44.667,400,397.869,1.79
24.944,44.659,400,397.924,1.76
24.933,44.667,400,398.023,1.70
24.922,44.667,400,397.199,2.34
24.933,44.667,400,398.027,1.73
24.922,44.667,400,397.627,2.05
24.955,44.667,400,397.674,2.03
24.912,44.659,400,397.926,1.86
24.933,44.682,400,397.461,2.23
24.933,44.682,400,397.539,2.19
24.933,44.690,400,397.285,2.40
24.922,44.667,400,397.121,2.54
24.922,44.674,400,397.037,2.63
24.901,44.674,400,396.967,2.70
24.933,44.690,400,397.092,2.63
24.922,44.682,400,396.838,2.85
24.922,44.697,400,397.031,2.72
24.922,44.697,400,396.801,2.92
24.922,44.690,400,397.463,2.44
24.922,44.674,400,397.367,2.53
24.933,44.697,400,396.209,3.43
24.933,44.690,400,396.904,2.93
24.912,44.690,400,396.383,3.35
24.922,44.697,400,396.494,3.29
24.912,44.705,400,396.129,3.60
24.912,44.705,400,396.279,3.51
24.922,44.697,400,396.113,3.67
24.912,44.720,400,396.059,3.74
24.901,44.697,400,396.117,3.72
24.922,44.705,400,396.031,3.82
24.901,44.713,400,395.695,4.10
24.890,44.705,400,395.740,4.10
24.912,44.720,400,395.848,4.05
24.901,44.713,400,395.662,4.22
24.901,44.720,400,396.064,3.95
24.901,44.697,400,395.668,4.28
24.912,44.713,400,395.217,4.65
24.912,44.705,400,395.475,4.49
24.912,44.720,400,395.305,4.66
24.879,44.713,400,395.410,4.61
24.901,44.697,400,395.420,4.64
24.890,44.713,400,395.436,4.66
24.890,44.720,400,395.469,4.67
24.901,44.720,400,395.285,4.84
24.890,44.720,400,395.053,5.05
24.890,44.713,400,395.279,4.92
24.901,44.743,400,395.088,5.10
24.890,44.713,400,394.854,5.31
24.890,44.735,400,394.727,5.45
24.879,44.720,400,394.883,5.37
24.890,44.720,400,394.102,6.00
24.890,44.735,400,394.412,5.81
24.879,44.735,400,394.023,6.15
24.901,44.743,400,394.463,5.86
24.890,44.751,400,394.070,6.20
24.869,44.720,400,394.146,6.18
24.879,44.735,400,393.662,6.59
24.890,44.735,400,394.180,6.25
24.858,44.743,400,393.924,6.49
24.890,44.751,400,393.842,6.60
24.890,44.735,400,393.852,6.63
24.879,44.751,400,393.383,7.04
24.869,44.743,400,393.254,7.18
24.858,44.743,400,393.225,7.26
24.879,44.720,400,393.537,7.07
24.869,44.735,400,392.969,7.55
24.879,44.758,400,393.025,7.56
24.869,44.751,400,393.254,7.44
24.869,44.751,400,392.811,7.82
24.869,44.751,400,393.432,7.41
24.879,44.766,400,393.451,7.44
24.890,44.751,400,393.434,7.50
24.858,44.751,400,392.943,7.92
24.869,44.758,400,392.947,7.97
24.869,44.758,400,392.816,8.13
24.869,44.766,400,392.449,8.46
24.879,44.774,400,392.814,8.24
24.869,44.774,400,392.676,8.40
24.879,44.751,400,392.205,8.81
24.869,44.766,400,392.473,8.67
24.869,44.766,400,392.115,8.99
24.858,44.766,400,392.066,9.09
24.869,44.766,400,391.826,9.33
24.858,44.789,400,391.375,9.73
24.879,44.781,400,391.539,9.67
24.858,44.774,400,391.834,9.51
24.869,44.766,400,391.316,9.97
24.847,44.781,400,391.262,10.07
24.879,44.781,400,391.592,9.89
24.858,44.781,400,391.619,9.93
24.869,44.789,400,391.295,10.24
24.869,44.797,400,391.525,10.13
24.869,44.774,400,391.646,10.10
24.858,44.781,400,391.615,10.19
24.858,44.789,400,391.000,10.72
24.869,44.789,400,390.953,10.82
24.858,44.789,400,390.986,10.86
24.837,44.781,400,391.129,10.82
24.869,44.797,400,390.711,11.21
24.869,44.789,400,390.400,11.51
24.837,44.781,400,390.367,11.61
24.847,44.781,400,390.359,11.69
24.847,44.789,400,390.512,11.64
24.847,44.812,400,390.750,11.53
24.837,44.797,400,390.535,11.77
24.815,44.789,400,390.346,11.98
24.847,44.797,400,390.107,12.23
24.847,44.781,400,390.027,12.37
24.837,44.797,400,389.998,12.47
24.826,44.812,400,389.650,12.80
24.858,44.797,400,389.834,12.74
24.837,44.804,400,389.832,12.82
24.847,44.804,400,389.734,12.97
24.837,44.812,400,389.334,13.35
24.837,44.797,400,389.205,13.53
24.858,44.812,400,389.510,13.38
24.837,44.789,400,389.203,13.69
24.815,44.804,400,389.584,13.48
24.837,44.819,400,389.592,13.55
24.847,44.812,400,389.398,13.78
24.837,44.819,400,389.453,13.82
24.837,44.812,400,389.299,14.01
24.826,44.819,400,389.215,14.16
24.837,44.812,400,389.139,14.29
24.815,44.819,400,389.207,14.32
24.826,44.819,400,388.635,14.84
24.837,44.819,400,388.793,14.80
24.837,44.819,400,388.486,15.12
24.826,44.819,400,389.031,14.79
24.837,44.835,400,388.646,15.17
24.804,44.827,400,388.795,15.14
24.837,44.812,400,388.744,15.26
24.837,44.812,400,388.916,15.22
24.837,44.819,400,388.773,15.41
24.826,44.835,400,388.195,15.93
24.815,44.835,400,387.951,16.20
24.826,44.835,400,387.709,16.48
24.847,44.835,400,388.016,16.34
24.837,44.835,400,387.715,16.66
24.837,44.835,400,387.615,16.82
24.815,44.835,400,387.400,17.08
24.826,44.842,400,387.424,17.16
24.826,44.827,400,387.389,17.28
24.804,44.835,400,387.469,17.31
24.794,44.850,400,387.242,17.58
24.794,44.842,400,387.225,17.68
24.804,44.835,400,387.205,17.80
24.794,44.842,400,386.896,18.13
24.804,44.858,400,386.980,18.16
24.815,44.842,400,386.902,18.32
24.804,44.850,400,386.807,18.49
24.804,44.850,400,387.154,18.32
24.804,44.850,400,387.033,18.51
24.826,44.850,400,386.857,18.74
24.804,44.850,400,387.041,18.70
24.794,44.865,400,386.754,19.02
24.815,44.850,400,386.826,19.06
24.815,44.858,400,386.314,19.55
24.804,44.858,400,386.568,19.46
24.815,44.865,400,386.113,19.90
24.794,44.865,400,386.305,19.86
24.815,44.858,400,386.072,20.14
24.815,44.873,400,386.027,20.28
24.794,44.865,400,386.213,20.24
24.826,44.865,400,385.754,20.69
24.804,44.858,400,385.309,21.14
24.783,44.880,400,385.900,20.80
24.783,44.873,400,385.936,20.88
24.804,44.865,400,385.775,21.11
24.794,44.858,400,385.621,21.33
24.794,44.880,400,385.756,21.34
24.794,44.865,400,385.918,21.32
24.804,44.873,400,385.834,21.49
24.794,44.865,400,385.359,21.95
24.794,44.880,400,385.307,22.10
24.783,44.888,400,384.787,22.61
24.783,44.880,400,385.881,21.89
24.783,44.880,400,385.580,22.23
24.783,44.865,400,385.545,22.36
24.794,44.865,400,385.477,22.52
24.783,44.880,400,385.633,22.51
24.772,44.873,400,384.922,23.16
24.794,44.896,400,385.238,23.03
24.783,44.880,400,384.982,23.34
24.772,44.896,400,384.615,23.73
24.772,44.903,400,384.424,23.99
24.794,44.873,400,384.463,24.08
24.783,44.880,400,384.182,24.41
24.783,44.896,400,384.121,24.57
24.772,44.888,400,384.373,24.50
24.794,44.888,400,384.344,24.64
24.772,44.896,400,384.002,25.01
24.772,44.896,400,383.729,25.34
24.772,44.888,400,384.008,25.25
24.794,44.896,400,383.355,25.87
24.772,44.896,400,383.465,25.91
24.772,44.888,400,383.729,25.83
24.772,44.880,400,383.814,25.89
24.761,44.888,400,383.498,26.25
24.772,44.896,400,383.562,26.32
24.772,44.896,400,383.799,26.27
24.761,44.896,400,383.967,26.26
24.772,44.903,400,384.070,26.30
24.772,44.919,400,383.609,26.77
24.751,44.911,400,383.209,27.20
24.772,44.911,400,383.104,27.41
24.772,44.896,400,382.848,27.73
24.772,44.903,400,382.967,27.76
24.772,44.911,400,382.713,28.08
24.761,44.911,400,383.295,27.77
24.772,44.911,400,382.826,28.25
24.761,44.888,400,382.600,28.55
24.761,44.903,400,382.437,28.81
24.751,44.919,400,382.523,28.87
24.761,44.903,400,382.471,29.05
24.772,44.911,400,382.461,29.18
24.751,44.919,400,382.090,29.60
24.761,44.903,400,382.492,29.43
24.761,44.896,400,382.270,29.73
24.761,44.903,400,382.260,29.87
24.751,44.919,400,381.836,30.32
24.761,44.919,400,382.146,30.22
24.751,44.926,400,381.838,30.59
24.751,44.919,400,381.951,30.64
24.751,44.911,400,381.457,31.15
24.751,44.919,400,381.678,31.12
24.751,44.926,400,381.826,31.15
24.751,44.926,400,381.443,31.57
24.751,44.926,400,381.316,31.81
24.751,44.926,400,381.350,31.92
24.751,44.919,400,381.090,32.26
24.740,44.926,400,381.484,32.10
24.740,44.926,400,381.117,32.52
24.740,44.926,400,381.168,32.62
24.751,44.926,400,381.051,32.85
24.729,44.941,400,381.107,32.95
24.729,44.941,400,381.127,33.08
24.740,44.926,400,380.887,33.40
24.740,44.934,400,380.627,33.74
24.729,44.926,400,380.721,33.82
24.751,44.934,400,380.395,34.21
24.729,44.941,400,380.752,34.08
24.751,44.926,400,380.598,34.35
24.740,44.934,400,380.516,34.55
24.740,44.949,400,380.746,34.53
24.740,44.934,400,380.463,34.88
24.751,44.941,400,380.760,34.81
24.751,44.934,400,380.387,35.23
24.729,44.964,400,380.150,35.56
24.729,44.949,400,380.410,35.51
24.740,44.957,400,379.740,36.17
24.719,44.941,400,379.699,36.35
24.708,44.957,400,379.754,36.46
24.740,44.949,400,379.941,36.47
24.740,44.972,400,379.787,36.74
24.729,44.957,400,379.869,36.83
24.729,44.957,400,379.816,37.02
24.719,44.972,400,379.998,37.03
24.719,44.972,400,379.367,37.66
24.708,44.949,400,379.934,37.38
24.729,44.957,400,379.709,37.70
24.729,44.957,400,379.746,37.83
24.719,44.964,400,379.049,38.51
24.719,44.972,400,378.834,38.83
24.719,44.957,400,378.939,38.91
24.719,44.972,400,379.078,38.96
24.719,44.972,400,379.037,39.15
24.729,44.980,400,379.021,39.32
24.708,44.957,400,378.445,39.91
24.708,44.964,400,378.520,40.02
24.719,44.964,400,378.191,40.43
24.708,44.980,400,378.561,40.31
24.729,44.972,400,378.529,40.49
24.719,44.972,400,378.979,40.32
24.708,44.972,400,378.449,40.87
24.708,44.972,400,378.639,40.89
24.729,44.972,400,378.604,41.08
24.708,44.987,400,378.492,41.32
24.708,44.995,400,378.270,41.65
24.740,44.980,400,378.309,41.79
24.708,44.987,400,377.936,42.23
24.708,44.987,400,377.918,42.41
24.697,44.995,400,377.793,42.67
24.719,44.980,400,378.111,42.60
24.686,44.987,400,378.334,42.59
24.708,44.980,400,377.469,43.41
24.686,44.987,400,377.561,43.51
24.708,45.003,400,377.260,43.91
24.697,44.995,400,376.863,44.38
24.697,44.995,400,377.221,44.28
24.708,44.995,400,377.170,44.49
24.708,45.003,400,377.447,44.45
24.697,45.003,400,377.793,44.36
24.697,45.003,400,377.562,44.70
24.686,44.995,400,377.303,45.06
24.686,45.003,400,377.201,45.31
24.686,44.995,400,376.568,45.96
24.708,45.003,400,377.037,45.78
24.697,45.010,400,376.785,46.14
24.708,45.010,400,376.687,46.39
24.686,45.003,400,376.793,46.49
24.686,45.003,400,377.049,46.47
24.686,45.025,400,376.488,47.06
24.676,45.010,400,376.895,46.93
24.686,45.010,400,376.363,47.51
24.676,45.010,400,376.424,47.64
24.697,45.018,400,376.256,47.94
24.686,44.987,400,376.398,48.01
24.686,45.003,400,376.217,48.33
24.686,45.010,400,376.219,48.51
24.686,45.025,400,376.279,48.64
24.686,45.003,400,376.240,48.85
24.686,45.018,400,375.908,49.28
24.686,45.025,400,375.760,49.57
24.665,45.003,400,375.547,49.91
24.686,45.018,400,375.424,50.19
24.686,45.018,400,375.262,50.50
24.686,45.018,400,375.223,50.71
24.686,45.018,400,374.939,51.11
24.697,45.033,400,375.256,51.06
24.676,45.025,400,375.094,51.37
24.676,45.025,400,375.078,51.57
24.686,45.033,400,375.023,51.79
24.686,45.025,400,375.297,51.77
24.686,45.018,400,374.719,52.40
24.686,45.033,400,375.035,52.35
24.686,45.010,400,374.111,53.24
24.686,45.025,400,374.441,53.18
24.665,45.033,400,375.000,52.95
24.665,45.033,400,374.221,53.73
24.686,45.048,400,374.371,53.81
24.665,45.033,400,374.666,53.77
24.676,45.033,400,374.406,54.16
24.676,45.048,400,374.404,54.35
24.686,45.025,400,374.264,54.65
24.665,45.033,400,374.182,54.91
24.686,45.048,400,374.137,55.14
24.676,45.033,400,373.736,55.63
24.654,45.048,400,373.756,55.81
24.665,45.048,400,373.865,55.93
24.686,45.033,400,373.293,56.56
24.665,45.048,400,373.693,56.46
24.665,45.033,400,373.605,56.72
24.654,45.056,400,373.166,57.25
24.654,45.048,400,373.494,57.20
24.676,45.071,400,373.123,57.68
24.654,45.064,400,373.496,57.60
24.665,45.071,400,373.371,57.90
24.654,45.071,400,373.324,58.13
24.676,45.056,400,373.033,58.55
24.654,45.041,400,372.816,58.92
24.644,45.048,400,372.824,59.12
24.686,45.064,400,372.066,59.89
24.654,45.071,400,372.650,59.66
24.654,45.071,400,372.645,59.87
24.654,45.064,400,372.809,59.95
24.654,45.071,400,372.766,60.19
24.654,45.056,400,372.484,60.60
24.644,45.048,400,372.666,60.67
24.676,45.071,400,373.037,60.60
24.654,45.064,400,372.932,60.88
24.654,45.071,400,372.352,61.52
24.654,45.048,400,372.324,61.75
24.654,45.064,400,372.000,62.20
24.633,45.071,400,372.107,62.33
24.654,45.071,400,372.498,62.24
24.622,45.071,400,371.934,62.88
24.665,45.079,400,372.090,62.97
24.644,45.086,400,371.445,63.67
24.665,45.079,400,371.645,63.73
24.644,45.079,400,371.820,63.81
24.622,45.102,400,371.742,64.08
24.644,45.094,400,371.779,64.27
24.654,45.071,400,371.816,64.45
24.654,45.079,400,371.963,64.55
24.633,45.086,400,371.361,65.22
24.644,45.079,400,371.639,65.22
24.654,45.086,400,371.326,65.67
24.665,45.094,400,371.299,65.91
24.633,45.079,400,370.965,66.37
24.633,45.094,400,371.240,66.38
24.633,45.086,400,371.549,66.36
24.654,45.094,400,371.412,66.68
24.633,45.086,400,371.145,67.10
24.654,45.102,400,370.762,67.61
24.644,45.102,400,370.604,67.94
24.644,45.102,400,370.557,68.20
24.633,45.086,400,370.867,68.19
24.633,45.086,400,370.416,68.75
24.622,45.102,400,370.447,68.94
24.611,45.102,400,370.461,69.16
24.633,45.079,400,370.252,69.54
24.644,45.102,400,370.098,69.88
24.622,45.102,400,369.805,70.32
24.644,45.117,400,370.252,70.21
24.633,45.117,400,370.275,70.41
24.633,45.102,400,370.025,70.83
24.633,45.102,400,370.178,70.94
24.622,45.102,400,370.154,71.18
24.622,45.102,400,370.326,71.27
24.611,45.102,400,370.084,71.68
24.644,45.102,400,370.176,71.83
24.633,45.117,400,370.410,71.88
24.622,45.125,400,369.361,72.89
24.622,45.117,400,369.510,73.01
24.622,45.125,400,369.645,73.14
24.633,45.102,400,369.500,73.48
24.633,45.125,400,369.771,73.50
24.622,45.117,400,369.701,73.78
24.590,45.140,400,369.148,74.42
24.622,45.125,400,369.316,74.53
24.622,45.117,400,369.104,74.92
24.633,45.125,400,368.910,75.30
24.601,45.117,400,369.150,75.35
24.601,45.125,400,368.865,75.80
24.622,45.125,400,369.373,75.65
24.611,45.117,400,368.854,76.27
24.601,45.117,400,369.572,75.96
24.601,45.132,400,368.830,76.75
24.622,45.132,400,368.664,77.11
24.622,45.125,400,368.656,77.35
24.622,45.117,400,368.652,77.59
24.611,45.132,400,369.002,77.56
24.622,45.125,400,368.549,78.13
24.622,45.132,400,368.781,78.19
24.611,45.140,400,368.303,78.79
24.633,45.132,400,368.270,79.05
24.611,45.140,400,368.191,79.35
24.622,45.147,400,368.309,79.50
24.590,45.132,400,368.465,79.62
24.601,45.125,400,368.510,79.82
24.601,45.132,400,367.609,80.74
24.590,45.140,400,367.842,80.81
24.611,45.170,400,368.266,80.73
24.622,45.155,400,368.396,80.87
24.590,45.147,400,367.598,81.71
24.590,45.147,400,367.424,82.08
24.601,45.155,400,367.879,81.98
24.611,45.140,400,367.963,82.16
24.601,45.147,400,367.586,82.69
24.590,45.155,400,367.822,82.75
24.579,45.147,400,368.203,82.70
24.622,45.155,400,368.168,82.97
24.590,45.147,400,367.570,83.66
24.590,45.147,400,367.701,83.80
24.590,45.155,400,367.771,83.99
24.601,45.155,400,367.309,84.58
24.590,45.163,400,367.852,84.42
24.611,45.147,400,367.098,85.23
24.611,45.147,400,367.436,85.22
24.601,45.163,400,367.416,85.48
24.601,45.163,400,367.318,85.80
24.590,45.155,400,367.664,85.78
24.590,45.155,400,367.727,85.98
24.590,45.147,400,367.592,86.32
24.611,45.170,400,367.000,87.01
24.579,45.170,400,367.252,87.07
24.590,45.178,400,367.150,87.39
24.579,45.155,400,367.434,87.42
24.590,45.178,400,366.959,88.03
24.579,45.163,400,367.076,88.19
24.579,45.163,400,367.203,88.34
24.590,45.147,400,366.754,88.92
24.590,45.163,400,367.033,88.96
24.590,45.163,400,366.994,89.24
24.579,45.178,400,366.652,89.74
24.590,45.178,400,366.639,90.00
24.590,45.170,400,366.510,90.35
24.590,45.163,400,366.629,90.51
24.601,45.178,400,367.096,90.41
24.590,45.186,400,366.430,91.16
24.590,45.178,400,366.240,91.56
24.579,45.178,400,365.906,92.06
24.558,45.170,400,366.002,92.25
24.590,45.178,400,366.023,92.48
24.558,45.163,400,366.240,92.58
24.568,45.178,400,366.297,92.79
24.590,45.170,400,365.836,93.39
24.579,45.178,400,366.441,93.19
24.568,45.178,400,366.301,93.54
24.579,45.186,400,366.141,93.92
24.558,45.193,400,365.744,94.47
24.558,45.193,400,366.057,94.49
24.558,45.186,400,365.840,94.91
24.568,45.186,400,366.000,95.05
