25.000,24.999,36.77,18.005
25.000,25.000,36.46,18.015
25.000,24.998,36.85,18.005
25.000,25.000,36.48,17.972
25.000,24.997,37.03,17.994
25.000,24.999,36.71,17.994
25.000,24.998,37.00,17.994
25.000,25.001,36.38,17.994
25.000,24.999,36.68,17.983
25.000,25.003,36.00,17.972
25.000,24.999,36.66,17.983
25.000,25.001,36.35,17.983
25.000,24.999,36.82,17.983
25.000,24.999,36.66,17.983
25.000,24.995,37.42,17.983
25.000,24.996,37.30,18.005
25.000,24.994,37.62,17.983
25.000,24.999,36.81,17.962
25.000,24.998,36.90,17.972
25.000,25.002,36.27,17.983
25.000,25.000,36.68,17.972
25.000,25.001,36.46,17.994
25.000,24.997,37.17,17.962
25.000,24.999,36.82,17.962
25.000,24.997,37.25,17.962
25.000,24.999,36.87,17.983
25.000,24.996,37.34,17.962
25.000,24.999,36.90,17.962
25.000,24.997,37.11,17.940
25.000,24.999,36.84,17.983
25.000,24.997,37.18,17.972
25.000,24.999,36.88,17.962
25.000,24.996,37.42,17.972
25.000,24.998,37.07,17.962
25.000,24.995,37.59,17.951
25.000,24.999,36.89,17.930
25.000,24.997,37.26,17.951
25.000,24.999,36.89,17.972
25.000,24.997,37.36,17.962
25.000,24.997,37.24,17.940
25.000,24.995,37.59,17.972
25.000,24.998,37.11,17.962
25.000,24.996,37.44,17.930
25.000,24.999,36.86,17.951
25.000,24.999,36.97,17.951
25.000,25.001,36.58,17.951
25.000,24.998,37.13,17.951
25.000,24.998,37.16,17.940
25.000,24.996,37.42,17.972
25.000,24.999,36.98,17.951
25.000,24.999,37.01,17.962
25.000,25.001,36.62,17.930
25.000,24.999,36.91,17.951
25.000,25.002,36.44,17.962
25.000,25.000,36.72,17.951
25.000,25.002,36.44,17.962
25.000,24.999,37.03,17.951
25.000,25.001,36.68,17.972
25.000,24.999,37.05,17.962
25.000,25.003,36.21,17.962
25.000,25.002,36.31,17.962
25.000,25.005,35.79,17.962
25.000,25.004,35.99,17.940
25.000,25.005,35.83,17.951
25.000,25.001,36.52,17.962
25.000,25.001,36.61,17.972
25.000,24.997,37.23,17.962
25.000,25.000,36.76,17.951
25.000,24.999,36.94,17.951
25.000,25.003,36.18,17.951
25.000,25.002,36.38,17.983
25.000,25.005,35.74,17.962
25.000,25.004,35.98,17.951
25.000,25.004,35.86,17.972
25.000,25.002,36.38,17.962
25.000,25.002,36.26,17.962
25.000,24.999,36.78,17.962
25.000,25.002,36.38,17.972
25.000,25.000,36.58,17.962
25.000,25.004,35.92,17.962
25.000,25.002,36.20,17.972
25.000,25.004,35.93,17.962
25.000,25.001,36.41,17.951
25.000,25.002,36.24,17.962
25.000,25.001,36.46,17.972
25.000,25.003,36.09,17.951
25.000,25.002,36.24,17.972
25.000,25.003,36.00,17.962
25.000,25.002,36.21,17.994
25.000,25.004,35.79,17.962
25.000,25.002,36.23,17.962
25.000,25.003,36.00,17.962
25.000,25.001,36.42,17.962
25.000,25.003,35.92,17.972
25.000,25.003,36.09,17.962
25.000,25.004,35.79,17.962
25.000,25.003,35.98,17.940
25.000,25.004,35.74,17.994
25.000,25.000,36.45,17.962
25.000,25.001,36.27,17.972
25.000,24.998,36.92,17.940
25.000,25.001,36.39,17.972
25.000,24.999,36.74,17.962
25.000,25.003,36.06,17.951
25.000,25.002,36.22,17.962
25.000,25.004,35.71,17.940
25.000,25.003,35.98,17.962
25.000,25.005,35.60,17.962
25.000,25.000,36.41,17.972
25.000,25.000,36.42,17.962
25.000,24.998,36.90,17.962
25.000,25.000,36.56,17.962
25.000,24.999,36.71,17.962
25.000,25.003,36.00,17.962
25.000,25.001,36.31,17.962
25.000,25.003,35.96,17.972
25.000,25.001,36.36,17.962
25.000,25.002,36.06,17.972
25.000,24.999,36.61,17.972
25.000,25.002,36.10,17.951
25.000,25.000,36.44,17.962
25.000,25.003,35.87,17.962
25.000,25.002,36.15,17.972
25.000,25.003,35.96,17.962
25.000,25.000,36.39,17.972
25.000,25.002,36.08,17.962
25.000,24.999,36.62,17.962
25.000,25.001,36.28,17.962
25.000,25.000,36.39,17.972
25.000,25.002,36.02,17.962
25.000,25.000,36.35,17.962
25.000,25.004,35.75,17.962
25.000,25.002,36.06,17.962
25.000,25.003,35.84,17.983
25.000,25.000,36.38,17.962
25.000,25.000,36.39,17.983
25.000,24.998,36.72,17.962
25.000,24.999,36.54,17.951
25.000,24.997,36.91,17.972
25.000,25.000,36.41,17.962
25.000,24.999,36.61,17.972
25.000,25.002,36.13,17.983
25.000,25.000,36.32,17.972
25.000,25.003,35.78,17.983
25.000,25.002,36.08,17.972
25.000,25.003,35.86,17.962
25.000,25.001,36.29,17.972
25.000,25.001,36.17,17.962
25.000,24.999,36.60,17.972
25.000,25.002,36.08,17.972
25.000,25.000,36.41,17.983
25.000,25.004,35.64,17.972
25.000,25.004,35.71,17.983
25.000,25.005,35.51,17.983
25.000,25.002,36.02,17.972
25.000,25.002,35.89,17.994
25.000,24.999,36.53,17.994
25.000,25.002,36.03,17.994
25.000,24.999,36.54,17.962
25.000,25.003,35.77,17.983
25.000,25.002,35.98,18.005
25.000,25.006,35.27,17.994
25.000,25.002,35.88,17.983
25.000,25.004,35.51,18.005
25.000,25.000,36.36,17.983
25.000,25.001,36.04,17.983
25.000,25.001,36.05,17.983
25.000,25.004,35.51,18.005
25.000,25.005,35.38,17.983
25.000,25.008,34.83,17.994
25.000,25.005,35.36,17.983
25.000,25.005,35.22,17.983
25.000,25.002,35.85,17.972
25.000,25.002,35.81,17.972
25.000,25.000,36.18,17.972
25.000,25.001,36.00,17.994
25.000,25.000,36.14,17.972
25.000,25.003,35.61,17.994
25.000,25.003,35.54,17.972
25.000,25.006,35.03,17.983
25.000,25.004,35.45,18.005
25.000,25.005,35.21,17.962
25.000,25.001,35.92,18.026
25.000,25.002,35.71,17.994
25.000,24.999,36.38,18.005
25.000,25.000,36.15,17.983
25.000,24.998,36.58,17.983
25.000,25.001,35.88,17.983
25.000,25.000,36.08,17.983
25.000,25.002,35.74,17.983
25.000,25.001,35.97,17.972
25.000,25.004,35.44,17.994
25.000,25.001,36.00,17.983
25.000,25.001,35.95,17.983
25.000,25.000,36.17,17.983
25.000,25.001,35.87,17.983
25.000,25.000,36.11,17.994
25.000,25.002,35.79,17.972
25.000,25.000,36.17,17.962
25.000,25.003,35.63,17.972
25.000,25.001,35.95,17.972
25.000,25.002,35.63,17.972
25.000,24.999,36.31,17.962
25.000,25.000,36.11,17.951
25.000,24.998,36.40,17.972
25.000,25.001,35.91,17.972
25.000,25.000,36.14,17.983
25.000,25.003,35.62,17.962
25.000,24.999,36.19,17.962
25.000,25.001,35.87,17.951
25.000,24.999,36.26,17.962
25.000,25.000,36.07,17.951
25.000,24.997,36.67,17.962
25.000,25.000,36.13,17.951
25.000,24.997,36.62,17.962
25.000,25.000,36.05,17.962
25.000,24.998,36.51,17.951
25.000,25.000,36.16,17.962
25.000,24.998,36.53,17.940
25.000,25.000,36.14,17.951
25.000,24.998,36.51,17.940
25.000,25.000,36.19,17.962
25.000,24.998,36.55,17.951
25.000,24.999,36.25,17.951
25.000,24.996,36.86,17.940
25.000,24.999,36.35,17.962
25.000,24.997,36.79,17.930
25.000,24.998,36.61,17.951
25.000,24.995,37.12,17.919
25.000,24.997,36.81,17.930
25.000,24.995,37.14,17.919
25.000,24.997,36.66,17.930
25.000,24.996,36.88,17.897
25.000,24.999,36.45,17.919
25.000,24.996,37.02,17.930
25.000,24.998,36.66,17.930
25.000,24.997,36.87,17.940
25.000,24.998,36.59,17.919
25.000,24.996,37.03,17.919
25.000,24.999,36.52,17.919
25.000,24.997,36.87,17.919
25.000,25.001,36.18,17.930
25.000,24.998,36.58,17.908
25.000,25.000,36.25,17.940
25.000,24.998,36.68,17.919
25.000,24.999,36.57,17.908
25.000,24.996,36.98,17.919
25.000,24.998,36.67,17.919
25.000,24.996,37.11,17.908
25.000,24.997,36.81,17.919
25.000,24.996,37.02,17.919
25.000,24.999,36.60,17.930
25.000,24.997,36.84,17.930
25.000,24.999,36.51,17.908
25.000,24.997,36.92,17.930
25.000,24.998,36.68,17.908
25.000,24.994,37.41,17.930
25.000,24.995,37.30,17.908
25.000,24.993,37.68,17.930
25.000,24.997,37.00,17.919
25.000,24.995,37.34,17.919
25.000,25.000,36.51,17.930
25.000,24.997,37.06,17.930
25.000,24.998,36.78,17.919
25.000,24.996,37.25,17.919
25.000,24.998,36.80,17.908
25.000,24.996,37.16,17.908
25.000,24.997,36.95,17.919
25.000,24.995,37.39,17.897
25.000,24.996,37.22,17.897
25.000,24.995,37.42,17.897
25.000,24.998,36.87,17.897
25.000,24.997,37.15,17.908
25.000,24.999,36.81,17.897
25.000,24.996,37.30,17.919
25.000,24.997,37.15,17.897
25.000,24.996,37.31,17.897
25.000,24.999,36.85,17.887
25.000,24.997,37.16,17.897
25.000,24.999,36.74,17.919
25.000,24.996,37.29,17.897
25.000,24.997,37.13,17.897
25.000,24.995,37.51,17.876
25.000,24.997,37.23,17.919
25.000,24.996,37.43,17.897
25.000,24.999,36.77,17.887
25.000,24.997,37.26,17.908
25.000,24.999,36.81,17.876
25.000,24.996,37.33,17.897
25.000,24.998,37.04,17.897
25.000,24.994,37.73,17.887
25.000,24.997,37.18,17.897
25.000,24.995,37.60,17.897
25.000,24.999,36.89,17.887
25.000,24.996,37.42,17.897
25.000,24.997,37.22,17.876
25.000,24.995,37.61,17.876
25.000,24.998,37.18,17.897
25.000,24.996,37.52,17.897
25.000,24.999,36.99,17.887
25.000,24.996,37.57,17.876
25.000,24.999,37.06,17.897
25.000,24.996,37.56,17.887
25.000,24.999,37.03,17.887
25.000,24.997,37.40,17.887
25.000,25.000,36.76,17.887
25.000,24.999,37.07,17.887
25.000,25.001,36.68,17.876
25.000,24.998,37.15,17.865
25.000,25.001,36.73,17.876
25.000,24.999,37.03,17.865
25.000,25.001,36.71,17.865
25.000,24.998,37.12,17.865
25.000,25.000,36.86,17.876
25.000,24.999,36.96,17.876
25.000,25.001,36.63,17.876
25.000,24.998,37.14,17.897
25.000,25.000,36.80,17.897
25.000,24.998,37.24,17.876
25.000,25.001,36.64,17.876
25.000,25.000,36.91,17.887
25.000,25.002,36.45,17.876
25.000,24.999,37.01,17.876
25.000,25.002,36.41,17.887
25.000,24.999,36.98,17.865
25.000,25.002,36.42,17.876
25.000,25.000,36.82,17.865
25.000,25.001,36.68,17.876
25.000,24.999,36.99,17.897
25.000,25.000,36.74,17.876
25.000,24.998,37.18,17.876
25.000,25.001,36.64,17.876
25.000,24.998,37.11,17.876
25.000,25.002,36.49,17.865
25.000,25.001,36.69,17.865
25.000,25.004,36.11,17.865
25.000,25.003,36.32,17.876
25.000,25.004,36.07,17.876
25.000,25.001,36.58,17.865
25.000,25.003,36.17,17.876
25.000,25.001,36.53,17.865
25.000,25.004,36.12,17.865
25.000,25.001,36.58,17.876
25.000,25.004,36.10,17.855
25.000,25.001,36.53,17.865
25.000,25.004,36.03,17.865
25.000,25.002,36.34,17.833
25.000,25.004,35.94,17.865
25.000,25.002,36.43,17.855
25.000,25.003,36.21,17.855
25.000,25.000,36.67,17.855
25.000,25.002,36.31,17.844
25.000,25.001,36.59,17.855
25.000,25.003,36.06,17.865
25.000,25.001,36.51,17.855
25.000,25.002,36.24,17.865
25.000,25.000,36.64,17.876
25.000,25.002,36.23,17.844
25.000,25.000,36.68,17.855
25.000,25.001,36.51,17.865
25.000,24.999,36.89,17.855
25.000,25.000,36.60,17.865
25.000,24.997,37.28,17.865
25.000,24.998,37.09,17.876
25.000,24.997,37.27,17.865
25.000,25.000,36.62,17.865
25.000,25.000,36.66,17.876
25.000,25.001,36.56,17.865
25.000,24.998,37.07,17.876
25.000,24.998,37.03,17.876
25.000,24.996,37.51,17.865
25.000,24.999,36.98,17.865
25.000,24.997,37.33,17.855
25.000,24.998,37.15,17.865
25.000,24.995,37.72,17.876
25.000,24.998,37.11,17.876
25.000,24.996,37.43,17.865
25.000,24.998,37.14,17.876
25.000,24.997,37.40,17.876
25.000,24.999,37.03,17.865
25.000,24.997,37.33,17.865
25.000,25.000,36.88,17.865
25.000,24.998,37.25,17.876
25.000,24.999,37.07,17.887
25.000,24.995,37.72,17.855
25.000,24.997,37.29,17.887
25.000,24.995,37.72,17.876
25.000,24.997,37.33,17.887
25.000,24.996,37.51,17.876
25.000,24.998,37.21,17.887
25.000,24.996,37.58,17.876
25.000,24.998,37.31,17.876
25.000,24.996,37.61,17.876
25.000,24.998,37.30,17.887
25.000,24.997,37.44,17.887
25.000,24.999,37.13,17.876
25.000,24.997,37.41,17.887
25.000,25.000,36.99,17.876
25.000,24.997,37.46,17.887
25.000,24.999,37.12,17.876
25.000,24.995,37.84,17.876
25.000,24.998,37.37,17.897
25.000,24.997,37.58,17.897
25.000,24.999,37.08,17.887
25.000,24.997,37.47,17.887
25.000,25.000,37.05,17.865
25.000,24.998,37.28,17.876
25.000,25.001,36.73,17.876
25.000,24.999,37.07,17.887
25.000,25.001,36.80,17.908
25.000,24.999,37.17,17.887
25.000,24.999,37.13,17.865
25.000,24.997,37.60,17.876
25.000,24.999,37.23,17.865
25.000,24.997,37.48,17.887
25.000,24.999,37.09,17.876
25.000,24.998,37.28,17.865
25.000,25.001,36.91,17.887
25.000,24.998,37.29,17.887
25.000,25.001,36.91,17.887
25.000,24.997,37.47,17.897
25.000,24.999,37.29,17.887
25.000,24.995,37.94,17.876
25.000,24.997,37.55,17.876
25.000,24.995,37.94,17.865
25.000,24.997,37.54,17.876
25.000,24.995,37.92,17.876
25.000,24.997,37.56,17.897
25.000,24.997,37.71,17.887
25.000,24.998,37.49,17.876
25.000,24.996,37.91,17.887
25.000,24.997,37.60,17.855
25.000,24.996,37.95,17.876
25.000,24.998,37.58,17.876
25.000,24.995,38.11,17.865
25.000,24.996,37.93,17.865
25.000,24.995,38.18,17.876
25.000,24.998,37.62,17.876
25.000,24.995,38.06,17.855
25.000,24.999,37.41,17.876
25.000,24.996,37.88,17.855
25.000,24.999,37.40,17.876
25.000,24.997,37.79,17.865
25.000,24.999,37.39,17.876
25.000,24.997,37.85,17.865
25.000,24.998,37.54,17.876
25.000,24.996,37.97,17.876
25.000,24.999,37.45,17.876
25.000,24.995,38.13,17.887
25.000,24.999,37.48,17.865
25.000,24.999,37.50,17.865
25.000,25.002,36.99,17.865
25.000,25.000,37.33,17.876
25.000,25.002,36.98,17.876
25.000,24.998,37.62,17.865
25.000,24.999,37.48,17.865
25.000,24.996,38.09,17.876
25.000,24.998,37.64,17.897
25.000,24.997,37.82,17.876
25.000,25.000,37.26,17.887
25.000,24.998,37.59,17.876
25.000,25.002,36.97,17.887
25.000,24.999,37.47,17.865
25.000,25.001,37.05,17.887
25.000,24.999,37.57,17.897
25.000,25.001,37.12,17.844
25.000,24.999,37.43,17.855
25.000,25.001,37.06,17.876
25.000,25.000,37.24,17.855
25.000,25.003,36.79,17.876
25.000,25.000,37.25,17.844
25.000,25.002,36.95,17.876
25.000,25.000,37.36,17.887
25.000,25.001,37.07,17.865
25.000,25.000,37.37,17.876
25.000,25.002,36.99,17.876
25.000,25.000,37.27,17.887
25.000,25.003,36.73,17.865
25.000,25.001,37.09,17.876
25.000,25.003,36.80,17.865
25.000,25.001,37.16,17.865
25.000,25.002,36.84,17.876
25.000,25.000,37.33,17.844
25.000,25.003,36.76,17.876
25.000,24.999,37.49,17.865
25.000,25.001,37.07,17.865
25.000,24.999,37.37,17.855
25.000,25.003,36.71,17.855
25.000,25.003,36.76,17.865
25.000,25.004,36.58,17.855
25.000,25.001,37.02,17.855
25.000,25.001,37.08,17.844
25.000,24.999,37.42,17.855
25.000,25.001,37.00,17.855
25.000,25.000,37.29,17.844
25.000,25.001,37.06,17.844
25.000,24.999,37.47,17.855
25.000,25.001,36.98,17.844
25.000,24.999,37.37,17.855
25.000,25.001,37.09,17.865
25.000,24.996,37.94,17.844
25.000,24.999,37.45,17.844
25.000,24.997,37.85,17.833
25.000,24.997,37.71,17.855
25.000,24.996,37.92,17.855
25.000,24.998,37.71,17.844
25.000,24.996,38.05,17.855
25.000,24.997,37.81,17.855
25.000,24.996,37.99,17.833
25.000,24.998,37.66,17.844
25.000,24.997,37.93,17.833
25.000,24.999,37.58,17.865
25.000,24.996,37.99,17.876
25.000,24.998,37.67,17.855
25.000,24.996,38.01,17.865
25.000,24.999,37.53,17.855
25.000,24.998,37.66,17.865
25.000,25.001,37.15,17.865
25.000,24.999,37.58,17.855
25.000,25.002,37.01,17.844
25.000,24.999,37.59,17.855
25.000,25.002,37.06,17.876
25.000,24.998,37.68,17.865
25.000,25.001,37.25,17.865
25.000,24.998,37.70,17.855
25.000,25.000,37.43,17.855
25.000,24.998,37.80,17.855
25.000,24.998,37.65,17.865
25.000,24.996,38.05,17.876
25.000,24.998,37.74,17.833
25.000,24.997,38.01,17.865
25.000,25.000,37.35,17.844
25.000,24.999,37.63,17.855
25.000,25.001,37.22,17.865
25.000,24.999,37.54,17.865
25.000,25.001,37.13,17.865
25.000,24.998,37.69,17.876
25.000,24.999,37.56,17.865
25.000,24.996,38.07,17.844
25.000,24.997,37.88,17.855
25.000,24.997,37.91,17.844
