set_c,oven_c,output,ambient_c
25.000,25.005,5.22,20.321
25.000,25.000,6.72,20.343
25.000,25.003,5.79,20.332
25.000,25.000,6.48,20.343
25.000,24.992,7.61,20.353
25.000,25.003,5.09,20.343
25.000,25.000,6.48,20.343
25.000,25.000,6.25,20.353
25.000,25.007,5.11,20.364
25.000,25.000,6.83,20.364
25.000,25.003,5.79,20.353
25.000,24.999,6.70,20.353
25.000,25.001,5.90,20.332
25.000,25.000,6.36,20.353
25.000,25.003,5.78,20.343
25.000,24.999,6.70,20.353
25.000,25.001,5.89,20.343
25.000,25.000,6.35,20.343
25.000,25.001,6.01,20.353
25.000,25.004,5.67,20.343
25.000,25.004,5.90,20.343
25.000,25.005,5.67,20.332
25.000,25.005,5.78,20.353
25.000,25.003,6.23,20.343
25.000,25.004,5.77,20.353
25.000,25.003,6.11,20.353
25.000,25.003,5.99,20.343
25.000,24.999,6.67,20.353
25.000,24.997,6.55,20.364
25.000,24.996,6.66,20.375
25.000,24.993,7.00,20.353
25.000,24.997,6.09,20.343
25.000,25.016,3.26,20.332
25.000,25.004,6.93,20.364
25.000,25.011,4.74,20.343
25.000,24.992,8.50,20.343
25.000,24.984,8.23,20.364
25.000,24.992,6.18,20.332
25.000,25.003,5.07,20.332
25.000,25.003,6.00,20.343
25.000,25.007,5.32,20.353
25.000,25.004,6.12,20.332
25.000,25.004,5.88,20.332
25.000,25.015,4.05,20.332
25.000,25.015,4.98,20.353
25.000,25.011,5.65,20.353
25.000,25.012,5.06,20.332
25.000,24.997,7.67,20.332
25.000,25.004,5.25,20.343
25.000,24.999,6.74,20.353
25.000,25.004,5.36,20.353
25.000,25.001,6.28,20.364
25.000,24.997,6.73,20.343
25.000,24.997,6.38,20.332
25.000,24.999,6.16,20.353
25.000,25.000,6.05,20.364
25.000,25.003,5.71,20.343
25.000,24.997,6.85,20.332
25.000,25.007,4.79,20.343
25.000,25.001,6.52,20.343
25.000,25.001,6.05,20.332
25.000,24.999,6.50,20.343
25.000,25.000,6.04,20.343
25.000,24.996,6.84,20.364
25.000,24.995,6.72,20.343
25.000,25.004,5.01,20.343
25.000,24.993,7.65,20.332
25.000,24.995,6.49,20.353
25.000,25.001,5.47,20.353
25.000,24.997,6.74,20.364
25.000,25.005,5.03,20.332
25.000,25.003,6.18,20.364
25.000,25.004,5.72,20.353
25.000,25.008,5.15,20.332
25.000,25.000,6.86,20.332
25.000,25.003,5.70,20.343
25.000,25.007,5.25,20.332
25.000,25.000,6.73,20.343
25.000,25.001,5.92,20.343
25.000,25.003,5.81,20.343
25.000,25.007,5.24,20.332
25.000,25.000,6.72,20.311
25.000,24.997,6.59,20.343
25.000,25.000,5.90,20.332
25.000,25.005,5.23,20.343
25.000,24.992,7.97,20.332
25.000,25.011,3.62,20.343
25.000,24.992,8.44,20.353
25.000,24.999,5.66,20.343
25.000,24.996,6.71,20.353
25.000,24.999,6.02,20.343
25.000,24.999,6.25,20.332
25.000,25.005,5.12,20.332
25.000,24.990,8.20,20.343
25.000,25.012,3.28,20.343
25.000,24.996,7.88,20.343
25.000,24.993,6.93,20.343
25.000,24.993,6.70,20.364
25.000,24.996,6.25,20.353
25.000,24.992,7.17,20.332
25.000,24.986,7.74,20.364
25.000,24.997,5.46,20.343
25.000,24.990,7.54,20.364
25.000,25.001,5.14,20.364
25.000,25.001,6.07,20.364
25.000,25.000,6.30,20.353
25.000,25.008,4.82,20.343
25.000,24.996,7.56,20.353
25.000,25.019,2.64,20.343
25.000,24.996,8.49,20.332
25.000,25.004,5.13,20.332
25.000,25.004,5.83,20.353
25.000,25.011,4.69,20.343
25.000,24.995,8.00,20.353
25.000,25.003,5.23,20.353
25.000,24.999,6.62,20.343
25.000,25.007,4.90,20.332
25.000,25.001,6.51,20.343
25.000,25.001,6.04,20.332
25.000,24.993,7.40,20.353
25.000,24.989,7.39,20.332
25.000,25.000,5.22,20.364
25.000,25.001,5.93,20.332
25.000,25.000,6.28,20.343
25.000,25.000,6.16,20.343
25.000,25.005,5.25,20.343
25.000,25.003,6.17,20.332
25.000,25.001,6.16,20.343
25.000,25.005,5.36,20.343
25.000,24.995,7.53,20.343
25.000,25.003,5.23,20.321
25.000,25.000,6.38,20.353
25.000,25.004,5.47,20.353
25.000,24.995,7.41,20.332
25.000,25.003,5.23,20.343
25.000,24.988,8.43,20.332
25.000,24.996,5.79,20.343
25.000,25.001,5.58,20.353
25.000,25.000,6.28,20.353
25.000,25.010,4.57,20.343
25.000,25.010,5.38,20.332
25.000,25.005,6.05,20.364
25.000,25.001,6.38,20.343
25.000,24.996,6.94,20.343
25.000,24.995,6.70,20.343
25.000,25.001,5.45,20.353
25.000,24.995,7.17,20.343
25.000,25.001,5.45,20.321
25.000,25.003,5.81,20.332
25.000,25.004,5.70,20.343
25.000,25.007,5.36,20.332
25.000,25.010,5.13,20.343
25.000,24.999,7.18,20.332
25.000,25.003,5.56,20.364
25.000,24.997,6.82,20.353
25.000,24.989,7.72,20.332
25.000,25.000,5.20,20.364
25.000,24.992,7.51,20.343
25.000,24.985,7.95,20.364
25.000,24.989,6.69,20.364
25.000,24.995,6.14,20.364
25.000,24.990,7.30,20.353
25.000,25.003,4.91,20.353
25.000,24.996,7.10,20.353
25.000,25.001,5.60,20.332
25.000,25.005,5.39,20.364
25.000,25.001,6.42,20.332
25.000,25.005,5.38,20.364
25.000,25.003,6.18,20.332
25.000,25.007,5.26,20.353
25.000,25.004,6.07,20.343
25.000,25.003,6.05,20.353
25.000,25.005,5.48,20.375
25.000,25.004,5.94,20.364
25.000,25.001,6.27,20.353
25.000,25.004,5.58,20.364
25.000,24.993,7.63,20.353
25.000,25.000,5.56,20.364
25.000,25.010,4.56,20.353
25.000,25.001,6.73,20.364
25.000,24.995,7.17,20.386
25.000,25.004,4.99,20.343
25.000,25.000,6.49,20.353
25.000,24.995,7.05,20.375
25.000,25.000,5.68,20.364
25.000,24.992,7.51,20.353
25.000,25.001,5.22,20.386
25.000,24.985,8.77,20.364
25.000,24.996,5.56,20.375
25.000,24.997,6.27,20.364
25.000,25.000,5.94,20.375
25.000,24.992,7.54,20.364
25.000,25.000,5.47,20.364
25.000,24.989,8.00,20.364
25.000,24.996,5.93,20.375
25.000,24.995,6.75,20.364
25.000,24.996,6.41,20.364
25.000,24.999,6.07,20.375
25.000,25.003,5.63,20.375
25.000,24.988,8.48,20.375
25.000,25.003,4.70,20.396
25.000,24.999,6.67,20.375
25.000,25.010,4.49,20.375
25.000,25.000,7.02,20.375
25.000,24.999,6.43,20.364
25.000,24.997,6.54,20.364
25.000,25.000,5.97,20.386
25.000,25.001,5.97,20.386
25.000,24.997,6.77,20.396
25.000,24.997,6.42,20.386
25.000,25.004,5.29,20.375
25.000,25.000,6.55,20.386
25.000,24.996,6.88,20.396
25.000,25.000,5.85,20.386
25.000,25.007,5.07,20.386
25.000,25.001,6.56,20.386
25.000,25.003,5.86,20.396
25.000,24.995,7.34,20.396
25.000,25.004,5.05,20.386
25.000,24.997,7.00,20.386
25.000,25.003,5.51,20.386
25.000,24.999,6.66,20.396
25.000,24.997,6.54,20.375
25.000,24.990,7.56,20.386
25.000,24.990,6.98,20.396
25.000,24.997,5.85,20.386
25.000,24.997,6.44,20.396
25.000,24.995,6.90,20.407
25.000,25.003,5.30,20.418
25.000,24.999,6.69,20.386
25.000,25.007,4.97,20.396
25.000,25.004,6.12,20.386
25.000,24.995,7.48,20.396
25.000,24.996,6.43,20.396
25.000,25.007,4.73,20.386
25.000,24.992,8.17,20.396
25.000,25.010,3.93,20.386
25.000,24.999,7.26,20.407
25.000,25.007,4.96,20.407
25.000,24.996,7.48,20.396
25.000,25.004,5.18,20.407
25.000,24.989,8.38,20.407
25.000,24.997,5.74,20.407
25.000,25.001,5.76,20.386
25.000,25.001,6.11,20.396
25.000,24.997,6.79,20.407
25.000,25.003,5.53,20.364
25.000,24.992,7.82,20.407
25.000,24.997,5.98,20.396
25.000,24.997,6.45,20.396
25.000,25.003,5.54,20.407
25.000,24.997,6.92,20.407
25.000,25.000,6.00,20.396
25.000,24.997,6.69,20.407
25.000,24.992,7.37,20.407
25.000,25.003,5.08,20.407
25.000,25.000,6.47,20.396
25.000,25.003,5.78,20.386
25.000,24.997,6.93,20.407
25.000,24.996,6.69,20.407
25.000,25.008,4.52,20.396
25.000,25.000,6.94,20.407
25.000,24.996,6.92,20.396
25.000,25.000,5.89,20.407
25.000,24.999,6.47,20.407
25.000,24.990,7.72,20.396
25.000,24.996,6.11,20.418
25.000,24.999,6.13,20.407
25.000,25.001,5.91,20.429
25.000,24.996,7.05,20.396
25.000,25.001,5.68,20.396
25.000,25.011,4.55,20.396
25.000,25.010,5.59,20.407
25.000,25.008,5.69,20.407
25.000,25.000,6.93,20.396
25.000,24.999,6.46,20.396
25.000,24.996,6.80,20.407
25.000,25.000,5.88,20.429
25.000,25.008,4.87,20.407
25.000,24.996,7.61,20.407
25.000,24.993,7.02,20.396
25.000,24.990,7.24,20.396
25.000,24.992,6.79,20.407
25.000,24.996,6.23,20.418
25.000,25.000,5.90,20.407
25.000,24.992,7.62,20.418
25.000,24.996,6.24,20.429
25.000,25.000,5.91,20.418
25.000,24.996,6.95,20.396
25.000,24.997,6.37,20.418
25.000,25.007,4.90,20.407
25.000,25.005,5.94,20.407
25.000,25.004,6.05,20.418
25.000,25.008,5.24,20.396
25.000,25.011,5.13,20.429
25.000,25.003,6.72,20.418
25.000,24.999,6.70,20.407
25.000,24.997,6.58,20.418
25.000,25.000,6.01,20.407
25.000,24.999,6.47,20.429
25.000,24.999,6.35,20.396
25.000,24.999,6.35,20.429
25.000,25.004,5.44,20.439
25.000,25.000,6.59,20.429
25.000,25.007,5.10,20.429
25.000,24.992,8.19,20.418
25.000,25.011,3.72,20.439
25.000,25.003,6.71,20.407
25.000,25.001,6.24,20.407
25.000,25.004,5.66,20.418
25.000,25.016,3.84,20.429
25.000,25.005,6.71,20.450
25.000,25.001,6.45,20.429
25.000,25.001,6.10,20.418
25.000,24.995,7.23,20.429
25.000,24.996,6.42,20.429
25.000,25.000,5.86,20.439
25.000,24.993,7.35,20.439
25.000,25.010,4.04,20.439
25.000,25.004,6.35,20.407
25.000,25.003,6.10,20.407
25.000,25.003,5.98,20.418
25.000,24.995,7.35,20.418
25.000,25.003,5.28,20.439
25.000,25.004,5.76,20.439
25.000,25.000,6.55,20.407
25.000,25.001,5.97,20.439
25.000,25.001,6.09,20.450
25.000,24.997,6.77,20.439
25.000,24.990,7.56,20.450
25.000,25.004,4.71,20.429
25.000,25.004,5.87,20.439
25.000,25.010,4.96,20.429
25.000,25.008,5.65,20.439
25.000,25.005,5.98,20.461
25.000,25.007,5.51,20.429
25.000,24.997,7.22,20.429
25.000,24.996,6.63,20.418
25.000,25.000,5.83,20.450
25.000,24.989,8.00,20.450
25.000,24.997,5.71,20.461
25.000,24.993,7.10,20.439
25.000,25.005,4.70,20.450
25.000,24.996,7.35,20.439
25.000,25.000,5.85,20.439
25.000,24.997,6.65,20.439
25.000,25.005,5.05,20.450
25.000,24.992,8.03,20.429
25.000,25.001,5.27,20.429
25.000,24.997,6.77,20.461
25.000,24.999,6.20,20.429
25.000,25.000,6.09,20.450
25.000,25.005,5.29,20.450
25.000,24.999,6.90,20.439
25.000,25.012,4.03,20.450
25.000,25.004,6.56,20.439
25.000,25.004,5.86,20.450
25.000,25.019,3.35,20.450
25.000,25.011,5.99,20.450
25.000,25.011,5.27,20.439
25.000,25.011,5.26,20.429
25.000,24.999,7.30,20.439
25.000,25.014,3.75,20.450
25.000,24.996,7.98,20.439
25.000,25.008,4.41,20.439
25.000,24.997,7.28,20.450
25.000,25.008,4.53,20.450
25.000,24.997,7.28,20.450
25.000,25.000,5.89,20.450
25.000,24.992,7.49,20.450
25.000,24.995,6.34,20.450
25.000,24.992,7.03,20.461
25.000,24.996,6.12,20.450
25.000,24.995,6.70,20.450
25.000,24.993,6.82,20.450
25.000,24.996,6.25,20.450
25.000,25.010,4.21,20.450
25.000,24.993,8.11,20.450
25.000,25.011,3.75,20.439
25.000,24.993,8.22,20.461
25.000,25.021,2.15,20.461
25.000,24.993,9.03,20.450
25.000,24.992,6.92,20.450
25.000,25.004,4.76,20.482
25.000,25.008,5.13,20.450
25.000,25.001,6.61,20.450
25.000,25.007,5.11,20.471
25.000,25.007,5.58,20.450
25.000,25.010,5.12,20.461
25.000,25.011,5.11,20.461
25.000,25.007,5.91,20.450
25.000,25.005,5.78,20.461
25.000,25.001,6.34,20.461
25.000,24.997,6.67,20.461
25.000,24.993,7.00,20.450
25.000,24.997,5.97,20.471
25.000,24.997,6.33,20.450
25.000,24.997,6.33,20.461
25.000,25.014,3.60,20.461
25.000,24.996,7.95,20.461
25.000,25.003,5.29,20.461
25.000,25.005,5.42,20.493
25.000,24.997,7.02,20.471
25.000,24.999,6.09,20.450
25.000,24.995,6.89,20.482
25.000,24.997,6.09,20.450
25.000,25.003,5.41,20.461
25.000,25.010,4.74,20.471
25.000,25.005,6.00,20.482
25.000,25.010,4.96,20.461
25.000,25.015,4.40,20.471
25.000,25.005,6.45,20.482
25.000,25.004,5.85,20.461
25.000,25.000,6.41,20.471
25.000,24.992,7.43,20.482
25.000,25.004,4.68,20.450
25.000,25.001,6.19,20.461
25.000,24.993,7.32,20.482
25.000,24.993,6.62,20.493
25.000,24.993,6.63,20.482
25.000,24.997,5.95,20.450
25.000,25.000,5.85,20.493
25.000,25.012,4.03,20.471
25.000,24.997,7.58,20.482
25.000,25.010,4.25,20.471
25.000,25.000,6.89,20.471
25.000,24.997,6.52,20.493
25.000,25.000,5.83,20.493
25.000,25.007,4.93,20.482
25.000,25.004,5.96,20.482
25.000,25.010,4.82,20.493
25.000,25.007,5.73,20.461
25.000,24.999,6.86,20.471
25.000,24.993,7.07,20.482
25.000,24.999,5.69,20.471
25.000,24.995,6.85,20.493
25.000,25.000,5.59,20.514
25.000,24.993,7.20,20.461
25.000,24.996,6.16,20.482
25.000,24.993,6.85,20.493
25.000,25.007,4.35,20.482
25.000,25.004,5.97,20.493
25.000,25.000,6.41,20.493
25.000,25.004,5.38,20.493
25.000,25.005,5.50,20.493
25.000,24.999,6.75,20.514
25.000,24.997,6.39,20.482
25.000,24.993,6.96,20.482
25.000,25.004,4.79,20.504
25.000,25.003,5.96,20.504
25.000,25.000,6.29,20.493
25.000,24.997,6.51,20.493
25.000,24.997,6.28,20.514
25.000,25.012,3.78,20.493
25.000,25.004,6.42,20.482
25.000,24.997,6.86,20.504
25.000,25.000,5.82,20.493
25.000,24.999,6.28,20.493
25.000,25.000,5.93,20.514
25.000,24.997,6.51,20.493
25.000,25.003,5.36,20.493
25.000,25.003,5.83,20.504
25.000,24.997,6.74,20.493
25.000,24.995,6.73,20.493
25.000,25.001,5.36,20.514
25.000,25.001,5.94,20.514
25.000,25.018,3.21,20.514
25.000,25.000,7.56,20.514
25.000,24.993,7.18,20.514
25.000,24.997,5.91,20.514
25.000,25.004,5.13,20.493
25.000,24.999,6.62,20.514
25.000,25.000,5.93,20.525
25.000,24.997,6.50,20.514
25.000,25.008,4.45,20.504
25.000,25.003,6.29,20.504
25.000,24.996,6.96,20.536
25.000,25.003,5.23,20.514
25.000,25.005,5.36,20.547
25.000,25.004,5.82,20.525
25.000,25.003,5.93,20.504
25.000,25.000,6.26,20.525
25.000,25.001,5.80,20.525
25.000,25.004,5.46,20.536
25.000,25.001,6.15,20.525
25.000,25.000,6.14,20.525
25.000,25.004,5.34,20.504
25.000,24.997,6.83,20.514
25.000,24.996,6.47,20.536
25.000,24.997,6.13,20.536
25.000,24.997,6.25,20.514
25.000,24.997,6.25,20.525
25.000,25.010,4.20,20.525
25.000,24.997,7.30,20.525
25.000,25.012,3.74,20.525
25.000,25.003,6.61,20.547
25.000,25.007,5.11,20.514
25.000,25.008,5.23,20.536
25.000,24.999,6.93,20.547
25.000,25.005,4.97,20.514
25.000,25.014,4.19,20.504
25.000,25.003,6.70,20.536
25.000,25.005,5.31,20.514
25.000,25.000,6.45,20.514
25.000,25.004,5.29,20.514
25.000,24.992,7.69,20.536
25.000,25.001,5.05,20.514
25.000,24.990,7.69,20.525
25.000,25.000,5.17,20.525
25.000,25.001,5.76,20.536
25.000,25.018,3.14,20.547
25.000,25.007,6.36,20.547
25.000,24.997,7.01,20.536
25.000,24.995,6.64,20.536
25.000,25.001,5.28,20.536
25.000,25.004,5.40,20.547
25.000,25.001,6.09,20.536
25.000,25.004,5.40,20.525
25.000,24.999,6.54,20.514
25.000,25.003,5.39,20.525
25.000,24.993,7.33,20.525
25.000,25.003,4.93,20.525
25.000,25.000,6.20,20.547
25.000,25.000,5.96,20.525
25.000,25.004,5.28,20.493
25.000,25.019,3.12,20.536
25.000,24.999,7.81,20.536
25.000,25.003,5.37,20.547
25.000,25.001,5.95,20.536
25.000,24.992,7.43,20.547
25.000,24.999,5.47,20.536
25.000,24.996,6.52,20.536
25.000,24.997,6.06,20.557
25.000,24.999,5.95,20.514
25.000,25.007,4.70,20.525
25.000,25.001,6.31,20.525
25.000,25.000,6.07,20.525
25.000,24.996,6.63,20.525
25.000,25.008,4.24,20.536
25.000,24.997,7.11,20.547
25.000,24.990,7.31,20.547
25.000,24.997,5.59,20.536
25.000,24.999,5.95,20.536
25.000,25.000,5.84,20.547
25.000,24.999,6.19,20.547
25.000,25.001,5.62,20.547
25.000,25.001,5.85,20.547
25.000,24.995,6.99,20.557
25.000,25.000,5.50,20.557
25.000,24.996,6.65,20.547
25.000,25.004,4.93,20.557
25.000,25.000,6.32,20.557
25.000,25.001,5.74,20.547
25.000,24.997,6.54,20.568
25.000,25.008,4.36,20.547
25.000,25.000,6.66,20.557
25.000,25.003,5.50,20.557
25.000,24.999,6.42,20.547
25.000,25.010,4.25,20.557
25.000,24.992,8.14,20.568
25.000,25.008,3.89,20.547
25.000,24.996,7.33,20.568
25.000,25.000,5.60,20.568
25.000,24.996,6.64,20.568
25.000,25.000,5.60,20.557
25.000,25.000,5.96,20.579
25.000,24.997,6.41,20.568
25.000,25.008,4.36,20.568
25.000,24.995,7.56,20.557
25.000,24.993,6.63,20.579
25.000,25.005,4.46,20.568
25.000,24.995,7.34,20.568
25.000,25.007,4.35,20.536
25.000,24.993,7.68,20.589
25.000,25.001,5.15,20.568
25.000,25.001,5.85,20.557
25.000,24.997,6.53,20.557
25.000,25.000,5.73,20.547
25.000,24.995,6.87,20.568
25.000,25.000,5.50,20.568
25.000,25.011,4.14,20.557
25.000,25.005,5.98,20.579
25.000,25.004,5.74,20.557
25.000,24.995,7.21,20.579
25.000,25.005,4.57,20.557
25.000,24.992,7.78,20.557
25.000,25.004,4.57,20.547
25.000,24.997,6.76,20.568
25.000,25.004,5.04,20.589
25.000,25.003,5.85,20.568
25.000,25.000,6.18,20.547
25.000,25.003,5.49,20.579
25.000,24.997,6.64,20.557
25.000,25.004,5.03,20.568
25.000,25.010,4.70,20.589
25.000,25.000,6.76,20.568
25.000,24.997,6.39,20.557
25.000,25.001,5.48,20.568
25.000,25.004,5.37,20.557
25.000,25.004,5.60,20.557
25.000,25.004,5.60,20.557
25.000,25.000,6.28,20.568
25.000,25.003,5.47,20.568
25.000,24.997,6.61,20.579
25.000,25.000,5.69,20.557
25.000,25.000,5.93,20.547
25.000,25.001,5.70,20.557
25.000,25.000,6.04,20.568
25.000,24.996,6.61,20.557
25.000,25.008,4.21,20.557
25.000,25.001,6.40,20.589
25.000,24.995,6.95,20.579
25.000,25.005,4.55,20.547
25.000,24.999,6.62,20.579
25.000,25.001,5.58,20.568
25.000,24.997,6.49,20.589
25.000,25.000,5.69,20.579
25.000,24.999,6.15,20.568
25.000,25.000,5.81,20.579
25.000,24.999,6.15,20.579
25.000,24.996,6.49,20.579
25.000,24.997,6.03,20.579
25.000,25.010,4.10,20.579
25.000,25.004,6.06,20.579
25.000,25.008,4.90,20.568
25.000,24.997,7.07,20.557
25.000,25.011,3.86,20.579
25.000,24.996,7.53,20.568
25.000,25.007,4.42,20.568
25.000,25.008,5.12,20.557
25.000,24.999,6.83,20.557
25.000,24.996,6.46,20.579
25.000,25.004,4.87,20.568
25.000,24.999,6.48,20.568
25.000,25.014,3.50,20.568
25.000,24.999,7.29,20.579
25.000,24.997,6.23,20.579
25.000,24.989,7.48,20.557
25.000,24.999,5.19,20.568
25.000,24.996,6.47,20.568
25.000,24.999,5.78,20.568
25.000,24.995,6.70,20.547
25.000,25.001,5.21,20.568
25.000,25.003,5.57,20.589
25.000,25.003,5.68,20.547
25.000,25.005,5.23,20.557
25.000,25.003,5.91,20.568
25.000,25.003,5.67,20.557
25.000,25.011,4.31,20.568
25.000,25.005,5.91,20.568
25.000,25.004,5.67,20.568
25.000,25.005,5.32,20.579
25.000,24.993,7.48,20.568
25.000,24.990,6.89,20.568
25.000,24.989,6.89,20.568
25.000,24.995,5.87,20.568
25.000,25.001,5.20,20.557
25.000,24.995,6.93,20.547
25.000,24.992,6.80,20.557
25.000,24.997,5.66,20.568
25.000,25.001,5.45,20.568
25.000,24.995,6.94,20.589
25.000,25.000,5.45,20.568
25.000,25.003,5.46,20.568
25.000,24.996,6.83,20.568
25.000,24.997,6.02,20.589
25.000,25.003,5.23,20.579
25.000,24.999,6.38,20.579
25.000,24.992,7.17,20.557
25.000,25.000,5.22,20.557
25.000,24.997,6.38,20.589
25.000,24.986,7.97,20.579
25.000,25.008,3.40,20.589
25.000,24.997,7.09,20.568
25.000,24.992,7.07,20.579
25.000,25.000,5.24,20.589
25.000,24.993,7.08,20.557
25.000,25.010,3.77,20.589
25.000,25.001,6.53,20.589
25.000,25.008,4.69,20.589
25.000,24.997,7.09,20.589
25.000,25.001,5.47,20.589
25.000,24.990,7.64,20.589
25.000,25.000,5.12,20.557
25.000,25.004,5.26,20.568
25.000,25.003,5.83,20.589
25.000,25.011,4.35,20.579
25.000,25.001,6.63,20.589
25.000,25.014,3.76,20.579
25.000,25.000,7.08,20.568
25.000,25.010,4.32,20.568
25.000,25.004,6.04,20.557
25.000,24.997,6.71,20.589
25.000,25.000,5.67,20.579
25.000,24.996,6.59,20.568
25.000,24.992,6.92,20.589
25.000,25.015,2.70,20.579
25.000,24.997,7.64,20.579
25.000,24.997,6.12,20.589
25.000,24.986,7.95,20.589
25.000,24.992,6.11,20.589
25.000,24.993,6.36,20.600
25.000,25.000,5.34,20.611
25.000,24.990,7.52,20.579
25.000,24.993,6.26,20.589
25.000,25.003,4.90,20.579
25.000,25.003,5.72,20.589
25.000,25.001,5.94,20.600
25.000,25.010,4.46,20.568
25.000,24.992,8.12,20.600
25.000,25.007,4.09,20.600
25.000,24.995,7.43,20.611
25.000,24.996,6.15,20.589
25.000,24.993,6.72,20.600
25.000,24.985,7.86,20.611
25.000,25.001,4.44,20.611
25.000,25.000,6.07,20.589
25.000,25.001,5.73,20.589
25.000,25.008,4.70,20.611
25.000,25.005,5.74,20.622
25.000,25.011,4.59,20.622
25.000,25.000,6.87,20.589
25.000,25.004,5.25,20.611
25.000,24.996,6.96,20.600
25.000,25.004,4.90,20.622
25.000,24.999,6.51,20.589
25.000,24.995,6.72,20.600
25.000,24.993,6.60,20.600
25.000,24.996,6.04,20.611
25.000,24.999,5.82,20.611
25.000,24.997,6.28,20.600
25.000,24.990,7.31,20.589
25.000,25.004,4.45,20.622
25.000,24.990,7.90,20.622
25.000,24.997,5.60,20.589
25.000,25.000,5.73,20.600
25.000,25.004,5.28,20.622
25.000,25.005,5.40,20.632
25.000,25.004,5.74,20.600
25.000,25.003,5.85,20.600
25.000,25.003,5.73,20.622
25.000,25.001,5.95,20.611
25.000,24.999,6.29,20.622
25.000,25.001,5.60,20.622
25.000,25.003,5.61,20.632
25.000,25.004,5.49,20.600
25.000,24.993,7.43,20.622
25.000,25.004,4.68,20.622
25.000,25.000,6.29,20.622
25.000,24.990,7.54,20.632
25.000,24.992,6.50,20.643
25.000,24.995,6.16,20.632
25.000,25.001,5.26,20.643
25.000,24.999,6.31,20.632
25.000,24.995,6.76,20.632
25.000,24.990,7.09,20.632
